80	119	1
80	1888	1
81	81	7
81	98	1
81	357	1
82	82	10
82	83	2
82	672	1
82	1170	1
83	83	11
83	84	1
83	418	3
83	1197	2
84	84	5
84	94	2
84	1170	1
84	1198	2
85	85	4
85	94	2
85	361	3
86	86	1
86	335	1
86	362	1
86	392	1
86	474	1
87	87	6
87	88	4
87	99	2
87	327	1
87	475	2
88	88	5
88	92	4
88	332	1
89	89	10
89	473	1
89	495	1
89	536	1
89	1879	1
89	1885	1
90	90	2
90	91	1
90	92	5
90	101	3
90	486	1
90	1879	1
91	91	5
92	92	9
92	93	1
92	1879	2
92	1880	1
92	1927	1
93	93	10
93	94	4
93	105	1
93	363	3
93	473	1
94	94	12
94	97	1
94	98	1
95	95	11
95	97	1
95	98	2
95	602	1
95	1176	1
95	2204	1
96	96	4
96	97	2
96	98	1
96	114	2
96	587	1
96	684	1
97	97	3
97	98	2
97	1172	1
98	98	4
99	99	6
99	105	1
100	100	2
100	101	1
100	102	4
100	2132	1
101	101	9
101	102	1
101	116	1
101	1886	1
102	102	2
102	104	1
102	109	1
102	243	1
103	103	3
103	104	2
104	104	3
104	105	1
104	116	1
104	117	1
104	124	1
105	105	9
105	117	1
105	462	1
105	463	1
106	106	5
106	110	1
106	118	1
106	1351	1
107	107	11
107	109	2
107	110	2
107	111	2
107	116	2
107	118	1
107	119	1
107	123	2
107	124	1
107	128	1
108	108	7
108	109	3
108	111	1
108	125	3
109	109	1
109	114	2
109	115	1
110	110	4
110	111	2
110	117	1
110	118	1
111	111	3
111	119	1
111	125	2
112	112	2
112	113	2
112	115	1
112	125	2
112	366	1
112	909	1
112	2459	1
113	113	8
113	684	2
114	114	8
114	115	3
114	116	1
115	115	5
115	116	2
115	674	1
115	675	2
115	685	1
116	116	10
117	117	3
117	118	1
117	120	1
117	463	1
118	118	7
118	119	1
118	411	1
118	484	1
119	119	9
119	120	1
119	121	1
119	410	1
119	411	1
119	430	1
119	431	1
119	485	1
120	120	8
120	121	3
120	910	1
120	1910	1
121	121	3
121	122	1
121	411	1
121	487	1
121	488	2
121	489	1
121	1910	1
122	122	7
122	123	1
122	124	1
122	126	1
122	485	2
122	1909	1
122	1921	1
122	2479	1
123	123	5
123	124	1
123	485	1
123	2479	1
123	2480	1
124	124	5
124	125	1
124	129	1
124	2479	1
124	2484	1
125	125	4
126	126	12
126	127	1
126	361	1
126	896	1
126	899	1
126	2296	1
126	2481	2
127	127	4
127	128	5
127	129	1
127	329	1
128	128	10
128	129	3
128	685	1
129	129	5
129	1071	1
129	1761	1
129	1922	1
129	2478	1
133	133	36
133	134	3
133	210	4
133	377	1
133	378	1
133	645	1
133	659	1
133	721	1
133	1287	1
133	1297	1
133	1322	1
133	1462	1
133	1624	1
133	1759	1
133	1799	1
133	1808	1
133	1951	1
133	1955	1
133	2093	1
133	2381	1
133	2394	1
134	134	12
134	135	2
134	233	1
134	1242	1
135	135	10
135	136	1
135	138	1
135	1773	1
135	1842	2
135	1843	1
135	2323	1
136	136	14
136	138	1
136	150	1
136	163	1
136	658	1
137	137	6
137	138	2
137	167	1
137	195	1
138	138	4
138	139	3
138	196	1
138	238	1
139	139	8
139	149	1
139	177	1
139	1473	1
139	1843	1
140	140	2
140	141	3
140	148	1
140	153	1
140	155	1
141	141	2
141	146	2
141	148	1
141	149	1
142	142	6
142	143	2
142	147	1
142	157	1
142	732	1
142	956	1
143	143	1
143	785	1
144	144	1
144	164	1
144	717	1
144	1200	1
145	146	1
145	156	1
145	682	1
145	717	1
146	146	4
146	163	1
146	680	1
146	682	1
147	147	3
147	148	2
147	149	1
147	1476	2
148	148	1
148	154	1
149	149	8
149	150	3
149	152	2
149	163	2
149	1843	1
150	150	6
150	151	1
150	153	1
150	162	1
150	1521	1
151	151	6
151	153	2
151	163	2
151	173	1
151	175	1
151	732	1
152	152	13
152	153	1
152	175	2
152	176	1
152	1958	1
152	1978	1
153	153	13
153	1958	1
153	1959	1
154	154	3
154	155	1
155	155	3
155	156	3
155	157	1
155	160	2
155	161	3
155	1957	1
155	2365	1
156	156	2
156	161	1
157	157	4
157	158	2
157	716	3
158	158	2
158	160	1
158	284	2
158	714	3
158	1947	1
158	1977	1
159	159	14
159	160	2
159	171	1
159	295	1
159	354	1
160	160	5
160	179	1
160	1519	1
160	1977	1
161	161	3
161	1305	1
161	1307	1
162	162	5
162	173	1
162	174	1
162	2360	1
163	163	4
163	168	1
163	173	2
163	174	1
163	180	1
163	183	1
163	184	2
163	369	1
163	1503	1
164	164	6
164	165	1
164	166	1
164	167	2
164	173	2
164	186	1
164	785	2
165	165	9
165	174	1
165	175	1
165	185	1
165	187	1
165	198	2
165	201	1
165	202	1
166	166	2
166	167	1
166	173	3
166	186	2
166	193	1
166	710	1
166	1111	1
167	167	3
167	169	1
167	173	1
167	174	1
168	168	4
168	169	6
168	197	2
168	400	1
168	2320	1
169	169	2
169	170	1
169	172	3
169	185	1
169	2320	2
169	2332	1
170	170	4
170	297	1
170	312	2
171	171	1
171	179	2
171	590	2
171	1349	1
172	172	5
172	193	1
173	173	13
173	174	2
173	179	2
173	1823	1
173	2320	1
174	174	4
174	178	1
174	179	1
174	183	1
174	184	1
175	175	10
175	176	1
175	180	1
175	181	2
175	182	3
175	1314	1
175	2287	1
176	176	6
176	177	2
176	178	1
176	1312	3
176	1313	1
176	1314	2
176	1323	1
176	1340	1
177	177	2
177	178	1
177	1393	1
178	178	10
178	1312	1
178	1313	1
178	1335	1
179	179	4
179	180	2
179	206	5
180	180	4
180	181	2
180	206	2
180	1335	1
180	1395	2
181	181	5
181	184	3
181	185	2
181	297	1
181	2017	1
181	2018	1
182	182	8
182	183	1
182	184	1
183	183	8
183	184	1
183	311	1
184	184	10
184	185	2
184	200	2
184	231	1
184	232	2
184	298	1
184	313	1
185	185	14
185	186	1
185	200	1
186	186	3
187	187	17
187	188	1
187	202	1
187	246	1
188	188	12
188	194	1
188	195	1
188	199	2
188	245	1
188	730	1
188	957	2
188	958	3
189	189	11
189	190	2
189	192	1
189	198	2
189	208	2
189	1338	1
190	190	7
190	191	3
190	213	1
190	1348	1
191	191	3
191	213	5
191	214	3
191	1335	1
191	2567	2
192	192	6
192	213	1
193	193	11
193	194	1
193	195	1
193	199	1
194	194	3
194	197	1
194	201	1
195	195	6
195	196	1
196	196	8
196	197	3
197	197	3
197	198	1
198	198	12
198	207	1
198	1497	1
198	1516	1
199	199	9
199	200	3
199	210	1
199	1750	1
200	200	9
200	201	2
200	1774	1
200	2590	1
201	201	3
201	202	2
201	312	1
202	202	12
202	1498	1
202	1774	1
203	203	5
203	204	1
203	1736	1
203	2348	1
203	2618	1
204	204	9
204	206	1
204	700	3
204	1735	1
204	1766	1
204	2633	1
205	205	11
205	206	4
205	1735	4
205	1739	1
206	206	15
206	207	2
206	1749	1
206	1756	2
207	207	11
207	208	5
207	663	1
207	681	1
207	1747	2
207	1748	1
207	1756	1
207	1757	1
208	208	10
208	225	1
208	230	2
209	209	15
209	210	1
209	219	2
209	249	4
209	1314	3
209	1750	1
209	2561	1
210	210	3
210	211	2
210	212	1
210	225	2
210	1315	2
210	1316	3
210	1361	1
210	2578	1
211	211	1
211	220	1
211	1319	1
211	2545	2
211	2578	1
212	212	5
212	213	3
212	218	1
212	224	1
212	228	1
212	2562	1
213	213	14
213	214	1
213	219	1
213	1768	2
213	2562	1
214	214	7
214	215	3
214	229	1
214	2485	1
214	2486	1
214	2591	1
215	215	10
215	216	4
215	1558	2
215	2473	1
215	2488	3
216	216	14
216	217	2
216	227	2
217	217	11
217	218	3
217	227	2
217	229	1
218	218	13
218	219	2
218	226	1
218	236	1
218	243	3
218	248	1
218	251	1
218	2550	3
219	219	8
219	248	1
219	249	2
219	2561	3
220	220	5
220	242	1
220	2347	1
221	221	1
221	222	1
222	222	7
222	223	1
222	233	1
222	238	1
222	2334	1
222	2627	1
223	223	8
223	224	2
223	234	1
223	236	1
223	238	1
223	239	2
223	2337	1
224	224	17
224	225	4
224	234	1
224	243	3
224	244	1
224	1347	2
224	1369	1
224	1769	2
225	225	4
225	230	1
225	250	1
226	226	15
226	227	2
226	2050	1
227	227	14
227	228	3
227	247	1
227	1347	1
227	2470	1
228	228	10
228	247	1
228	1924	1
228	2517	1
228	2549	2
228	2559	1
229	229	10
229	233	1
229	926	1
229	2518	2
230	230	7
230	231	2
230	1554	1
231	231	13
231	232	1
231	1285	1
232	232	18
232	233	2
232	244	1
232	1546	1
232	1867	2
232	1902	2
233	233	17
233	234	4
233	235	1
233	1547	1
233	1555	4
233	1558	1
234	234	19
234	235	2
234	1555	1
234	1559	1
234	1561	2
235	235	20
235	993	1
235	994	1
235	2336	1
235	2340	1
236	236	15
236	239	1
236	2340	1
236	2342	2
236	2343	1
236	2354	1
237	237	15
237	238	3
237	239	1
237	243	2
237	992	1
237	1906	1
238	238	6
238	241	1
238	242	1
238	524	1
238	936	1
238	1224	1
238	1274	1
238	2537	2
239	239	3
240	240	5
240	241	1
240	242	3
240	813	1
240	980	3
240	982	1
241	241	2
241	242	6
241	1907	1
241	2581	1
242	242	4
242	243	3
243	243	7
243	244	1
243	992	1
243	1769	1
243	1902	1
244	244	7
244	245	1
244	1894	2
244	1895	1
244	1897	2
244	1898	4
244	1901	4
245	245	14
245	250	1
245	986	2
245	1899	1
245	2549	1
246	246	11
246	247	2
246	2464	1
247	247	25
247	248	1
247	730	1
248	248	8
248	249	1
248	958	1
248	2001	3
248	2603	2
249	249	7
249	250	3
249	758	1
250	250	7
250	758	1
250	2029	1
250	2030	1
250	2550	1
251	251	8
251	1349	1
251	2549	1
251	2550	1
255	255	3
255	256	2
255	258	2
255	259	1
255	263	1
255	267	1
255	720	1
256	256	4
256	264	1
256	280	1
256	323	2
256	454	2
256	711	3
256	714	1
257	257	5
257	716	1
258	258	1
258	259	2
258	260	4
258	385	2
258	414	1
258	1901	1
259	259	6
260	260	9
260	261	3
260	282	1
260	409	1
260	721	1
261	261	4
261	263	1
262	262	4
262	263	1
262	281	1
262	383	2
262	385	1
262	386	1
263	263	5
263	264	3
263	281	1
263	393	2
263	434	2
264	264	9
264	265	3
264	429	1
264	436	1
264	445	1
264	446	1
264	466	1
264	490	1
264	987	1
265	265	10
265	266	2
265	279	1
265	281	2
265	300	1
265	429	1
266	266	6
266	267	1
266	452	1
267	267	3
267	268	5
268	268	3
268	291	1
268	429	1
268	448	1
269	269	10
269	429	1
269	432	1
269	468	1
269	707	1
270	468	1
272	272	1
272	273	1
273	273	3
273	277	1
273	432	1
273	722	1
277	277	8
277	281	1
277	329	1
277	722	1
277	724	2
278	278	2
278	1856	3
278	2521	1
279	279	4
279	280	1
279	281	2
279	299	1
280	280	3
280	298	1
281	281	7
281	300	2
281	721	1
282	282	4
282	703	1
283	283	4
283	1873	1
284	284	5
284	306	1
284	508	1
284	702	1
284	703	2
284	710	2
285	285	9
285	286	1
285	294	1
285	322	1
285	323	3
285	326	2
285	329	1
286	286	3
286	288	2
286	293	2
286	294	2
286	321	1
287	287	5
288	288	7
288	289	3
288	293	1
288	321	2
288	322	1
288	325	3
288	330	2
289	289	2
289	290	1
290	290	3
290	457	1
291	291	4
291	479	1
292	292	2
292	455	2
292	456	1
292	457	1
293	293	6
293	299	1
293	323	1
294	294	2
295	295	3
295	296	2
295	302	1
295	1656	1
296	296	2
296	297	1
296	311	1
297	297	3
297	298	1
297	312	1
298	298	9
298	310	1
298	311	1
298	1729	1
299	299	7
299	300	1
299	313	1
300	300	4
300	304	1
300	305	1
300	349	1
301	301	1
301	302	1
302	302	6
302	303	3
302	327	1
302	508	1
303	303	2
303	304	1
303	545	2
304	304	5
304	305	3
304	309	3
304	337	2
305	305	4
305	306	2
305	309	1
305	325	1
305	488	1
305	543	3
306	306	2
306	307	1
306	350	1
306	705	1
307	307	7
307	329	3
308	308	5
308	310	1
308	311	1
308	328	1
308	488	1
308	489	1
309	309	2
309	310	1
309	319	1
309	320	1
310	310	9
310	311	2
310	319	1
310	320	1
310	326	1
310	544	3
311	311	9
311	544	1
312	312	3
312	313	1
312	341	1
312	343	1
313	313	2
313	314	1
313	319	1
313	330	1
314	314	2
314	315	2
314	317	2
314	510	1
315	315	1
315	316	1
315	366	1
315	2575	1
316	316	4
316	317	1
316	318	4
317	317	9
317	331	2
317	350	1
318	318	5
318	319	3
318	871	1
318	2054	1
319	319	3
319	324	2
319	690	1
320	320	3
320	2445	1
321	321	4
321	327	2
321	330	2
321	331	2
322	322	9
322	323	1
322	326	1
322	328	2
322	707	1
322	1703	1
322	1959	1
323	323	3
323	324	2
323	708	1
323	1984	1
324	324	3
324	325	2
324	430	1
324	478	1
325	325	6
325	704	1
325	707	1
325	919	1
326	326	12
326	327	1
326	328	1
326	332	1
326	705	3
327	327	3
327	328	1
327	2341	1
328	328	2
329	329	12
329	330	2
329	554	1
330	330	4
330	331	1
330	482	1
330	2350	1
331	331	7
331	450	1
331	480	1
332	332	8
332	333	2
332	334	3
332	438	4
332	470	1
332	471	1
333	333	14
333	430	1
333	437	1
333	487	1
334	334	10
334	561	1
334	1443	1
335	335	3
335	336	1
335	564	1
336	337	4
336	1859	2
337	337	8
337	338	2
337	362	3
337	562	1
337	780	1
337	1926	1
338	338	9
338	352	1
338	560	2
338	572	3
338	573	1
338	1925	1
339	339	19
339	340	1
339	345	2
339	352	1
339	353	1
340	340	14
340	351	1
340	352	1
340	1762	1
341	341	3
341	342	3
341	344	3
341	348	2
341	349	1
341	367	1
342	342	7
342	343	1
342	359	3
342	2444	1
343	343	5
343	344	1
343	369	1
343	558	2
344	344	4
344	345	1
344	349	2
344	352	1
344	357	1
345	345	2
345	346	1
345	347	2
345	351	1
345	589	1
346	346	5
346	351	1
346	353	2
346	369	1
347	347	5
347	348	2
347	353	1
347	356	1
347	366	1
347	369	1
348	348	3
348	356	1
348	484	2
349	349	2
349	350	1
349	351	2
349	590	1
349	1353	1
350	350	7
350	367	1
351	351	1
351	352	1
352	352	8
352	353	2
352	357	1
352	358	1
353	353	15
353	473	1
353	588	1
354	354	11
354	356	1
355	355	15
355	356	2
355	357	1
355	358	1
355	473	1
355	573	1
356	356	5
356	357	5
356	369	1
356	589	1
356	600	2
356	602	1
357	357	19
357	358	2
357	367	1
357	368	2
357	617	1
357	2587	1
358	358	15
358	361	3
358	573	1
359	359	8
359	360	1
359	361	5
359	419	2
359	433	1
359	2444	1
360	360	5
360	361	1
360	419	1
360	434	1
361	361	13
361	435	1
361	566	1
362	362	9
362	363	2
362	1616	1
363	363	7
363	364	2
364	364	14
364	365	5
365	365	13
365	366	3
366	366	8
366	367	1
366	370	1
366	1035	1
366	2653	1
367	367	2
367	368	1
367	371	1
368	368	1
369	369	7
369	370	1
369	371	2
369	1566	1
370	370	6
370	371	1
370	1493	1
371	371	5
371	372	1
371	2038	1
372	372	5
372	373	4
373	373	1
377	377	2
377	378	2
377	379	2
377	380	2
377	413	1
377	414	1
377	415	1
377	1075	1
377	1779	1
378	380	1
378	381	1
378	426	1
379	379	4
379	380	2
379	665	1
379	2451	1
380	380	5
380	381	1
380	414	1
380	426	1
381	381	6
381	780	1
381	1649	1
382	382	5
382	425	1
382	2401	1
383	383	3
383	384	2
383	386	1
383	393	1
383	417	1
383	428	1
383	865	1
384	384	8
385	385	5
386	386	8
386	387	1
387	387	3
387	389	1
387	401	1
387	413	1
387	691	2
387	692	1
388	388	6
388	389	1
388	692	1
388	693	1
389	390	1
389	692	2
390	390	1
390	417	2
390	420	2
391	391	9
391	392	1
391	453	1
391	463	1
392	392	9
393	393	3
393	404	1
393	416	2
393	454	2
393	1350	1
394	394	2
394	424	1
394	564	2
394	2380	1
395	395	6
395	396	4
395	427	1
396	396	10
396	397	1
397	397	8
397	398	2
397	1784	1
398	398	5
398	399	4
398	425	1
398	428	2
398	448	1
398	1156	1
399	400	1
399	424	1
399	425	3
400	400	2
400	401	4
401	401	3
401	402	1
401	602	1
402	402	5
403	403	4
403	404	3
403	416	1
404	404	8
404	405	1
404	410	1
404	425	1
404	441	2
404	829	1
405	405	7
405	406	2
405	410	1
406	406	9
406	408	1
406	443	1
407	407	3
408	408	3
408	721	1
409	409	12
409	410	1
409	441	1
409	721	2
409	2456	3
410	410	2
410	411	1
410	701	1
411	411	2
411	412	3
411	430	1
411	441	2
412	412	7
412	413	1
412	420	1
412	421	1
412	428	1
412	429	1
412	2434	2
412	2453	1
413	413	3
413	414	2
413	2453	2
414	414	10
414	415	1
414	2434	1
415	415	7
415	416	2
416	416	4
416	417	1
417	417	13
417	418	2
417	2135	1
418	418	11
418	419	2
419	419	10
419	420	2
419	421	1
419	422	1
420	420	2
420	422	1
420	616	1
421	421	5
421	422	3
421	425	1
421	426	2
421	444	1
421	576	1
421	695	1
422	422	8
422	423	2
422	427	1
422	431	1
422	432	1
422	469	2
422	2394	1
423	423	10
423	424	3
423	444	1
423	467	1
423	469	1
423	2393	1
423	2416	1
424	424	4
424	425	1
424	426	1
424	443	1
425	425	7
426	426	9
426	427	1
426	429	3
426	444	1
426	445	5
426	471	1
426	2380	1
427	427	6
427	2381	3
428	428	8
428	429	2
428	2477	1
429	429	11
429	441	2
429	486	1
429	709	1
429	723	1
429	2433	1
429	2477	1
430	430	7
430	431	2
430	433	1
430	470	3
431	431	8
431	432	1
431	433	1
431	464	1
431	468	1
431	470	1
432	432	8
432	433	2
432	476	1
432	721	4
433	433	6
433	434	1
433	437	2
434	434	7
434	435	1
435	435	2
435	437	1
435	464	1
436	436	4
436	1924	1
437	437	13
437	438	2
437	459	1
438	438	9
438	439	2
438	459	1
439	439	1
439	472	1
441	441	7
441	443	2
441	838	3
441	879	1
442	442	3
442	443	2
442	920	1
443	443	7
443	444	1
443	448	1
443	2011	1
444	444	5
444	2513	1
445	445	4
445	446	1
445	447	1
445	448	1
445	449	1
446	446	6
446	447	3
446	450	2
446	696	1
447	447	9
447	448	1
448	448	4
448	450	1
448	919	2
448	2365	1
449	449	5
449	450	3
449	729	1
450	450	7
450	452	2
450	919	1
451	451	4
451	467	1
452	452	7
452	453	6
452	455	1
452	478	1
454	454	4
454	455	1
454	478	1
454	479	2
454	676	1
454	907	1
455	455	8
455	477	1
455	494	1
456	456	3
456	459	1
456	467	1
456	477	1
457	457	4
457	477	1
457	618	1
458	458	3
458	459	1
458	618	2
459	459	1
459	469	1
459	478	1
459	617	1
460	460	2
461	461	6
461	618	1
462	462	3
462	463	4
462	464	1
462	465	1
462	466	1
462	476	1
463	463	6
464	464	7
464	465	3
465	465	5
465	467	1
465	468	1
466	466	2
467	467	7
467	468	1
468	468	3
469	469	7
469	470	2
470	470	10
470	471	4
471	471	12
471	477	1
472	472	8
472	473	1
472	474	1
472	475	1
473	473	10
473	474	1
473	484	1
473	1924	1
474	474	7
474	492	1
474	1757	1
474	1923	2
475	475	7
475	614	1
475	616	1
475	618	2
476	476	7
476	638	1
476	993	1
477	477	7
477	478	1
477	618	1
478	478	4
478	494	2
479	479	4
479	480	2
479	481	1
479	1933	1
480	480	5
480	481	1
480	482	1
480	483	2
480	908	1
480	909	1
480	914	2
481	481	12
481	482	1
481	483	1
481	484	1
481	490	1
481	491	1
481	907	1
482	482	9
482	486	1
482	490	1
482	900	3
482	907	1
482	908	2
482	909	1
482	914	1
483	483	7
483	484	2
483	485	1
483	915	1
484	484	12
484	485	1
484	491	1
485	485	2
485	494	1
485	1909	1
485	1910	1
486	486	11
486	487	5
486	491	1
486	492	1
487	487	7
487	488	2
487	913	1
487	1911	1
488	488	9
488	489	2
488	491	1
488	551	2
488	1906	3
488	1907	1
488	1923	1
488	1924	1
489	489	5
489	491	2
489	613	1
490	490	6
490	491	2
490	613	1
491	491	4
491	492	1
492	492	5
492	493	1
492	693	1
493	493	3
494	494	1
502	504	1
503	512	1
504	504	5
504	543	1
505	505	7
505	506	1
505	508	1
505	511	1
505	541	2
505	1843	3
506	506	2
506	507	1
506	508	2
506	512	2
506	1863	1
507	507	3
507	508	1
507	1852	1
507	1866	1
508	508	6
508	514	1
508	541	2
508	2104	1
509	509	3
509	510	1
509	519	1
510	510	2
510	1055	1
510	1865	4
511	511	1
511	512	1
511	515	1
511	2086	1
512	512	4
512	513	1
512	610	1
513	513	10
513	514	1
513	518	2
514	514	6
514	515	1
515	515	4
515	516	2
516	516	10
516	517	3
516	830	1
516	1862	1
517	517	11
517	518	1
517	542	4
518	518	9
518	519	2
518	547	1
518	1851	1
518	1864	1
518	1877	1
519	519	4
519	520	2
519	546	1
519	547	1
519	2135	1
520	520	7
520	532	2
520	2138	1
521	521	2
521	522	4
521	529	1
521	531	1
521	1884	3
521	1887	1
521	2137	1
522	522	7
522	1886	1
523	523	6
523	524	1
523	527	1
523	534	2
523	548	1
523	572	1
523	1795	1
524	524	9
524	525	1
524	561	2
524	575	2
524	593	1
524	596	1
524	1629	1
525	525	2
526	526	3
526	555	2
526	570	1
526	1625	1
527	527	6
527	528	1
527	542	1
527	554	2
527	568	1
527	1919	3
528	528	8
528	543	2
529	529	6
529	542	1
530	530	8
530	531	1
530	1851	2
530	1852	1
531	531	15
531	532	1
531	537	1
531	538	1
531	547	3
531	1851	2
532	532	9
532	538	1
532	570	1
532	571	1
533	533	4
534	534	2
534	593	1
535	535	2
535	536	1
535	607	1
535	1885	1
536	537	1
536	1878	1
537	537	7
537	538	1
537	829	1
537	1644	1
539	540	1
539	541	1
541	541	6
541	547	1
542	542	4
542	572	3
542	1851	1
543	543	10
543	544	2
543	1308	1
544	544	12
544	545	2
544	557	4
545	545	4
545	575	2
546	546	1
546	547	1
546	576	2
547	547	5
547	576	2
547	2515	2
548	548	1
548	550	1
548	575	1
548	594	1
549	549	2
549	552	1
549	553	1
549	554	1
549	580	1
550	550	1
550	551	2
550	552	1
550	554	1
550	579	1
550	585	1
550	597	1
551	551	12
551	552	2
551	1660	1
551	1905	1
551	1906	3
552	552	12
552	553	3
552	554	3
552	1915	1
552	1921	1
553	553	8
553	554	1
553	619	1
553	1924	1
554	554	10
554	555	1
554	556	1
554	1025	1
554	1921	1
555	555	1
556	556	7
556	557	1
557	557	5
557	574	1
558	558	4
559	559	8
559	560	6
559	571	2
559	592	1
560	560	3
560	561	1
561	561	8
561	562	3
561	563	1
561	572	1
561	1925	1
562	562	8
562	565	1
562	1860	1
563	563	3
563	564	1
563	566	1
563	1904	1
564	564	4
564	2408	1
564	2536	1
565	565	5
565	566	2
565	1904	1
566	566	8
566	1766	1
566	1904	1
566	1905	1
567	567	8
567	568	1
567	570	1
567	573	1
567	1925	1
567	1926	1
567	2515	1
567	2516	1
568	568	1
568	569	4
568	573	1
569	570	1
569	573	1
570	570	1
570	571	1
570	574	1
571	571	4
571	572	3
572	572	2
572	573	2
573	573	5
573	574	1
573	1131	1
573	1641	1
573	1887	1
574	574	4
574	575	1
574	1642	1
574	1644	1
575	575	11
576	579	1
576	584	1
576	598	2
577	577	2
577	578	3
577	581	1
578	578	2
578	579	2
578	583	1
578	584	1
578	597	1
578	608	1
578	1088	1
579	579	4
579	580	1
579	581	1
580	580	4
580	581	1
580	599	1
581	581	6
581	582	1
581	589	1
582	582	5
582	599	1
582	1657	2
583	583	1
583	584	4
583	1658	1
584	584	1
585	585	5
585	586	2
585	619	4
585	1540	1
586	586	1
586	587	2
586	612	1
586	1633	1
587	588	1
588	589	2
588	596	1
588	602	1
588	620	2
588	1108	1
588	1352	1
589	589	2
589	590	1
589	1274	1
590	590	5
590	591	1
591	591	3
592	592	5
592	593	1
593	594	1
594	594	2
594	595	1
594	608	1
594	2556	1
594	2557	1
595	595	11
595	596	1
595	607	1
595	611	1
595	618	1
595	1922	2
596	596	8
596	612	1
597	597	6
597	598	4
597	614	1
597	2025	1
598	598	2
598	600	2
599	599	1
599	601	2
600	600	1
600	2322	1
601	601	5
601	602	3
601	604	1
601	612	1
601	1667	1
602	602	8
602	603	1
602	1666	1
603	603	4
603	604	1
603	938	1
604	604	3
604	605	1
604	606	1
604	608	1
605	605	1
605	606	1
605	619	2
606	606	3
606	2636	1
607	607	4
608	608	3
608	609	2
609	609	4
609	614	1
610	610	9
610	611	1
610	612	1
611	611	3
611	612	1
611	613	1
611	1906	1
611	1907	3
611	1922	1
612	613	1
612	1672	1
612	1906	2
612	1909	2
613	613	3
613	614	3
613	1908	1
613	1909	1
614	614	6
614	616	2
614	1667	1
614	1906	1
614	1923	1
615	615	7
615	616	4
616	616	2
616	617	3
617	617	10
617	618	5
617	1197	1
618	618	11
618	619	2
619	619	2
620	620	2
620	621	1
621	621	2
625	625	3
625	627	2
625	631	1
625	651	2
626	626	4
626	629	1
626	635	1
626	1079	1
626	1428	1
626	2377	1
627	627	5
627	628	2
627	629	1
627	652	1
627	1080	2
628	628	4
628	629	3
629	629	6
629	653	1
629	654	1
629	655	1
629	2370	1
630	630	4
630	632	1
630	641	1
630	656	2
631	631	3
631	633	1
631	670	1
631	671	1
632	632	3
632	633	1
632	656	1
632	657	2
632	658	1
632	669	1
633	633	7
633	634	2
