62	62	35
62	69	6
62	101	1
62	1442	4
63	63	10
63	64	1
63	65	10
63	72	1
63	89	10
63	98	1
63	225	1
64	64	12
64	66	2
64	87	1
64	89	2
64	98	6
64	100	6
64	241	14
64	1051	1
65	65	40
65	66	3
65	72	1
65	100	2
65	649	1
65	1316	4
65	1326	4
65	1456	1
66	66	10
66	67	5
66	68	5
66	70	1
66	90	1
66	98	10
66	1052	1
66	1433	8
66	1887	1
67	67	21
67	68	5
67	70	1
67	85	3
67	129	1
67	1052	5
67	1053	1
68	68	12
68	69	1
68	76	2
68	77	1
68	83	16
68	116	7
68	117	1
68	1534	1
69	69	43
69	70	2
69	76	5
69	80	3
69	84	2
69	101	1
69	116	4
69	208	2
69	730	1
69	1051	15
69	1441	2
70	70	3
70	80	1
70	88	1
70	101	1
70	104	2
70	107	4
70	122	5
70	129	1
70	208	2
70	1051	12
70	1055	1
70	1432	1
70	1440	1
70	1456	1
71	71	35
71	73	2
71	82	1
71	98	8
71	104	1
71	111	1
71	112	1
71	128	1
72	72	21
72	73	11
72	103	3
72	211	5
72	213	1
72	2207	4
73	73	63
73	74	10
73	100	12
73	101	6
73	115	1
74	74	54
74	75	2
74	76	4
74	79	18
74	88	12
74	99	8
74	102	4
74	108	4
74	110	1
75	75	11
75	88	14
75	114	10
75	118	15
75	119	1
75	120	2
75	224	1
75	225	11
75	1050	7
75	2190	3
75	2317	3
75	2318	10
76	76	48
76	77	2
76	79	3
76	88	1
76	96	2
76	122	4
76	813	1
76	1434	1
76	1441	5
76	2606	15
77	77	23
77	79	6
77	216	1
77	232	7
77	1432	4
77	2238	1
77	2333	3
77	2334	2
78	78	11
78	97	3
78	125	2
78	211	9
78	212	13
79	79	44
79	80	4
79	85	1
79	96	1
79	114	1
79	212	4
80	80	21
80	81	1
80	116	6
80	129	8
80	225	7
80	236	17
80	1440	1
81	81	38
81	88	4
81	89	11
81	101	2
82	82	15
82	83	8
82	87	4
82	88	19
82	90	7
82	114	8
82	115	4
82	128	3
82	941	1
82	1475	2
82	1534	1
83	83	23
83	85	20
83	93	7
83	100	6
83	101	6
83	116	2
84	84	14
84	85	12
84	99	7
84	100	1
84	120	1
85	85	28
85	86	1
85	87	1
85	114	1
85	128	14
85	129	1
86	86	25
86	87	1
86	1449	2
86	2314	1
87	87	9
87	88	1
87	98	6
87	107	1
87	114	4
87	2253	1
88	88	15
88	91	4
88	107	1
88	112	9
88	113	6
88	115	2
88	117	1
88	118	22
88	125	1
88	1426	20
88	1438	1
88	2182	1
89	89	24
89	97	7
89	104	7
89	105	5
89	107	6
89	1425	1
89	1986	1
90	90	33
90	91	1
90	94	1
90	98	2
90	99	2
90	120	1
90	126	10
91	91	26
91	92	8
91	97	9
91	111	2
91	113	6
91	118	4
91	1436	1
92	92	27
92	93	30
92	94	6
92	112	5
92	113	1
92	117	1
92	118	1
92	239	4
92	1412	2
92	2347	3
93	93	28
93	96	17
93	100	14
93	126	4
93	129	1
93	267	3
93	1436	1
93	1440	2
94	94	27
94	95	13
94	98	1
94	100	1
94	123	1
94	125	3
94	126	2
94	128	19
94	1436	4
95	95	42
95	107	8
95	108	3
95	110	1
95	126	2
95	127	13
95	1411	2
95	1412	1
95	1436	2
95	1440	1
95	1456	12
96	96	19
96	108	14
97	97	38
97	107	1
97	110	9
97	112	1
97	1968	1
98	98	10
98	99	1
98	104	1
98	113	2
98	118	1
98	122	6
98	1420	1
99	99	21
99	115	7
99	122	1
99	124	8
100	100	26
100	101	4
100	129	1
100	1454	3
101	101	25
101	102	7
101	120	14
101	1036	1
101	1425	8
102	102	35
102	105	27
102	108	12
102	1032	2
102	1074	2
102	1769	1
103	103	8
103	104	1
103	116	10
103	119	6
104	104	19
104	105	11
104	106	4
104	109	1
104	118	14
104	121	2
105	105	7
105	106	21
105	107	1
105	108	2
105	118	2
105	121	1
105	289	1
105	2619	3
106	106	10
106	107	6
106	108	1
106	113	1
106	114	12
106	1818	1
106	2246	1
107	107	6
107	108	6
107	115	3
107	120	5
107	122	3
108	108	54
108	109	14
108	122	3
108	1005	1
109	109	29
109	110	1
109	122	3
109	124	3
109	126	4
109	127	1
109	1437	5
109	1438	15
110	110	60
110	111	3
110	119	3
110	120	4
110	233	7
111	111	14
111	112	1
111	118	1
111	119	2
112	112	10
112	113	33
112	114	1
112	119	5
112	2517	1
113	113	16
113	114	2
113	120	2
113	143	1
113	211	3
113	213	4
113	721	2
113	1584	1
114	114	33
114	116	3
114	117	6
114	119	3
114	122	1
114	1312	21
115	115	49
115	116	7
115	1043	1
115	1421	1
115	1441	5
116	116	26
116	117	4
116	119	20
117	117	27
117	118	16
117	120	4
117	1426	1
117	1440	1
118	118	14
118	119	7
118	224	3
118	1425	1
118	1426	8
118	1441	22
118	1677	1
119	119	2
119	120	7
119	1421	8
119	1436	2
120	120	42
120	121	5
120	1036	2
120	1449	1
120	2203	1
120	2346	7
121	121	18
121	122	6
121	123	1
121	124	27
121	125	2
121	464	1
121	900	1
121	1441	1
121	2347	1
121	2486	1
122	122	12
122	123	23
123	123	15
123	124	3
123	128	2
123	129	2
124	124	41
124	125	5
124	126	2
124	1439	1
125	125	17
125	126	1
125	1412	4
125	1413	6
125	2349	6
125	2493	1
126	126	15
126	127	9
126	1457	6
126	2348	4
126	2353	8
127	127	23
127	129	4
127	2695	1
128	128	29
128	129	6
129	129	55
129	2602	1
133	133	159
133	134	1
133	135	13
133	136	15
133	149	1
133	306	1
133	355	7
133	629	8
133	654	2
133	681	1
133	698	6
133	721	1
133	733	8
133	741	1
133	764	7
133	782	1
133	829	6
133	843	3
133	852	1
133	991	1
133	1050	1
133	1084	2
133	1091	2
133	1096	1
133	1100	5
133	1118	1
133	1295	3
133	1307	1
133	1555	3
133	1560	1
133	1563	11
133	1564	1
133	1622	1
133	1624	1
133	1774	6
133	2049	1
133	2108	1
133	2110	2
133	2127	1
133	2172	1
133	2250	2
133	2252	1
133	2374	2
133	2378	1
133	2387	1
133	2391	1
133	2393	8
133	2609	10
134	134	25
134	135	1
134	146	4
134	162	3
134	166	1
134	167	3
134	698	5
134	762	1
134	1300	3
134	1401	1
135	135	26
135	136	11
135	165	4
135	166	1
135	188	11
135	189	1
135	464	1
135	729	1
135	819	5
135	1746	1
135	2390	12
135	2391	13
136	136	31
136	138	7
136	162	10
136	163	1
136	201	3
136	226	2
136	1477	1
136	2422	2
137	137	57
137	138	7
137	149	1
137	157	1
137	170	1
137	179	1
137	724	1
137	1809	1
138	138	11
138	139	4
138	144	1
138	150	1
138	179	2
138	701	1
138	1809	3
138	1841	3
138	2037	1
139	139	11
139	140	19
139	157	3
139	166	8
139	665	1
139	702	2
139	705	13
139	1822	1
139	1841	2
139	1861	1
139	2444	4
140	140	44
140	141	15
140	142	4
140	169	1
140	188	2
140	192	5
140	631	1
140	1651	1
140	2443	1
140	2459	1
141	141	14
141	142	10
141	165	2
141	166	34
141	186	3
141	196	1
141	210	21
141	211	1
141	212	2
141	666	15
141	706	2
141	2426	7
142	142	27
142	144	21
142	148	6
142	149	3
142	150	5
142	157	1
142	165	1
142	166	1
142	188	1
142	198	11
142	1497	1
143	143	47
143	144	9
143	152	5
143	156	7
143	157	14
143	196	4
144	144	7
144	145	21
144	163	1
144	494	5
144	1300	4
144	1703	1
144	1926	1
145	145	9
145	146	2
145	152	1
145	161	1
145	162	4
145	754	9
145	1571	2
146	146	14
146	154	11
146	158	8
146	169	12
146	198	1
146	753	1
146	754	1
147	147	11
147	148	3
147	150	1
147	158	22
147	175	1
147	2414	12
147	2425	6
148	148	24
148	149	18
148	180	5
148	184	3
148	212	2
148	2421	1
149	149	23
149	180	2
149	212	2
149	1810	1
150	150	12
150	151	12
150	152	1
150	176	1
150	178	2
150	188	10
150	198	3
150	659	8
150	702	1
150	1138	1
151	151	5
151	152	10
151	1117	13
151	2417	1
152	152	16
152	157	2
152	158	12
152	170	3
152	182	4
152	190	12
152	659	4
152	880	1
153	153	2
153	178	1
153	191	1
153	204	5
153	753	1
153	754	3
153	2148	10
154	154	25
154	155	2
154	169	1
155	155	20
155	156	1
155	177	1
155	2432	3
155	2441	6
156	156	16
156	158	5
156	729	8
156	754	3
156	849	1
156	1607	1
156	1837	4
157	157	25
157	158	10
157	1049	1
158	158	22
158	170	1
158	179	1
158	181	4
158	547	1
158	2266	1
159	159	11
159	160	7
159	161	5
159	163	2
159	164	2
159	172	1
159	184	1
159	193	1
159	1886	1
159	2421	1
160	160	41
160	171	1
160	198	3
160	199	9
160	225	1
160	1300	20
160	1854	1
161	161	17
161	162	10
161	201	19
161	1295	7
161	1305	3
162	162	27
162	163	1
162	181	1
162	194	3
162	199	4
162	200	2
162	700	9
162	1058	17
163	163	16
163	164	6
163	165	1
163	166	3
163	187	1
163	188	2
163	190	1
163	194	9
163	195	7
163	700	4
163	1033	7
163	1034	1
164	164	9
164	165	20
164	186	7
164	191	1
164	193	2
164	195	5
164	701	2
164	719	2
164	722	2
164	1304	1
165	165	34
165	166	6
165	170	1
165	172	7
165	180	14
165	185	1
165	186	4
165	187	7
165	188	1
165	189	11
165	192	1
165	198	2
165	698	3
166	166	14
166	167	15
166	170	2
166	187	1
166	188	6
166	189	1
166	197	1
166	799	1
166	2278	6
167	167	17
167	168	13
167	169	12
167	187	3
167	212	20
167	638	1
167	2279	1
168	168	57
168	169	1
168	638	1
168	699	1
168	799	2
168	1318	1
168	2266	2
169	169	44
170	170	8
170	171	1
170	173	2
170	175	1
170	201	9
170	202	11
170	2064	1
170	2469	1
171	171	25
171	176	3
171	198	1
171	202	1
172	172	12
172	173	2
172	174	4
172	176	4
172	180	1
172	197	9
173	173	33
173	721	7
173	2316	1
174	174	8
174	175	1
174	204	1
174	205	1
174	303	2
174	639	3
175	175	27
175	178	1
175	197	1
175	204	8
175	2392	1
176	176	26
176	177	1
176	189	5
176	2425	2
176	2476	4
177	177	23
177	178	22
177	197	4
177	1457	2
177	2440	1
178	178	4
178	183	2
178	189	2
178	203	1
178	2403	1
178	2404	7
179	179	13
179	180	1
179	183	6
179	204	1
179	205	8
179	2423	1
180	180	38
180	183	38
180	207	14
180	1528	1
180	2149	1
181	181	11
181	182	19
181	184	1
181	200	10
181	206	21
181	207	1
181	221	11
181	2429	2
182	182	20
182	183	1
182	185	3
182	192	1
182	207	17
182	214	3
182	215	1
183	183	52
183	184	1
183	187	6
183	188	3
183	189	1
183	191	1
183	202	8
183	206	2
183	207	1
183	1486	9
183	2224	1
184	184	6
184	185	1
184	191	1
184	198	6
184	202	1
185	185	50
185	186	1
185	192	1
185	198	9
185	200	8
185	210	1
185	1144	1
186	186	38
186	187	1
186	196	5
186	197	1
186	783	8
187	187	51
187	700	5
187	817	21
187	1017	1
188	188	6
188	189	1
188	190	1
188	227	1
188	367	4
188	1788	2
188	2283	2
189	189	29
189	190	1
189	204	1
189	209	1
189	366	8
189	2283	3
189	2341	1
189	2442	6
189	2610	1
190	190	21
190	191	2
190	367	21
190	701	1
190	719	1
190	2432	2
191	191	34
191	202	7
191	718	2
192	192	10
192	193	2
192	194	2
192	224	5
192	1433	1
192	1576	4
193	193	23
193	194	9
193	195	1
193	200	1
193	241	5
194	194	29
194	195	6
194	196	5
195	195	16
195	196	1
195	197	7
195	199	1
195	223	8
196	196	19
196	197	6
196	1300	1
196	1304	4
197	197	29
197	198	4
197	205	2
197	724	9
197	1299	5
198	198	30
198	199	1
198	202	13
198	207	8
198	249	25
198	701	1
198	2442	6
199	199	55
199	200	2
199	1303	3
199	2565	1
200	200	7
200	201	1
200	218	9
200	236	4
200	273	1
200	1301	6
200	1306	4
201	201	14
201	202	13
201	217	2
201	1311	3
201	1891	9
201	2399	1
201	2437	1
202	202	30
202	207	2
202	721	1
202	2433	1
203	203	4
203	268	1
203	1312	11
203	1940	1
204	204	16
204	205	9
204	2476	10
205	205	20
205	206	1
205	207	1
205	209	12
205	210	5
205	1611	3
205	1701	1
205	2490	4
206	206	74
206	207	29
206	209	4
206	2471	1
207	207	22
207	210	3
207	236	11
207	250	2
207	2316	1
208	208	25
208	209	10
208	225	1
208	226	1
208	233	30
209	209	35
209	224	3
209	225	1
209	1333	6
209	1432	15
209	1433	1
210	210	9
210	211	14
210	213	11
210	216	1
210	220	3
211	211	62
211	212	1
211	238	5
211	2426	3
212	212	14
212	408	1
213	213	24
213	214	3
213	216	1
213	453	1
214	214	14
214	216	1
215	215	39
215	216	1
215	235	1
215	237	12
216	216	17
216	235	8
216	1308	2
216	1310	10
217	217	15
217	218	5
217	1342	1
217	2453	4
218	218	47
218	219	4
218	236	15
219	219	16
219	220	1
219	221	1
219	223	2
219	235	3
219	237	1
219	238	6
219	239	2
219	242	4
220	220	50
220	221	33
220	222	6
220	223	18
220	235	1
220	238	8
220	2319	1
221	221	11
221	222	19
221	223	10
221	234	1
221	1156	1
221	2318	1
222	222	17
222	223	33
222	234	5
222	238	16
222	251	1
222	551	3
223	223	39
223	224	1
223	225	1
223	231	2
223	238	1
223	551	1
223	595	6
223	645	2
223	1428	2
224	224	44
224	225	2
224	226	1
224	1432	2
224	2322	1
225	225	43
225	357	2
226	226	2
226	227	2
226	228	2
226	230	1
226	232	1
226	248	6
226	250	4
227	227	5
227	248	1
227	249	13
227	701	11
227	702	4
227	703	6
227	724	7
227	2475	1
228	228	22
228	229	12
228	232	1
228	233	8
228	248	2
228	307	2
228	356	1
228	2330	23
228	2490	12
229	229	41
229	232	2
229	233	10
229	234	2
229	240	1
229	242	2
229	244	3
229	661	2
229	1408	1
229	2055	1
229	2353	1
229	2456	15
229	2471	1
229	2472	3
229	2491	1
229	2492	2
229	2563	1
230	230	23
230	231	15
230	233	3
230	250	5
230	350	1
230	1428	1
230	1433	9
231	231	39
231	232	19
231	249	1
231	363	13
231	1444	2
231	1455	3
232	232	26
232	233	1
232	236	36
232	2331	1
233	233	24
233	234	2
233	236	1
233	237	3
233	238	4
233	240	4
233	2470	17
234	234	45
234	235	4
234	239	9
234	240	1
234	241	2
234	585	1
234	1429	4
234	1431	1
234	1446	1
234	1543	1
234	2333	1
235	235	35
235	238	15
235	865	1
235	2318	1
236	236	36
236	745	1
236	2348	5
236	2359	4
237	237	10
237	238	10
237	241	2
237	2333	7
237	2346	4
237	2437	2
237	2471	3
237	2472	8
238	238	18
238	240	8
238	264	2
238	696	2
238	1008	4
238	1428	7
239	239	14
239	240	14
239	243	1
239	1448	1
239	1457	5
240	240	20
240	241	11
240	243	1
241	241	42
241	242	1
241	243	10
241	247	1
241	1436	3
241	1448	3
241	1908	1
241	2364	8
241	2365	4
242	242	23
242	243	28
242	247	16
242	251	5
242	1029	1
242	1438	5
242	1457	2
242	2333	1
243	243	35
243	244	6
243	245	4
243	247	30
243	1402	5
243	1415	2
244	244	17
244	245	8
244	246	10
244	363	1
244	2189	1
244	2347	2
244	2364	19
244	2479	15
244	2485	4
245	245	49
245	246	17
245	250	17
245	1432	5
245	1445	1
245	1454	1
246	246	22
246	247	3
246	250	1
246	1397	1
246	1432	10
246	1672	1
246	2190	12
246	2361	1
247	247	44
247	248	1
247	250	1
247	370	1
247	2084	3
247	2307	11
247	2331	1
247	2332	7
247	2343	7
247	2474	6
247	2475	1
248	248	19
248	249	10
248	356	1
248	2463	1
248	2473	7
248	2474	2
248	2475	2
249	249	25
249	363	18
249	364	5
249	701	3
249	724	1
249	2106	1
249	2341	2
249	2475	3
250	250	30
250	358	12
250	361	9
250	363	1
251	251	23
251	363	1
251	1075	1
251	1432	3
251	1453	1
251	2492	6
255	255	3
255	256	7
255	257	14
255	259	6
255	271	2
255	272	1
255	277	7
255	279	3
255	282	1
255	292	1
255	758	4
255	1659	3
256	256	19
256	287	23
256	293	1
256	299	3
256	323	1
256	759	10
256	2186	1
257	257	20
257	286	21
257	292	1
257	293	1
257	316	6
257	320	11
257	754	6
257	2383	1
258	258	13
258	259	25
258	261	1
259	259	24
259	260	1
259	287	12
259	291	1
259	292	1
259	800	2
259	2381	1
260	260	6
260	264	4
260	278	2
260	288	11
260	290	6
260	293	3
260	322	7
260	2488	1
261	261	46
261	280	17
261	282	5
261	286	8
261	288	5
261	289	4
261	293	5
261	294	5
261	1324	1
261	1325	1
262	262	30
262	263	2
262	265	2
262	268	3
262	287	5
262	749	3
262	2356	2
263	263	31
263	264	14
263	290	3
263	310	1
263	524	1
263	1622	1
264	264	31
264	265	7
264	266	3
264	273	7
264	287	1
264	290	2
264	291	1
264	629	1
264	676	1
264	757	1
265	265	33
265	266	4
265	267	8
265	298	1
265	304	1
265	326	14
265	629	2
265	696	1
265	787	1
265	788	6
265	1400	1
265	1522	3
265	2040	1
266	266	27
266	267	22
266	272	2
266	277	15
266	281	5
266	304	1
266	305	2
266	758	3
267	267	15
267	305	10
267	310	1
267	651	2
267	1751	1
267	1866	1
267	2040	2
268	268	40
268	269	1
268	308	9
268	309	2
268	730	2
268	749	2
268	1112	2
268	1515	1
268	2109	1
269	269	26
269	328	3
269	338	1
269	700	11
269	1112	25
269	1159	1
270	270	2
270	271	1
270	277	1
271	271	3
271	276	1
271	277	1
271	278	12
271	291	1
271	1307	18
272	272	16
272	273	2
272	278	4
272	291	4
272	312	1
273	273	6
273	276	3
273	290	1
273	305	2
273	337	1
273	682	5
273	684	1
273	843	3
273	1388	1
274	274	1
274	278	2
274	1550	1
276	276	2
276	278	2
276	282	4
277	277	3
277	278	25
277	306	1
277	730	1
277	1280	2
278	278	23
278	309	1
278	1622	2
279	279	31
279	280	24
279	281	1
279	283	9
279	288	3
279	289	23
279	2373	2
280	280	46
280	281	2
280	283	2
280	284	2
280	285	3
280	286	8
280	289	2
280	292	6
280	1325	2
280	1516	1
280	1520	1
281	281	19
281	282	22
281	283	7
281	289	5
281	292	3
281	306	19
281	307	3
281	330	3
282	282	36
282	283	23
282	287	17
282	289	2
282	323	6
282	2481	1
283	283	5
283	284	1
283	289	1
283	297	1
283	300	16
283	320	1
283	664	1
283	679	3
283	1291	2
283	1719	1
284	284	62
284	285	5
284	516	1
284	630	1
284	664	9
284	1291	1
284	1325	2
284	1357	2
284	1483	9
284	1484	8
284	1517	21
284	1520	1
285	285	29
285	310	1
285	315	9
285	324	5
285	1291	1
285	1489	3
285	2398	1
286	286	22
286	287	18
286	301	5
286	305	16
286	315	3
286	324	1
287	287	23
287	298	8
287	305	1
287	316	2
287	1325	5
287	1453	1
288	288	11
288	289	15
288	301	13
288	302	1
288	303	3
288	315	1
288	316	5
289	289	17
289	290	10
289	293	1
289	298	1
289	310	1
289	313	2
289	315	1
289	317	8
289	1519	19
290	290	29
290	291	4
290	314	4
290	317	26
290	319	5
291	291	37
291	292	1
291	294	8
291	300	16
291	302	1
291	321	1
291	325	1
291	335	2
291	2365	1
292	292	7
292	293	1
292	303	9
292	322	9
293	293	25
293	297	1
293	320	2
294	294	3
294	297	4
294	299	1
294	309	1
294	322	6
294	323	11
294	335	1
294	340	2
295	295	15
295	296	11
295	297	13
295	328	1
295	657	20
295	668	22
295	818	12
295	819	1
296	296	32
296	297	18
296	328	2
296	783	2
296	1166	2
296	2126	1
297	297	39
297	298	17
297	311	2
297	657	4
297	760	4
297	809	2
297	818	5
297	1756	1
298	298	9
298	311	6
298	312	1
299	299	55
299	300	9
299	301	3
299	325	7
299	332	1
299	335	1
299	372	1
300	300	8
300	320	3
301	301	9
301	302	15
301	303	1
301	312	4
301	316	2
301	334	3
301	351	8
301	2269	2
301	2384	3
301	2592	14
302	302	16
302	303	2
302	310	2
302	314	20
302	315	7
302	317	6
302	327	17
302	965	7
302	2134	1
303	303	9
303	304	1
303	315	1
303	316	10
303	324	25
303	2104	2
303	2138	2
304	304	18
304	306	1
304	311	1
304	312	2
304	321	7
304	327	1
304	350	1
304	352	1
304	365	11
304	874	4
305	305	32
305	307	1
305	309	12
305	331	6
305	332	3
306	306	27
306	307	8
306	308	1
306	309	19
306	365	3
306	749	9
306	1285	1
306	1515	6
307	307	25
307	330	1
307	1285	4
307	1287	11
307	1515	2
308	308	10
308	330	1
308	700	1
308	1110	15
308	1128	2
308	1485	1
309	309	41
309	310	7
309	314	1
309	339	2
309	341	1
310	310	7
310	311	9
310	313	11
310	317	7
310	319	14
310	321	1
311	311	33
311	314	2
311	319	1
311	335	1
311	1282	1
312	312	33
312	313	9
312	314	8
312	331	9
312	335	21
312	337	6
312	351	1
312	1093	1
312	1167	1
312	1225	1
313	313	23
313	314	22
313	331	1
313	342	1
313	2010	1
314	314	10
314	323	3
314	324	28
314	332	5
314	339	1
314	351	6
314	352	14
314	2020	1
315	315	36
315	316	8
315	317	13
315	328	2
315	1305	10
315	2492	1
316	316	28
316	317	9
316	328	6
316	329	14
316	1306	1
316	1324	3
317	317	5
317	321	1
317	328	5
317	331	1
317	351	4
317	1324	22
318	318	15
318	319	2
318	742	1
318	822	1
318	1195	1
318	1353	1
319	319	50
319	320	10
319	322	1
319	328	42
319	330	10
319	681	2
319	822	2
320	320	17
320	321	8
320	816	8
320	821	2
320	822	4
320	1844	1
320	2002	1
321	321	10
321	322	19
321	801	3
321	823	2
321	1279	1
321	1389	1
321	1448	1
321	2107	7
321	2251	1
322	322	10
322	328	1
322	329	13
322	351	4
323	323	42
323	338	1
323	352	26
323	1304	13
324	324	13
324	325	18
324	326	4
324	352	1
324	1182	1
325	325	28
325	326	5
325	327	1
325	329	19
325	352	3
325	1534	1
325	2136	2
325	2220	1
326	326	12
326	333	21
326	334	5
326	339	2
327	327	13
327	328	14
327	2134	2
327	2271	7
328	328	50
328	1752	1
328	2134	6
328	2135	6
328	2272	3
329	329	28
329	330	1
329	337	1
329	359	1
329	2240	1
329	2371	1
330	330	14
330	359	4
330	362	6
330	482	1
330	2323	1
331	331	24
331	335	8
331	336	3
331	366	1
331	367	1
331	371	1
331	586	5
331	650	1
332	332	10
332	333	12
332	335	6
332	336	4
332	346	2
332	352	1
332	353	1
332	1304	1
332	2560	1
333	333	32
333	336	17
333	340	1
333	344	9
333	360	1
333	364	2
333	1303	3
333	1304	1
333	1964	10
333	1985	8
333	2214	7
334	334	39
334	335	3
334	336	8
334	351	11
334	368	6
334	370	1
334	743	1
334	1956	1
334	1965	10
334	1970	18
334	1973	3
334	2309	8
335	335	22
335	337	18
335	339	1
335	2384	1
336	336	58
336	2415	2
337	337	10
337	340	3
338	338	43
338	339	26
338	352	5
338	354	3
338	365	11
338	700	5
338	731	2
338	1309	1
339	339	38
339	351	15
339	352	2
339	700	2
339	1306	3
340	340	36
340	741	3
341	341	9
341	342	7
341	369	1
341	672	1
342	342	10
342	343	11
342	344	7
342	346	1
342	348	4
342	353	2
342	772	2
343	343	52
343	344	17
343	345	2
343	346	7
343	371	3
344	344	5
344	345	16
344	347	4
344	353	8
344	361	1
344	371	2
344	749	3
345	345	23
345	346	3
345	369	13
345	371	20
345	805	9
345	1715	1
346	346	9
346	347	21
346	367	1
346	368	1
346	371	12
347	347	36
347	349	2
347	370	1
347	371	3
347	2309	1
348	348	16
348	349	5
