51	72	2
51	73	1
52	52	27
52	53	2
52	54	5
52	56	1
52	58	1
52	70	1
52	71	2
52	86	5
52	104	1
52	490	1
52	554	1
52	1848	2
53	53	30
53	54	10
53	55	1
53	68	1
53	70	3
53	86	1
53	88	1
53	104	1
53	1079	3
54	54	20
54	55	3
54	56	4
54	66	2
54	86	3
54	87	5
54	1107	1
55	55	23
55	56	15
55	65	2
55	66	1
55	67	7
55	70	2
55	71	2
55	146	1
55	559	1
56	56	22
56	57	1
56	66	3
56	67	1
56	70	1
56	71	2
56	72	1
56	257	1
56	565	2
56	566	4
56	1156	1
56	1380	1
57	57	24
57	58	7
57	60	1
57	65	5
57	66	2
57	67	1
57	68	5
57	69	2
57	566	1
57	1080	1
57	1782	1
57	2257	1
57	2515	1
58	58	23
58	59	11
58	60	6
58	61	1
58	67	1
58	69	2
58	70	2
58	84	1
58	85	1
58	88	1
58	329	1
58	554	5
58	556	1
58	571	1
58	1081	2
58	1082	1
58	1928	1
58	2429	1
59	59	40
59	60	3
59	61	1
59	68	1
59	75	1
59	80	3
59	84	3
59	85	1
59	475	2
59	487	1
59	522	1
59	571	1
59	575	2
59	600	1
59	615	1
60	60	30
60	61	3
60	68	7
60	69	2
60	70	2
60	84	5
60	85	2
60	218	1
60	599	7
60	600	2
60	611	1
60	616	1
60	1356	4
60	2059	1
61	61	34
61	80	8
61	133	2
61	560	1
61	561	9
61	562	1
61	563	13
61	599	1
61	615	1
61	944	1
61	1821	1
61	2046	1
62	62	36
62	63	4
62	68	1
62	73	2
62	74	2
62	75	2
62	107	2
62	119	2
62	560	1
62	666	1
62	716	1
62	1754	1
63	63	22
63	64	4
63	65	1
63	66	3
63	67	2
63	70	2
63	72	4
63	73	2
63	86	1
63	106	1
63	107	6
63	559	1
63	560	1
64	64	19
64	65	7
64	66	2
64	67	2
64	68	1
64	70	2
64	71	1
64	107	2
64	108	1
64	560	3
64	2633	1
64	2634	3
65	65	19
65	66	2
65	67	1
65	71	4
65	72	3
65	87	2
65	557	1
65	1567	1
65	2634	1
66	66	27
66	67	11
66	69	1
66	70	1
66	72	2
66	119	1
66	120	1
66	559	2
66	566	1
66	1659	1
66	2484	1
66	2633	1
67	67	24
67	68	4
67	87	1
67	109	3
67	118	1
67	119	1
67	554	1
67	555	1
67	559	3
67	565	2
67	566	1
67	1079	1
67	1107	1
67	1838	1
68	68	19
68	69	2
68	70	2
68	71	1
68	84	1
68	85	1
68	118	1
68	554	1
68	555	1
68	1079	1
68	1080	2
68	2242	1
69	69	23
69	70	14
69	84	1
69	85	4
69	494	1
69	560	2
69	696	1
69	1082	2
69	1083	1
69	1806	1
70	70	23
70	71	3
70	84	1
70	85	1
70	487	1
70	553	5
70	1475	1
70	1704	1
70	1806	1
71	71	23
71	72	10
71	73	2
71	85	1
71	86	1
71	87	1
71	411	1
71	678	1
71	1146	1
71	2269	1
72	72	16
72	73	16
72	85	3
72	119	4
72	479	4
72	488	1
72	2167	1
73	73	13
73	74	7
73	85	2
73	106	2
73	107	4
73	477	2
73	478	1
73	1992	1
74	74	26
74	75	11
74	87	2
74	105	2
74	460	1
74	476	1
74	477	2
74	478	1
75	75	36
75	76	4
75	77	7
75	78	3
75	79	4
75	87	1
75	100	2
75	478	2
75	1417	1
75	2404	1
76	76	41
76	77	10
76	426	1
76	449	2
76	472	1
76	473	2
76	474	2
76	1416	4
76	1417	5
76	2299	1
77	77	41
77	78	6
77	100	1
77	472	1
77	706	1
77	1416	5
77	1417	2
77	2129	1
78	78	22
78	610	1
78	1416	2
78	2490	1
79	79	72
79	80	8
79	86	1
79	87	1
79	516	1
79	561	3
79	1020	5
79	1021	10
79	2069	1
79	2377	1
79	2424	2
80	80	61
80	81	2
80	84	2
80	88	1
80	92	1
80	94	1
80	126	2
80	127	5
80	128	1
80	133	3
80	878	1
80	1405	2
80	1432	1
80	1795	1
81	81	15
81	82	3
81	83	1
81	84	7
81	93	2
81	94	4
81	126	2
81	127	1
81	481	1
81	486	1
81	487	1
81	488	1
81	1357	1
81	1587	1
81	2140	1
81	2647	1
82	82	26
82	83	6
82	91	3
82	446	1
82	481	1
82	482	1
82	484	1
82	2134	2
82	2135	3
82	2140	1
82	2647	1
82	2648	1
83	83	28
83	92	1
83	116	1
83	117	3
83	445	2
83	446	1
83	483	2
83	484	3
83	560	5
83	2135	1
83	2136	2
83	2140	2
83	2141	3
83	2648	1
84	84	36
84	85	10
84	87	2
84	88	2
84	89	2
84	90	2
84	92	1
84	93	5
84	94	3
84	95	3
84	475	1
84	558	1
84	559	1
84	560	2
84	561	1
85	85	22
85	86	2
85	87	2
85	88	5
85	90	4
85	91	4
85	94	2
85	103	1
85	479	2
85	560	1
86	86	24
86	87	10
86	90	2
86	91	9
86	102	1
86	104	1
86	105	2
86	479	2
86	491	2
87	87	21
87	88	1
87	91	2
87	101	1
87	104	3
87	105	5
87	479	2
87	1824	1
88	88	16
88	89	7
88	90	2
88	94	1
88	97	1
88	99	1
88	102	2
88	103	3
88	104	2
88	107	1
88	122	3
88	123	3
88	125	1
88	126	1
88	128	1
88	2010	1
89	89	33
89	90	7
89	92	2
89	95	1
89	99	1
89	101	9
89	102	1
89	107	1
89	116	1
89	128	1
89	129	5
89	1081	2
89	1090	1
89	1414	4
89	1419	2
90	90	24
90	91	7
90	92	15
90	93	2
90	94	5
90	107	1
90	339	1
91	91	26
91	92	12
91	95	1
91	100	2
91	101	1
91	102	7
91	103	1
91	104	1
91	2139	1
91	2140	1
91	2579	2
92	92	26
92	93	7
92	95	1
92	96	1
92	100	2
92	101	2
92	102	4
92	126	1
92	1060	1
92	1419	1
92	1927	1
92	2136	1
92	2139	1
92	2213	1
93	93	31
93	94	9
93	95	1
93	122	2
93	123	1
93	124	1
93	125	2
93	126	5
93	129	1
93	484	1
93	1945	1
94	94	24
94	95	8
94	102	1
94	103	2
94	122	1
94	123	2
94	125	4
94	126	1
94	475	2
94	1090	1
94	1659	1
95	95	36
95	96	18
95	97	4
95	100	3
95	101	2
95	114	1
95	121	1
95	122	1
95	123	1
95	125	2
95	129	1
95	481	1
95	2326	1
96	96	22
96	97	2
96	98	3
96	100	1
96	101	1
96	103	2
96	106	1
96	122	1
96	481	2
96	491	1
96	1453	1
96	1649	1
96	2192	1
96	2198	1
96	2199	2
96	2225	1
96	2226	1
97	97	16
97	98	10
97	104	2
97	122	1
97	481	1
97	490	2
97	491	1
97	845	1
97	971	1
97	1073	1
97	1732	1
97	2066	1
97	2192	1
97	2194	1
97	2434	1
97	2665	2
97	2666	1
98	98	26
98	99	8
98	103	4
98	104	1
98	112	1
98	114	4
98	115	5
98	120	1
98	479	3
98	1206	1
98	2610	1
98	2665	2
99	99	24
99	100	2
99	102	3
99	103	2
99	107	2
99	110	2
99	111	4
99	112	2
99	114	4
99	115	1
99	479	1
99	1081	3
99	1290	2
100	100	22
100	101	5
100	102	4
100	105	1
100	106	1
100	107	1
100	112	1
100	113	3
100	129	5
100	1090	1
100	1091	1
100	1417	1
100	1419	2
100	1650	1
101	101	24
101	102	6
101	105	1
101	106	1
101	107	1
101	108	6
101	111	1
101	112	1
101	129	1
101	1080	1
101	1098	2
101	1414	1
101	1418	2
101	1419	2
102	102	20
102	103	2
102	106	1
102	107	2
102	108	5
102	129	1
102	1684	1
102	1744	1
103	103	15
103	104	3
103	105	1
103	106	2
103	112	1
103	113	5
103	238	1
104	104	19
104	105	5
104	106	3
105	105	19
105	106	3
105	1079	4
105	1081	4
105	1253	1
105	2344	1
106	106	19
106	107	8
106	108	4
106	129	4
106	1082	1
106	2588	1
107	107	20
107	108	7
107	129	1
107	1892	1
108	108	33
108	109	5
108	110	1
108	111	1
108	522	1
108	1083	1
108	1085	2
108	1098	1
109	109	23
109	110	1
109	111	6
109	112	7
109	114	1
109	122	1
109	128	2
109	949	3
109	1083	2
109	1085	2
109	1094	1
109	1098	2
109	2655	4
110	110	31
110	111	7
110	112	3
110	114	2
110	115	4
110	116	1
110	117	1
110	120	1
110	128	1
110	129	1
110	269	1
110	958	4
110	2137	2
110	2138	2
110	2499	1
110	2655	1
111	111	23
111	112	2
111	114	2
111	117	3
111	118	4
111	120	3
111	128	5
111	926	1
111	954	2
111	957	5
111	958	2
111	1085	3
111	2397	1
112	112	15
112	113	4
112	114	9
112	115	1
112	122	1
112	123	1
112	125	1
112	126	1
112	129	1
112	394	1
112	948	2
112	1085	1
113	113	25
113	114	4
113	115	2
113	121	2
113	122	1
113	123	1
113	124	2
113	125	4
113	126	1
113	890	1
113	948	2
113	949	3
113	958	1
114	114	15
114	115	10
114	120	3
114	121	2
114	122	3
114	949	2
114	955	5
114	956	1
114	957	3
114	1299	1
114	1660	1
114	2302	1
115	115	33
115	116	4
115	118	4
115	120	2
115	229	1
115	294	1
115	865	1
115	950	1
115	955	2
116	116	35
116	117	12
116	119	4
116	120	4
116	541	1
116	926	1
116	951	5
116	956	7
116	961	4
116	962	1
116	1851	1
116	2143	2
116	2144	3
116	2166	1
116	2615	2
117	117	16
117	118	9
117	119	3
117	120	3
117	121	1
117	949	1
117	950	1
117	951	3
117	952	1
117	956	4
117	962	5
118	118	27
118	119	11
118	120	3
118	928	3
118	949	1
118	956	1
119	119	23
119	120	4
119	121	2
119	948	1
119	949	3
119	951	5
119	958	1
119	961	9
119	968	2
119	969	1
119	1556	1
119	1734	1
119	1921	1
120	120	27
120	121	6
120	947	3
120	948	1
120	959	3
120	961	2
120	967	1
120	968	4
120	1235	2
120	1236	4
120	1237	4
120	1238	4
120	2642	1
121	121	20
121	122	6
121	124	3
121	763	1
121	947	1
121	948	3
121	949	4
121	951	1
121	955	1
121	956	1
121	958	3
121	961	2
121	1235	2
121	1236	1
121	1237	1
121	1238	2
122	122	26
122	123	4
122	124	6
122	125	3
122	126	10
122	127	1
122	128	1
122	955	1
122	1094	1
122	1096	1
122	1109	1
122	1118	2
122	1119	2
122	1126	1
122	1446	1
122	1455	3
122	2308	1
123	123	19
123	124	5
123	125	4
123	127	2
123	128	2
123	129	2
123	556	2
123	951	1
123	1094	2
123	1096	1
123	1119	1
123	1145	3
123	1630	1
123	2020	1
124	124	21
124	125	10
124	126	2
124	1125	3
124	1127	1
124	1238	1
124	1435	1
124	1445	1
124	1447	2
124	2153	1
124	2225	1
125	125	16
125	126	7
125	129	1
125	1125	3
125	1249	1
126	126	40
126	127	5
126	929	1
126	930	2
126	1127	1
126	1128	1
126	1150	3
126	1303	1
126	1431	1
126	2648	1
127	127	65
127	128	6
127	556	2
127	690	4
127	695	1
127	929	1
127	930	2
127	931	4
127	959	2
127	1094	2
127	1095	1
127	1096	2
127	1116	2
127	1119	1
127	1138	1
127	1145	3
127	1357	2
127	1358	1
127	1431	5
127	1433	3
127	1456	2
127	1748	1
127	1751	1
127	2647	1
127	2648	6
127	2649	1
128	128	20
128	129	8
128	897	1
128	957	1
128	958	1
128	1085	2
128	1086	2
128	1425	2
128	1431	1
128	1433	1
128	1435	2
128	1558	1
129	129	13
129	1084	6
129	1085	1
129	1086	1
129	1345	1
129	1457	2
133	133	147
133	134	9
133	136	3
133	159	2
133	160	2
133	186	1
133	208	1
133	228	7
133	229	3
133	230	4
133	231	1
133	389	1
133	395	4
133	398	2
133	425	1
133	508	1
133	524	1
133	525	2
133	527	4
133	626	2
133	627	1
133	643	4
133	649	3
133	653	2
133	656	2
133	657	1
133	660	2
133	662	1
133	664	2
133	666	4
133	667	1
133	668	1
133	671	1
133	673	2
133	674	1
133	675	1
133	721	5
133	738	2
133	745	2
133	767	1
133	821	1
133	829	4
133	927	3
133	952	1
133	954	1
133	957	1
133	964	1
133	1051	1
133	1080	3
133	1082	1
133	1083	1
133	1084	1
133	1092	1
133	1279	2
133	1285	2
133	1286	1
133	1290	2
133	1292	1
133	1298	3
133	1305	1
133	1308	1
133	1309	1
133	1313	4
133	1323	1
133	1324	1
133	1325	2
133	1328	1
133	1330	1
133	1331	3
133	1333	1
133	1480	1
133	1501	1
133	1503	2
133	1623	2
133	1625	1
133	1628	1
133	1629	3
133	1630	7
133	1633	3
133	1640	2
133	1654	1
133	1655	1
133	1665	4
133	1676	1
133	1759	2
133	1779	1
133	1804	1
133	1809	7
133	1943	2
133	1947	1
133	1953	1
133	1954	2
133	1960	1
133	1979	1
133	1980	1
133	1983	1
133	2007	1
133	2013	1
133	2015	3
133	2085	2
133	2087	3
133	2090	2
133	2092	1
133	2105	1
133	2108	2
133	2213	1
133	2237	1
133	2244	1
133	2259	1
133	2265	4
133	2269	3
133	2282	2
133	2285	1
133	2329	2
133	2344	1
133	2350	1
133	2358	1
133	2398	3
133	2416	2
133	2421	1
133	2432	3
133	2505	1
133	2509	1
133	2512	1
133	2573	1
134	134	53
134	135	1
134	161	2
134	228	5
134	231	1
134	527	2
134	528	2
134	743	1
134	829	2
134	1629	1
134	1630	5
134	1663	1
134	1665	5
134	1712	1
135	135	38
135	136	5
135	161	1
135	743	13
135	835	2
135	836	1
135	837	1
135	838	1
135	2411	2
135	2432	2
136	136	29
136	137	4
136	160	1
136	185	3
136	186	1
136	187	3
136	193	2
136	198	7
136	563	1
136	628	2
136	630	2
136	743	7
136	1336	2
136	1629	1
136	1967	1
136	1979	1
136	2411	6
137	137	14
137	138	3
137	148	1
137	185	3
137	186	2
137	191	4
137	194	3
137	197	1
137	628	1
137	1681	1
137	1682	3
137	1695	1
137	1696	2
137	2429	1
138	138	31
138	139	4
138	140	1
138	141	2
138	144	1
138	146	7
138	148	1
138	149	1
138	181	2
138	183	5
138	184	2
138	185	1
138	186	1
138	193	2
138	195	9
138	197	2
138	1682	1
138	1695	1
138	1745	1
139	139	23
139	140	9
139	141	2
139	143	1
139	146	1
139	147	1
139	152	2
139	153	2
139	154	1
139	155	2
139	177	1
139	178	2
139	195	6
139	196	2
139	197	1
139	972	1
139	1263	1
139	1283	1
139	1284	1
139	1695	2
140	140	27
140	141	1
140	155	1
140	184	1
140	1284	1
140	1626	4
140	1646	2
140	1656	1
140	1693	1
140	1694	1
140	1695	1
140	1757	1
140	1848	1
140	2409	1
141	141	27
141	142	10
141	143	1
141	144	1
141	145	1
141	147	1
141	154	3
141	192	2
141	1040	1
141	1284	2
141	1682	3
141	1685	1
141	1694	3
141	1695	1
141	1722	1
141	1723	2
141	1724	2
142	142	21
142	143	4
142	144	5
142	147	3
142	148	1
142	152	1
142	159	2
142	175	5
142	176	4
142	177	2
142	227	1
142	1630	1
142	1683	4
143	143	16
143	144	7
143	145	3
143	147	1
143	148	3
143	175	1
143	176	2
143	1659	1
143	1683	1
144	144	15
144	145	8
144	146	4
144	147	1
144	148	1
144	175	3
144	176	2
144	2542	1
145	145	20
145	146	11
145	147	1
145	150	2
145	174	3
145	175	1
145	433	1
145	2436	5
145	2440	1
145	2458	3
146	146	30
146	147	5
146	149	5
146	156	2
146	174	3
146	627	1
146	2458	2
147	147	25
147	148	8
147	149	11
147	2442	3
147	2445	1
147	2458	2
148	148	17
148	149	6
148	1622	1
148	1933	1
148	2442	5
149	149	36
149	150	7
149	160	3
149	175	3
149	2445	4
150	150	36
150	151	10
150	152	1
150	153	1
150	155	1
150	159	1
150	160	6
150	174	4
150	743	1
150	1628	2
150	1630	2
150	1640	1
150	2436	4
150	2439	1
150	2445	1
151	151	22
151	152	4
151	153	1
151	155	4
151	156	4
151	173	2
151	1385	1
151	1489	1
151	1622	1
151	1626	4
151	1628	1
151	1631	2
151	1632	2
151	1659	2
151	1683	2
151	1684	4
152	152	28
152	153	5
152	154	4
152	155	1
152	378	1
152	379	2
152	1626	4
152	1632	5
152	1659	1
152	1684	8
153	153	35
153	154	8
153	155	6
153	156	5
153	157	1
153	158	1
153	159	4
153	172	1
153	174	4
153	420	1
153	945	1
153	1704	1
153	1945	1
153	1950	5
153	1955	1
153	1956	1
153	2439	4
154	154	24
154	155	9
154	156	11
154	157	2
154	158	1
154	159	2
154	172	4
154	173	3
154	174	1
154	643	1
155	155	15
155	156	6
155	157	2
155	158	1
155	170	3
155	172	5
155	173	1
155	1949	1
156	156	33
156	157	6
156	159	1
156	170	2
156	173	3
156	1683	1
156	1684	5
157	157	18
157	158	15
157	170	2
157	172	1
157	1613	1
157	1684	2
157	1950	1
157	1956	3
157	1958	1
157	2373	1
158	158	32
158	170	5
158	171	7
158	172	1
158	173	1
158	1939	1
158	1956	6
158	1957	2
158	1958	4
159	159	21
159	160	9
159	162	2
159	170	2
159	172	3
159	919	1
159	1401	2
159	1628	1
159	1630	1
159	1659	1
159	1698	3
159	1716	1
159	1718	1
159	1721	4
160	160	23
160	161	3
160	169	2
160	385	1
160	856	2
160	857	1
160	1187	1
160	1628	5
160	1629	1
160	1630	5
160	1698	4
160	1717	1
160	1718	3
160	1721	4
160	1979	1
161	161	28
161	162	4
161	163	1
161	165	1
161	169	1
161	742	1
161	743	3
161	829	1
161	857	2
161	859	2
161	1628	1
161	1629	2
161	1711	3
161	1717	7
161	1721	1
162	162	38
162	163	3
162	164	7
162	165	2
162	169	1
162	394	1
162	430	2
162	836	3
162	856	4
162	857	7
162	859	1
162	1661	1
162	1662	6
162	1663	1
162	1664	1
162	1665	3
162	1668	1
162	1711	2
162	1718	1
162	2439	1
163	163	35
163	164	6
163	165	10
163	168	1
163	171	1
163	227	1
163	836	3
163	1581	1
163	1662	1
163	1665	2
163	1666	1
163	1667	3
163	2138	1
163	2438	7
164	164	25
164	165	7
164	168	3
164	171	2
164	835	2
164	836	5
164	1660	1
164	1662	2
164	1665	3
164	1666	3
164	1667	1
164	1668	1
164	2000	1
164	2438	2
164	2456	2
165	165	41
165	166	5
165	829	1
165	833	1
165	834	3
165	962	1
165	1662	4
165	1663	1
165	2438	5
165	2456	2
165	2481	4
166	166	18
166	167	9
166	171	6
166	402	1
166	741	5
166	742	2
166	745	2
166	833	1
166	834	2
166	864	1
166	878	2
166	1801	1
166	2438	1
166	2456	1
166	2481	2
167	167	27
167	168	3
167	177	1
167	178	7
167	185	1
167	186	4
167	187	4
167	400	3
167	736	1
167	739	2
167	740	2
167	741	3
167	752	1
167	770	1
167	772	1
167	878	1
167	879	2
167	881	1
167	2481	1
168	168	25
168	169	5
168	170	1
168	176	1
168	177	4
168	201	1
168	203	3
168	220	2
168	221	1
168	442	1
168	736	1
168	763	4
168	770	1
168	771	2
168	772	1
168	880	1
169	169	25
169	170	9
169	171	2
169	174	3
169	181	1
169	194	1
169	197	2
169	220	1
169	468	3
169	471	1
169	761	1
169	786	2
169	787	2
169	788	1
169	2076	1
169	2377	1
169	2593	1
170	170	13
170	171	3
170	172	3
170	173	1
170	174	3
170	175	2
170	180	2
170	195	1
170	198	1
170	467	2
170	787	1
170	788	1
170	911	2
170	1390	1
170	1392	4
170	1393	2
170	2076	1
171	171	17
171	172	1
171	196	1
171	532	1
171	1384	2
171	1390	2
171	1391	2
171	1698	2
171	2069	1
172	172	21
172	173	6
172	194	1
172	195	2
172	197	1
172	904	1
172	907	3
172	1166	1
172	1393	1
172	1394	1
172	1698	6
172	2455	1
173	173	28
173	174	12
173	175	7
173	180	1
173	195	1
173	196	1
173	197	1
173	472	1
173	761	4
173	910	1
173	1052	1
173	2076	1
173	2441	1
173	2455	8
174	174	28
174	175	6
174	180	3
174	182	2
174	196	1
174	197	1
174	198	2
174	472	2
174	474	1
174	761	4
174	2436	1
175	175	27
175	176	3
175	195	3
175	196	3
175	197	3
175	198	1
175	440	2
175	472	1
175	474	1
175	761	4
175	762	1
175	912	1
175	913	1
175	1914	1
176	176	20
176	177	4
176	179	7
176	185	3
176	186	2
176	187	1
176	200	3
176	736	3
176	762	3
176	763	1
176	769	1
176	2404	1
177	177	20
177	178	10
177	186	3
177	187	1
177	195	4
177	196	2
177	1695	1
177	2396	2
177	2406	3
178	178	23
178	179	5
178	185	1
178	186	1
178	196	6
178	204	1
178	443	1
178	736	1
178	772	1
178	1356	1
178	2395	3
178	2396	2
178	2406	3
179	179	20
179	180	5
179	181	2
179	182	3
179	188	5
179	189	2
179	200	4
179	636	1
179	734	2
179	735	1
179	860	2
179	1679	1
179	2375	1
179	2376	1
179	2381	1
179	2393	2
179	2394	2
179	2395	6
