244	244	1
245	245	3
246	246	1
247	1596	1
248	248	2
249	249	2
250	250	7
251	251	3
255	255	1
255	1297	1
255	1735	1
256	256	3
257	257	3
257	1313	1
258	258	1
258	259	2
259	282	1
260	260	1
261	261	2
261	262	2
261	264	1
261	272	1
262	262	1
264	264	2
266	266	2
267	267	1
268	268	1
269	269	1
269	2514	1
270	270	1
273	273	1
273	813	1
273	1069	1
277	518	1
277	1059	1
278	278	2
278	281	1
278	296	1
279	279	3
280	280	1
282	282	1
283	284	1
285	285	1
285	336	1
288	288	1
288	305	1
289	289	4
290	290	3
290	299	1
293	293	1
296	296	1
297	297	1
298	298	4
298	322	1
299	299	1
300	300	2
301	303	2
302	302	1
302	303	1
302	1705	1
303	303	1
305	305	8
305	306	1
306	306	1
306	313	1
307	307	2
307	1763	2
308	308	1
308	326	1
308	1335	1
309	310	1
309	1703	1
310	310	1
310	1335	1
311	311	2
311	312	1
311	344	1
312	312	1
312	324	1
313	313	1
313	977	1
314	314	5
314	315	1
315	315	2
316	316	2
316	317	1
317	317	2
317	325	1
318	318	2
322	1705	1
323	323	2
323	962	1
324	324	2
325	1388	1
326	326	2
326	351	1
328	328	3
328	965	1
329	330	1
330	330	1
331	331	1
331	1347	1
332	333	2
332	362	1
332	1348	1
333	333	4
333	1348	1
334	334	1
335	335	3
336	336	1
336	337	1
337	337	5
337	338	2
338	338	5
338	1727	1
338	2212	1
339	339	1
340	340	2
341	341	2
342	343	1
344	344	1
345	345	4
345	346	1
346	346	3
346	369	1
347	347	1
348	348	2
348	360	1
349	915	3
350	350	1
351	351	2
352	352	5
352	353	1
352	362	1
353	353	2
354	354	1
354	356	1
355	355	3
356	356	1
357	357	3
358	358	5
359	359	3
359	361	1
359	1403	1
360	360	5
360	914	1
361	361	4
361	362	1
361	914	1
362	362	6
363	363	2
363	1404	1
365	365	3
366	1594	1
367	367	1
367	1424	1
368	368	2
369	369	3
369	1413	1
370	370	4
370	371	1
371	371	4
371	372	1
377	1991	1
377	2147	1
378	378	1
378	380	1
379	379	2
381	1102	1
382	382	1
382	409	1
382	2329	1
383	383	1
384	384	1
384	385	2
384	389	1
385	385	1
386	386	3
387	387	3
387	388	1
387	395	1
388	388	1
388	394	1
389	389	3
392	392	2
393	393	2
394	394	1
394	395	1
394	1501	1
395	395	3
396	396	1
396	2132	1
397	397	2
398	398	2
399	399	2
400	405	1
402	402	4
402	403	1
403	403	3
404	404	5
405	405	3
406	406	1
406	407	1
407	407	4
407	537	1
408	2469	1
409	410	1
410	410	1
411	411	1
411	1210	1
415	415	1
415	2425	1
416	416	3
418	418	2
419	419	1
419	420	1
419	1493	1
419	2016	1
420	1492	1
420	1807	1
421	421	3
422	422	3
422	423	1
422	1526	1
423	423	1
425	425	1
426	426	1
427	427	3
428	428	3
428	1112	1
428	2433	1
429	429	2
430	430	4
431	431	3
431	2470	1
432	432	1
433	434	1
433	448	1
434	434	1
434	1128	1
434	2076	1
435	435	1
437	488	1
437	1923	1
438	438	4
438	1923	1
439	439	1
441	441	2
443	443	1
444	444	1
445	445	1
446	446	3
447	447	1
448	448	1
448	1322	1
449	449	5
449	1610	1
450	450	2
450	1614	1
452	452	2
452	1614	1
453	453	2
453	1437	1
454	454	1
456	456	3
457	458	1
458	458	1
459	459	1
459	460	1
460	460	1
463	463	1
464	464	3
465	465	2
465	467	1
465	483	1
467	467	4
468	1268	1
469	469	2
469	470	1
470	470	1
471	471	1
472	472	2
473	473	1
474	474	3
474	481	1
475	475	2
475	478	1
475	481	1
476	476	1
476	484	1
477	477	1
477	488	1
478	478	1
478	487	1
480	480	1
481	481	2
482	482	2
483	483	1
484	484	2
485	485	1
485	490	1
487	487	1
488	488	4
489	489	1
489	1910	1
489	1921	1
490	490	1
490	491	1
491	491	1
492	492	1
493	493	5
493	494	1
504	504	1
504	505	1
505	505	4
506	506	2
508	508	3
509	509	6
509	510	1
510	510	1
510	729	1
511	511	2
511	512	2
511	1673	2
512	512	2
512	550	1
513	513	1
514	514	1
515	515	2
515	516	1
515	2374	1
515	2510	1
517	517	6
517	521	1
517	550	1
517	743	1
518	518	1
518	520	1
518	549	1
519	519	5
519	520	1
520	520	2
520	521	1
521	521	3
523	523	6
524	524	2
525	525	1
525	526	1
525	540	1
526	526	1
526	535	1
527	527	3
527	705	2
529	529	3
531	531	1
532	532	1
533	533	2
534	534	1
535	535	1
536	536	2
536	537	1
537	537	5
540	540	1
541	541	4
542	542	4
542	548	1
544	544	4
544	545	1
545	545	6
545	1325	1
547	559	1
548	548	4
549	549	1
551	551	1
552	552	1
553	553	3
553	556	1
554	554	4
555	570	1
556	556	3
557	557	2
557	1770	1
560	560	2
561	561	1
561	562	2
561	599	1
561	1753	1
561	2425	1
562	562	3
564	1121	1
565	565	1
565	583	1
565	1394	1
566	566	2
567	567	1
568	597	1
568	599	1
569	569	5
569	586	1
569	2483	1
570	570	2
572	572	4
572	2153	1
573	573	3
574	575	2
574	1751	1
575	575	3
576	576	1
576	579	1
577	577	1
578	578	1
578	579	1
579	579	2
579	2221	1
580	580	1
581	581	2
581	582	1
582	582	1
583	584	1
583	592	1
584	584	3
584	585	1
585	585	1
586	586	2
586	587	1
588	588	1
588	589	1
589	589	3
589	590	1
591	593	1
593	593	1
593	618	1
594	594	1
595	595	2
596	596	2
596	597	2
597	597	3
598	598	4
601	601	2
603	603	2
604	604	2
604	605	1
604	1965	1
607	607	1
607	1337	1
608	608	2
608	617	1
610	610	1
610	1382	1
612	612	1
614	614	4
615	615	5
616	616	1
617	617	3
618	618	1
619	620	2
621	621	3
625	672	1
626	626	1
626	627	1
628	628	3
629	629	3
629	630	1
630	630	1
630	2465	1
631	631	2
632	632	5
633	633	1
633	654	1
634	634	1
634	636	1
636	636	2
637	637	2
637	640	1
641	642	1
642	643	1
643	643	3
643	650	1
644	644	2
644	895	1
645	645	1
646	646	1
647	647	1
648	648	1
649	649	3
649	650	1
650	650	1
651	652	1
653	653	1
653	655	1
654	654	1
655	655	2
657	657	3
659	659	1
659	660	1
660	660	2
660	661	1
661	665	1
662	662	1
663	663	1
665	665	1
666	666	2
667	668	1
669	669	1
669	1155	1
670	683	1
670	696	1
672	672	2
673	673	2
674	674	1
674	864	1
675	675	2
676	676	1
677	677	1
678	678	1
679	679	1
679	680	1
680	680	2
680	681	1
681	681	2
682	696	1
682	697	1
683	683	1
683	714	1
685	685	2
686	689	1
687	687	1
687	709	1
688	688	1
689	2386	1
690	690	1
691	691	1
691	692	2
693	693	1
693	694	1
694	694	1
695	695	1
696	1075	1
698	698	1
698	2393	1
699	699	1
700	700	1
700	719	1
701	701	2
702	702	3
703	704	2
705	705	5
705	722	2
706	706	3
707	707	4
708	708	2
709	709	2
710	710	1
711	711	1
711	2513	1
713	714	1
714	714	1
715	935	1
716	716	2
717	717	6
717	723	1
717	1260	1
718	718	5
718	2430	1
719	719	1
719	1214	1
720	720	1
721	721	3
722	722	2
722	1434	1
723	723	3
724	724	2
724	725	1
729	2499	1
731	731	3
732	732	2
733	733	2
734	734	1
734	2000	1
735	735	1
736	736	1
737	737	1
737	1282	1
738	738	1
738	739	1
739	739	1
740	740	4
741	741	3
742	742	1
742	2038	1
743	743	1
743	744	1
743	759	1
745	745	1
745	2077	1
745	2099	1
746	2097	1
747	747	1
747	756	2
750	750	1
750	755	2
750	1937	1
751	751	3
753	753	1
755	755	1
755	2258	1
756	756	2
757	1756	1
758	758	2
759	759	2
759	1303	1
759	2166	1
760	760	1
760	761	1
760	2168	1
760	2206	1
761	761	2
762	762	2
762	1708	1
762	2151	1
763	763	2
763	1406	1
764	764	2
765	765	1
765	767	1
765	768	1
766	766	1
766	796	1
767	767	3
768	768	4
768	769	2
769	769	3
769	1744	1
770	770	1
770	771	1
770	1744	2
770	1745	1
771	771	3
772	772	2
772	773	1
773	773	1
773	785	1
774	774	1
774	805	1
775	775	1
775	804	1
775	809	1
776	776	3
777	777	1
777	792	1
777	803	1
778	778	3
781	781	2
781	1698	1
782	782	1
782	815	1
783	783	5
783	1450	1
784	784	1
784	2322	1
785	785	2
786	787	1
788	788	2
788	2212	1
789	789	1
790	790	3
790	1412	1
791	791	1
791	794	1
792	792	2
793	793	1
794	794	3
795	1447	1
796	796	4
797	797	4
797	798	1
798	798	1
799	800	2
800	800	2
801	801	1
802	802	2
802	2150	1
803	803	3
803	804	1
804	804	1
804	805	2
805	805	2
806	806	3
807	808	4
808	808	1
809	809	1
810	810	1
810	811	1
811	811	2
812	812	3
812	813	1
812	2364	1
813	813	1
814	1729	1
815	1729	1
816	816	3
816	2209	1
818	818	1
818	819	1
818	1415	1
819	819	1
819	822	1
819	1676	1
820	820	2
820	1428	1
820	1430	1
821	821	2
821	1406	1
823	823	2
823	2232	1
823	2363	1
829	829	1
829	831	1
831	831	2
833	833	1
835	835	3
835	837	2
836	836	4
836	837	1
836	838	1
836	856	2
837	837	2
837	1737	1
838	857	1
840	840	1
841	841	3
841	850	2
842	842	6
842	1721	2
842	2417	1
843	843	1
844	844	3
844	845	1
847	847	3
847	848	2
848	848	2
850	850	2
850	859	1
850	988	1
851	851	1
851	1052	1
851	2474	1
852	852	4
852	853	1
853	853	4
853	857	1
853	1725	2
853	1736	1
854	854	2
856	856	2
857	857	3
857	860	1
858	858	2
858	859	1
859	859	1
860	860	1
860	861	2
862	862	5
862	864	2
863	863	3
863	864	1
864	864	5
864	865	1
865	865	4
865	1948	1
865	2513	1
866	866	1
867	867	1
867	868	2
868	868	1
869	869	1
869	870	2
870	870	1
870	899	1
871	871	1
872	872	5
873	873	2
874	874	1
874	875	1
875	875	4
875	889	1
876	876	2
876	887	1
877	877	3
877	883	1
877	1762	1
877	1763	1
878	878	1
878	879	1
878	893	2
878	1955	1
879	879	1
879	893	1
880	880	1
880	881	1
880	1717	1
881	881	3
882	882	5
883	883	2
883	904	1
884	884	3
886	886	4
887	887	2
888	888	5
888	890	3
888	904	1
889	889	2
889	890	1
889	895	1
890	890	1
890	906	2
890	908	1
891	891	3
891	1762	2
892	904	1
893	893	3
893	894	1
894	894	3
894	896	1
895	895	5
895	896	1
896	896	2
896	899	1
896	903	2
897	897	2
898	898	1
899	899	1
899	1007	1
900	900	2
902	902	3
902	1006	1
903	903	1
904	904	2
905	905	3
906	906	6
907	1760	1
908	908	2
909	909	1
910	910	3
910	2443	1
911	911	1
912	912	1
912	914	1
912	976	1
913	913	1
913	914	1
914	914	5
915	915	2
915	916	1
917	917	2
917	918	2
918	918	1
918	919	2
919	919	1
921	921	2
921	1013	1
926	926	4
927	927	1
928	928	1
929	929	4
929	947	1
930	930	1
930	2648	1
932	932	5
933	933	1
935	935	2
936	936	2
936	937	1
936	1360	2
937	937	2
937	1290	1
938	939	1
939	939	3
939	940	1
940	940	1
941	941	2
941	943	1
942	942	1
943	943	1
944	944	3
945	945	1
948	948	2
948	980	1
949	949	2
949	950	2
950	951	1
951	951	1
953	953	2
953	960	1
953	1238	1
954	954	1
954	1320	1
954	1399	1
955	955	3
955	957	1
955	1363	1
956	956	2
957	957	2
958	958	4
959	959	1
959	987	1
960	960	3
960	961	1
961	961	3
961	965	1
962	962	2
962	976	1
963	963	1
965	965	5
966	966	1
968	968	1
969	969	4
969	970	1
970	970	1
972	972	2
973	973	2
974	974	1
975	976	1
975	978	1
976	976	1
976	979	1
977	977	3
977	1353	1
977	2536	1
978	979	1
978	1755	1
979	979	5
980	980	2
980	981	1
981	981	1
982	982	1
982	983	1
983	983	1
984	984	1
985	985	1
986	1010	1
987	987	6
987	988	3
988	988	1
990	990	3
991	991	2
992	992	1
993	993	1
995	995	4
996	996	4
996	1006	1
997	997	3
997	1005	1
999	999	3
1000	1756	1
1001	1001	2
1002	1002	1
1002	2635	1
1004	1005	1
1004	1007	1
1005	1005	2
1005	1006	1
1006	1006	1
1007	1009	1
1009	1009	3
1009	1010	1
1010	1011	2
1010	1104	1
1010	2636	1
1011	1011	1
1012	1012	1
1013	1013	1
1017	1017	1
1018	1018	2
1019	1019	1
1020	1020	1
1021	1021	1
1022	1022	6
1024	1024	2
1024	2518	1
1025	1025	2
1025	2518	1
1026	1028	1
1028	1029	1
1029	1029	1
1029	2393	2
1030	1030	1
1030	2401	2
1031	1031	1
1032	1032	1
1033	1033	1
1034	1034	1
1037	1037	2
1038	1038	2
1039	1039	1
1039	1040	1
1039	1043	1
1040	1040	2
1042	1042	3
1043	1043	2
1043	1055	1
1044	1044	4
1044	1050	1
1045	1045	2
1046	1046	3
1047	1047	1
1050	1050	4
1051	1051	3
1051	1059	1
1052	1052	1
1053	1053	1
1054	1054	2
1055	1055	1
1055	1056	1
1056	1056	2
1057	1057	3
1058	1058	3
1059	1059	2
1059	2463	1
1059	2486	1
1060	1060	1
1061	1061	2
1062	1065	1
1063	1063	1
1065	1065	2
1067	1067	5
1067	1069	1
1068	1074	2
1069	1069	3
1070	1070	1
1072	1072	2
1072	2458	1
1073	1073	3
1073	2458	1
1074	1074	5
1080	1081	1
1081	1081	4
1081	2305	1
1084	1084	1
1085	1085	2
1086	1086	3
1086	1780	1
1088	1089	1
1089	1089	1
1092	1092	1
1093	1093	1
1094	1095	1
1095	1664	1
1096	1096	1
1097	1097	3
1097	1488	1
1098	1098	3
1099	1099	1
1099	1102	1
1099	1103	1
1100	1100	1
1102	1102	1
1103	1103	3
1103	1105	1
1104	1104	4
1106	1106	2
1108	1108	2
1111	1111	4
1114	1114	2
1114	1150	1
1115	1115	2
1115	1134	1
1116	1116	1
1116	1118	1
1118	1118	3
1119	1119	2
1120	1143	1
1121	1121	1
1127	1127	1
1127	1936	1
1128	1128	3
1129	1129	1
1130	1130	1
1131	1131	1
1131	1141	1
1131	1159	1
1132	1132	1
1133	1133	1
1135	1135	3
1136	1136	3
1137	1137	2
1137	1167	1
1138	1138	2
1139	1139	1
1139	1140	1
1144	1145	1
1146	1147	1
1147	1147	1
1148	1148	1
1149	1149	2
1151	1151	7
1152	1152	2
1153	1153	7
1154	1154	2
1154	1155	1
1154	1177	1
1154	1827	1
1155	1155	2
1156	1156	2
1157	1899	1
1158	1158	3
1160	1160	4
1161	1161	1
1163	1924	2
1164	1164	1
1164	1165	1
1164	2277	1
1165	1165	1
1165	1818	1
1166	1166	2
1167	1167	1
1167	1168	2
1167	2015	1
1168	1168	4
1168	1169	1
1169	1169	3
1170	1170	2
1171	1171	1
1172	1173	2
1173	1173	1
1174	1175	1
1175	1175	1
1176	1176	1
1177	1177	4
1178	1178	1
1180	1180	1
1182	1182	1
1183	1183	1
1184	1184	2
1185	1185	2
1185	1186	1
1185	1201	1
1187	1187	1
1189	1189	3
1190	1190	1
1191	1191	2
1192	1192	3
1193	1215	1
1195	1249	1
1195	1250	1
1195	2541	1
1196	1196	3
1198	1199	1
1199	1199	1
1201	1201	1
1203	1203	1
1204	1204	1
1204	1909	1
1205	1205	2
1206	1206	1
1206	1220	1
1209	1209	1
1210	1210	2
1211	1211	1
1211	1891	1
1212	1212	3
1213	1213	3
1213	1215	1
1214	1214	5
1215	1216	1
1217	1217	1
1218	1218	2
1219	1219	1
1221	1221	1
1223	1223	2
1223	1224	1
1224	1224	2
1225	1225	1
1225	1228	1
1225	1762	1
1226	1226	1
1226	1241	1
1227	1227	1
1227	1228	1
1228	1228	1
1228	1908	1
1229	1229	2
1229	1230	3
1230	1230	1
1230	1841	1
1231	1231	4
1231	1829	1
1231	1841	1
1232	1232	1
1233	1233	1
1233	1234	1
1234	1234	5
1235	1235	1
1236	1236	3
1237	1237	3
1238	1238	1
1238	1866	1
1239	1239	4
1240	1240	3
1240	1865	1
1241	1241	1
1243	1243	2
1243	1244	1
1243	1841	1
1244	1244	1
1245	1245	4
1246	1246	2
1248	1248	2
1249	1249	2
1251	1251	1
1251	1271	1
1254	1254	1
1254	1875	1
1255	1255	2
1256	1256	1
1256	1884	1
1257	1258	1
1258	1258	4
1259	1259	2
1259	2189	1
1260	1260	4
1260	1815	1
1261	1261	1
1261	1262	1
1262	1270	1
1263	1263	3
1266	1266	3
1267	1267	1
1268	1268	6
1268	1269	1
1268	1927	1
1269	1269	1
1270	1270	2
1272	1272	4
1279	1279	1
1280	1280	2
1281	1281	2
1283	1283	1
1284	1284	1
1285	1285	1
1285	1286	1
1286	1286	3
1287	1287	2
1288	1290	1
1289	1289	1
1289	1290	1
1290	1292	1
1291	1291	3
1291	1292	1
1292	1292	1
1293	1293	1
1294	1294	3
1295	1295	1
1295	1962	1
1295	2408	1
1296	1296	6
1297	1297	2
1298	1298	1
1298	1300	1
1299	1299	1
1299	2025	1
1300	1300	3
1301	1301	2
1301	1302	1
1302	1302	3
1302	1303	1
1302	1444	2
1303	1303	7
1303	1304	1
1304	1304	2
1305	1305	4
1305	1898	1
1306	1306	2
1306	2064	1
1306	2306	1
1307	1307	2
1307	1308	1
1308	1308	1
1309	1309	1
1310	1310	1
1311	1311	1
1313	1313	3
1314	1314	4
1315	1332	1
1316	1316	1
1317	1317	1
1320	1320	2
1322	1322	1
1323	1323	2
1324	1324	2
1325	1325	1
1326	1326	1
1326	1355	1
1327	1327	1
1327	1328	1
1328	1368	1
1329	1329	1
1330	1330	3
1330	1380	1
1331	1331	1
1331	1386	1
1333	1333	1
1333	1445	1
1334	1334	1
1335	1335	2
1336	1336	5
1337	1337	2
1339	1339	1
1340	1340	2
1341	1341	1
1342	1342	2
1343	1343	2
1343	2297	1
1345	1345	4
1345	1346	1
1346	1346	4
1347	1347	3
1348	1348	3
1348	1450	1
1349	1349	2
1349	1357	1
1350	1350	2
1350	1351	1
1351	1351	2
1351	1358	1
1353	1353	2
1354	1355	1
1354	1357	2
1355	1355	2
1355	1356	1
1356	1356	2
1358	1359	1
1358	1419	1
1360	1360	1
1361	1361	2
1361	1362	1
1363	1363	1
1365	1412	1
1367	1367	3
1368	1368	2
1368	1369	1
1369	1369	4
1369	1380	1
1370	1370	2
1370	1372	1
1370	1391	1
1372	1372	1
1372	1382	1
1373	1373	2
1374	1374	16
1374	1375	1
1374	1392	1
1374	2033	2
1374	2266	1
1374	2402	1
1376	1376	2
1377	1377	2
1377	1392	2
1378	1378	1
1378	1382	1
1379	1379	5
1379	1380	2
1379	1392	1
1380	1380	7
1381	1381	2
1382	1382	2
1384	1398	1
1385	1385	3
1385	1386	1
1387	1388	1
1387	1396	1
1389	1391	1
1391	1391	1
1392	1393	1
1394	1394	2
1395	1395	2
1395	1396	1
1396	1396	2
1396	1898	1
1396	1969	1
1397	1397	7
1398	1398	2
1400	1400	1
1401	1401	2
1402	1402	2
1402	1432	1
1403	1404	2
1404	1404	1
1404	1405	1
1405	1405	4
1406	1406	3
1407	1407	1
1408	1408	1
1408	1409	1
1409	1409	2
1410	1410	1
1411	1411	3
1411	1415	1
1412	1412	1
1413	1413	1
1414	1414	2
1414	1420	1
1415	1415	1
1415	1422	1
1416	1416	1
1417	1418	1
1418	1418	4
1419	1419	2
1420	1420	1
1421	1421	2
1422	1422	2
1422	1423	1
1423	1423	1
1424	1424	3
1425	1425	4
1425	1436	1
1426	1426	1
1427	1427	1
1428	1428	2
1429	1429	2
1430	1430	1
1431	1431	2
1432	1432	1
1433	1433	2
1434	1434	1
1434	1439	1
1435	1435	1
1436	1436	2
1437	1437	3
1438	1438	3
1439	1439	2
1439	1441	1
1440	1440	2
1440	1441	1
1443	1443	1
1443	2050	1
1444	1444	1
1444	1445	1
1445	1445	3
1446	1446	3
1447	1447	1
1448	1448	2
1449	1449	1
1450	1450	2
1453	1453	1
1453	1455	1
1454	1454	1
1454	2308	1
1454	2323	1
1455	1455	2
1455	1456	1
1456	1456	3
1456	1457	1
1457	1457	3
1462	1462	1
1463	1463	4
1464	1464	1
1465	1465	1
1466	1466	3
1467	1467	5
1468	1468	1
1468	1470	1
1471	1471	2
1472	1472	1
1474	1474	1
1476	1476	1
1476	1498	1
1477	1477	4
1477	1496	1
1478	1479	1
1479	1479	2
1480	1480	3
1481	1481	1
1481	1482	1
1482	1482	2
1484	1484	3
1486	1486	1
1488	1488	2
1488	1499	1
1489	1489	1
1489	1490	1
1490	1490	2
1490	1498	1
1490	1527	1
1490	1528	1
1492	1492	1
1493	1493	1
1494	1494	3
1495	1495	1
1496	1496	1
1497	1497	2
1497	1498	1
1500	1500	2
1501	1501	1
1502	1502	1
1503	1504	1
1504	1504	1
1505	1505	2
1506	1507	1
1507	1507	1
1508	1508	1
1509	1509	3
1510	1510	3
1511	1511	2
1512	1512	1
1512	1513	1
1512	1524	1
1513	1513	1
1514	1514	1
1514	1519	1
1516	1516	2
1517	1517	1
1518	1518	1
1520	1520	1
1521	1521	3
1522	1541	1
1523	1523	1
1527	1527	1
1529	1529	1
1530	1530	2
1533	1533	1
1534	1534	1
1535	1573	1
1536	1536	2
1536	1537	2
1537	1537	2
1538	1539	1
1541	1541	2
1542	1542	2
1543	1543	2
1544	1545	1
1544	2232	1
1545	1545	5
1546	1546	1
1546	1553	1
1546	2404	1
1547	1547	3
1547	1843	1
1548	1548	3
1549	1549	1
1551	1551	1
1551	1617	1
1552	1552	1
1553	1553	4
1553	2387	1
1554	1554	5
1554	1630	1
1555	1555	1
1556	1568	1
1557	1557	2
1559	1559	2
1560	1560	1
1561	1561	3
1561	1562	1
1562	1562	4
1564	1564	2
1565	1565	2
1565	1566	1
1566	1566	1
1567	1567	2
1568	1568	1
1568	1569	1
1569	1569	3
1569	1584	1
1570	1570	2
1571	1571	3
1571	1572	1
1572	1572	1
1573	1587	1
1574	1574	1
1578	1578	3
1578	1604	1
1579	1579	3
1582	1582	1
1583	1583	1
1585	1585	2
1585	1586	1
1586	1586	2
1587	1587	2
1589	1589	3
1591	1591	3
1592	1592	1
1595	2652	1
1596	1596	2
1597	1597	2
1598	1598	1
1599	1599	1
1599	1600	1
1599	1601	1
1599	2642	1
1600	1600	3
1600	1605	1
1601	1601	1
1602	1602	2
1602	1603	1
1602	1605	1
1603	1603	3
1605	1697	1
1607	1607	1
1608	1608	2
1609	1609	3
1610	1610	3
1611	1611	2
1614	1614	2
1615	1615	2
1616	1616	1
1624	1624	2
1624	1628	1
1624	1630	1
1625	1625	3
1626	1626	1
1629	1629	2
1629	1641	1
1630	1630	4
1631	1631	1
1632	1632	1
1633	1633	1
1634	1634	4
1634	1636	1
1636	1636	2
1637	1637	2
1638	1638	2
1640	1640	1
1641	1641	1
1641	1651	1
1642	1642	3
1643	1643	1
1643	1644	1
1644	1644	3
1644	1645	1
1645	1645	3
1645	1646	1
1646	1646	1
1646	1651	1
1648	1649	3
1648	1671	1
1651	1651	2
1652	1652	3
1654	1655	1
1657	1658	2
1659	1659	1
1659	1671	1
1660	1660	2
1662	1662	6
1662	1692	1
1663	1663	1
1664	1664	2
1664	1713	1
1665	1665	3
1665	1707	1
1666	1740	1
1667	1667	2
1669	1669	2
1671	1671	1
1672	1672	2
1672	1674	4
1673	1673	1
1673	1674	2
1675	1675	1
1676	1676	5
1677	1677	1
1678	1679	1
1679	1679	1
1680	1680	1
1681	1681	1
1682	1682	3
1683	1683	1
1684	1691	1
1685	1685	1
1686	1686	1
1687	1687	7
1687	1688	2
1688	1688	6
1689	1689	1
1690	1690	1
1691	1691	2
1692	1692	2
1692	1693	1
1693	1693	1
1694	1694	1
1697	1697	1
1698	1724	1
1700	1700	3
1700	1729	1
1701	1722	1
1702	1702	1
1702	1703	1
1703	1703	1
1703	1704	1
1704	1704	1
1705	1705	1
1706	1706	2
1707	1707	2
1707	1708	1
1707	1727	1
1709	1709	1
1709	1710	1
1711	1711	4
1712	1713	1
1713	1713	1
1713	1714	1
1714	1714	2
1714	1715	1
1714	1732	1
1716	1716	3
1717	1717	3
1717	1718	1
