66	67	1
66	947	1
67	67	6
67	68	1
67	87	1
67	2001	2
67	2026	1
67	2476	1
68	68	6
68	69	1
68	84	1
68	1032	2
68	2476	2
69	69	10
69	86	1
70	70	3
70	88	1
71	71	3
71	78	1
71	133	1
71	278	1
71	1824	1
71	1998	1
72	72	3
73	73	1
73	74	1
74	74	5
74	75	2
74	204	1
74	1827	1
74	1865	3
75	75	7
75	76	5
75	77	1
75	79	1
75	205	2
75	227	2
75	1864	1
76	76	6
76	77	2
76	80	1
77	77	9
77	205	2
78	78	5
79	79	7
79	80	2
79	200	1
79	226	3
79	227	1
79	228	1
80	80	7
80	83	1
80	226	2
80	227	1
80	1020	1
81	81	1
81	82	1
82	82	5
82	84	1
82	135	1
82	2320	1
83	83	6
83	84	1
83	233	2
83	2320	1
84	84	12
84	85	5
84	245	1
84	2320	1
84	2476	2
85	85	3
85	551	1
86	86	7
86	88	1
86	91	2
87	87	5
87	88	2
87	89	1
87	112	1
87	119	1
88	88	5
88	89	2
88	120	1
88	2476	1
88	2598	2
89	89	2
90	90	4
90	91	1
90	107	1
90	109	1
90	129	2
90	592	2
91	91	1
91	92	1
91	107	2
91	129	2
92	92	3
92	93	1
93	93	8
93	94	1
94	94	7
94	111	2
94	125	2
95	95	5
95	96	1
95	116	1
96	96	2
96	98	2
96	242	2
96	1643	1
97	97	1
97	98	1
97	235	1
97	1875	1
98	98	7
98	103	1
98	104	1
98	107	1
98	124	3
99	99	6
99	110	1
100	100	4
100	101	3
100	104	1
100	121	1
100	1074	1
100	1637	1
101	101	9
101	102	2
102	102	2
102	243	1
102	2662	1
103	103	2
103	106	3
103	107	1
103	121	1
104	104	6
104	105	1
104	106	1
104	110	1
105	105	3
105	106	1
106	106	2
106	107	1
106	109	1
106	614	1
107	107	7
107	108	2
107	118	1
107	1824	1
108	108	2
108	121	1
109	109	3
109	122	1
110	110	4
110	112	1
110	120	1
110	121	1
110	122	2
111	111	1
111	112	1
111	123	1
111	1021	1
112	112	2
112	115	1
112	1009	1
113	116	2
114	114	3
114	115	1
115	115	2
115	116	1
116	116	5
116	120	1
116	122	2
116	136	2
116	1057	1
117	117	5
117	118	1
118	118	14
118	127	1
119	119	8
119	127	1
119	2631	1
120	120	8
120	121	2
120	2014	1
121	121	7
121	1742	1
122	122	1
122	123	1
122	1645	1
123	123	3
123	124	1
123	981	1
123	1645	1
124	124	3
125	125	6
126	126	16
126	127	3
126	355	1
126	356	1
126	1003	2
127	127	10
127	128	1
127	2490	1
128	128	13
129	129	1
129	2492	1
129	2627	1
133	133	14
133	134	2
133	149	1
133	238	1
133	505	2
133	652	1
133	677	1
133	721	1
133	1085	1
133	1622	1
133	2237	2
133	2373	1
133	2374	1
133	2380	1
134	134	16
134	135	2
134	150	1
134	161	1
135	135	11
135	616	2
135	636	1
136	136	5
136	137	1
136	138	2
137	137	2
138	138	7
138	139	1
139	139	6
139	142	3
140	140	5
140	141	1
140	550	1
141	141	5
141	142	4
141	159	1
141	615	2
142	142	7
142	143	1
142	574	1
143	143	4
143	144	1
144	144	1
145	215	1
145	1956	1
146	146	2
146	151	1
147	147	4
147	148	1
148	148	4
148	150	1
149	149	5
150	150	13
150	429	1
150	2093	1
151	151	8
151	152	1
151	420	1
151	1051	1
151	2093	1
152	152	6
152	2097	1
153	153	8
153	155	1
153	161	1
153	181	1
153	184	3
153	198	1
153	223	2
153	2096	1
154	154	3
154	185	2
155	155	5
155	156	2
155	171	1
155	2379	2
156	156	4
156	158	2
157	157	1
157	158	4
157	2085	1
158	158	2
158	159	1
158	547	1
158	1030	1
159	159	10
159	160	2
159	549	1
159	550	1
160	160	2
160	192	1
160	2514	2
161	161	2
161	162	2
161	2543	1
162	162	3
162	163	1
162	184	2
162	188	1
162	189	1
162	192	1
162	197	1
162	225	2
162	1060	1
163	163	9
163	174	3
163	191	2
163	202	1
163	1922	1
163	2253	2
164	164	2
165	165	4
166	166	3
166	167	1
166	171	1
166	211	1
167	167	2
167	170	2
168	168	1
169	169	1
169	170	3
170	170	4
170	175	1
170	196	1
170	2252	1
170	2276	1
171	171	4
171	178	3
172	172	3
172	173	3
172	174	1
172	2547	1
173	173	8
174	174	1
174	175	1
174	178	1
174	1462	2
174	2253	1
175	175	11
175	192	1
175	196	1
175	2106	1
176	176	7
176	177	1
176	178	2
177	177	3
177	186	1
178	178	5
178	179	1
178	185	1
179	179	2
179	192	3
180	180	9
180	181	2
180	191	1
180	192	2
181	181	3
181	191	1
181	218	1
181	1961	1
182	182	10
182	183	2
182	1465	1
182	2245	1
183	183	12
183	184	1
184	184	4
184	185	1
185	185	11
185	187	1
185	192	1
186	186	1
186	195	2
186	196	1
186	1961	1
187	187	10
187	1672	1
188	188	5
188	189	2
188	190	1
188	212	1
188	1961	1
189	189	2
189	190	2
189	224	1
189	2247	1
189	2252	1
190	190	12
190	191	2
191	191	8
191	192	2
192	192	7
192	193	1
192	2108	1
193	193	5
193	194	3
193	195	1
194	194	3
195	196	1
196	196	6
196	210	1
197	197	7
197	2537	1
198	198	6
198	199	1
198	2539	1
199	199	13
199	200	3
200	200	6
200	206	1
200	228	1
201	201	5
201	202	1
201	1526	2
202	202	7
202	203	2
202	1524	1
203	203	7
203	356	1
204	204	8
204	208	1
204	739	1
205	205	6
205	206	3
205	2320	1
206	206	5
206	2320	2
206	2475	1
207	207	14
208	208	7
208	2191	1
209	209	7
209	210	1
209	2016	1
209	2131	3
210	210	5
210	211	1
210	225	1
210	1628	1
210	2016	1
211	211	1
211	212	1
212	212	6
212	1980	1
212	1982	1
213	213	4
213	228	3
213	229	2
213	1978	1
213	1979	1
214	214	11
214	215	2
215	215	7
215	216	4
215	219	1
215	226	1
215	2248	1
216	216	7
216	217	1
216	224	2
217	217	11
217	218	2
218	218	11
218	219	1
219	219	4
219	220	1
220	220	2
220	236	1
220	1968	1
221	221	2
222	222	5
222	232	1
222	279	1
222	2250	1
223	223	8
223	224	2
223	236	1
223	678	1
223	1479	1
223	1523	1
224	224	5
224	225	2
224	226	1
225	225	14
226	226	3
226	227	2
226	1914	2
226	1924	2
227	227	10
227	228	4
227	2133	3
228	228	12
228	2133	2
229	229	2
229	230	2
229	231	1
229	232	1
229	240	1
229	2275	1
229	2278	1
229	2303	2
230	230	5
230	231	1
230	2278	1
230	2321	1
231	231	7
231	232	4
231	1547	1
231	1548	1
232	232	6
232	2167	1
233	233	14
233	2163	1
233	2167	1
233	2360	1
234	234	10
234	235	1
234	1645	1
234	2155	1
234	2359	1
235	235	7
235	237	1
235	239	1
235	2204	1
236	236	13
237	237	11
237	238	1
237	239	1
238	238	5
238	239	1
238	834	1
238	996	2
238	2004	1
239	239	7
239	1402	1
240	240	1
240	241	1
240	242	1
240	1625	1
241	241	13
241	242	1
242	242	3
243	243	3
243	245	1
243	246	1
243	247	1
243	2076	3
244	244	6
245	245	7
245	246	1
245	249	2
245	251	1
246	246	8
246	247	1
246	248	1
246	2168	1
247	247	6
247	734	2
247	1048	2
248	248	6
248	249	2
248	250	1
248	861	1
248	2168	1
248	2362	1
249	249	8
249	250	2
249	1020	3
249	2358	1
250	250	8
250	251	1
250	1456	1
251	251	6
255	255	3
255	256	1
255	294	1
255	295	1
255	474	1
255	2410	1
255	2412	1
255	2448	1
256	256	5
256	260	1
257	257	6
257	259	1
257	474	1
258	258	2
258	259	2
259	259	4
260	260	6
260	261	1
260	420	1
261	261	3
261	286	1
261	287	1
261	1783	1
261	2390	1
262	262	2
262	1501	1
263	263	3
263	264	1
263	268	1
264	264	8
264	265	2
264	268	1
264	309	1
264	428	1
264	1784	2
265	265	7
265	266	1
265	267	1
266	266	2
266	267	1
266	310	1
266	1812	1
266	2511	1
267	267	3
267	290	1
267	1804	1
267	1806	1
268	268	4
269	269	8
269	277	1
269	284	1
269	285	1
270	270	1
270	278	1
273	273	6
275	2476	1
277	277	6
278	278	1
279	280	4
280	280	7
280	292	1
280	1435	1
281	281	7
281	282	1
281	293	1
282	282	1
282	283	1
282	285	1
282	2427	1
283	283	5
283	286	1
283	287	2
283	311	1
284	284	7
284	285	1
286	286	6
286	287	1
287	287	1
287	288	1
287	1005	1
287	2448	1
288	288	10
289	289	3
289	290	1
289	292	1
290	290	5
290	1269	1
290	2416	1
291	291	9
292	292	2
292	2413	1
293	293	7
293	294	3
293	295	2
293	1817	1
293	2412	1
293	2414	1
294	294	1
294	295	2
294	475	2
295	295	1
295	302	2
295	571	1
296	296	3
296	302	1
298	298	5
298	299	2
298	303	2
298	310	1
298	314	1
299	299	3
299	301	1
299	313	2
299	314	1
300	300	2
300	2419	1
301	301	4
301	302	3
301	313	1
301	317	1
301	327	1
302	302	3
302	304	1
302	1817	1
303	303	4
303	304	1
304	304	5
304	305	3
304	306	1
304	1391	1
304	1813	1
304	1818	1
304	1839	2
305	305	8
305	306	2
305	2393	1
305	2437	1
306	306	6
306	307	1
306	533	1
306	1839	1
307	307	7
307	308	2
308	308	4
308	475	1
309	309	3
309	310	3
309	313	1
309	316	1
310	310	3
310	311	1
310	312	1
311	311	5
311	331	1
312	312	5
312	328	1
312	330	1
312	336	2
312	2418	1
312	2426	1
313	331	1
314	314	6
314	777	1
314	1304	1
314	2444	1
315	315	2
315	317	3
316	316	5
316	2444	1
317	317	5
317	319	1
318	318	6
318	1867	1
319	319	3
319	479	1
320	320	3
320	321	1
320	322	1
320	367	1
321	321	1
322	322	5
322	323	4
322	344	2
322	345	1
322	346	1
323	323	9
323	324	1
323	340	1
323	475	1
323	477	1
324	324	12
324	325	1
324	329	1
325	325	4
325	326	1
326	326	5
326	484	1
326	494	2
326	1829	1
327	327	2
328	328	4
328	329	1
328	1829	1
328	1830	1
329	329	6
329	330	1
329	1809	1
329	2426	1
330	330	3
330	486	1
330	516	1
331	331	5
331	1407	1
332	332	13
332	333	1
332	365	1
333	333	4
333	334	1
333	2424	1
333	2481	1
334	334	8
334	335	2
335	335	6
336	336	2
336	2446	4
337	337	9
337	487	5
338	338	9
338	339	1
338	364	1
338	1898	1
339	339	7
339	364	1
340	340	5
340	355	2
340	364	1
340	1249	1
340	2487	3
341	341	2
341	367	1
341	368	1
342	342	4
342	343	2
342	344	1
342	357	2
342	949	1
343	343	1
344	344	4
344	345	1
344	358	1
345	345	2
345	347	2
345	864	1
346	346	5
346	1685	1
346	1927	1
347	347	3
347	348	2
347	368	1
348	348	3
348	865	1
349	349	4
350	350	2
350	355	1
350	368	1
351	351	7
351	352	1
351	373	1
352	352	4
352	353	7
352	354	1
352	358	1
352	977	2
352	1448	1
352	2490	2
353	353	7
353	354	1
353	1911	1
354	354	2
354	355	2
354	1012	1
354	1129	1
354	1911	1
355	355	11
355	356	1
355	1877	3
356	356	1
356	357	1
356	371	1
357	357	4
358	358	10
358	362	1
359	359	5
359	360	2
359	361	1
359	1006	1
360	360	5
360	361	1
360	1001	1
360	1004	1
360	1005	1
361	361	2
361	362	1
361	366	1
362	362	5
362	363	1
362	2477	1
362	2478	1
363	363	7
363	1925	1
363	1942	1
363	2478	1
364	364	10
364	959	1
364	1439	1
365	365	6
365	366	1
365	1921	1
365	2428	2
365	2430	1
366	366	6
366	2481	1
366	2482	1
366	2483	1
367	367	4
367	680	1
367	1869	1
367	1873	1
367	2468	1
367	2485	1
368	368	1
368	1907	2
369	369	4
369	370	1
369	2483	1
370	370	5
370	371	1
371	1424	1
372	372	1
372	373	1
377	377	5
377	378	1
377	696	1
377	1885	1
378	378	3
378	379	1
378	381	1
378	655	2
378	1374	1
379	379	3
379	380	3
379	383	1
379	384	2
380	380	6
380	381	2
380	383	1
380	2086	1
381	381	6
381	382	1
382	382	6
382	2130	1
382	2454	1
383	383	7
383	404	1
383	2116	1
383	2130	1
384	384	5
385	385	3
385	404	1
385	2118	1
386	386	5
386	400	4
386	405	1
386	2132	2
387	387	2
387	388	1
387	2016	1
387	2021	1
388	388	6
388	2095	1
389	389	2
389	390	1
389	391	2
389	2094	2
389	2497	1
390	390	2
390	391	1
391	391	4
391	392	1
391	630	1
391	724	1
392	392	3
392	1331	1
392	2496	1
393	393	3
393	394	1
394	394	6
394	395	5
394	418	2
394	696	1
395	395	4
395	714	2
396	396	5
396	417	1
396	2090	1
397	397	1
397	398	3
398	398	8
398	403	1
398	409	1
398	418	2
398	425	1
399	399	1
400	400	1
401	401	2
401	402	2
402	402	6
402	403	1
402	404	1
402	419	1
402	421	1
403	403	4
403	426	1
404	404	3
404	405	1
405	405	2
406	406	1
406	415	1
406	2181	1
407	407	6
408	408	8
408	411	1
408	2405	2
408	2427	1
409	409	5
409	410	1
409	411	2
410	410	2
410	411	4
410	2376	1
411	411	6
411	412	3
411	2136	1
411	2389	2
412	412	6
412	417	2
412	425	1
412	505	1
412	2389	1
413	413	6
413	414	2
413	2151	1
414	414	5
414	415	3
414	416	1
414	417	1
414	450	1
414	453	2
414	2231	1
415	415	3
415	416	1
415	417	1
416	416	7
416	2112	2
416	2114	1
417	417	4
417	418	2
417	426	1
417	427	1
418	418	6
418	435	1
418	436	2
419	419	3
419	420	1
419	433	1
420	420	5
420	421	1
421	421	4
422	422	5
422	423	2
422	429	1
422	438	1
423	423	3
423	425	2
423	513	1
423	1973	1
423	2096	1
424	424	1
424	425	1
425	425	8
425	426	1
425	1472	1
425	2151	1
426	426	4
426	427	2
426	1467	2
427	427	2
427	430	1
427	850	1
427	1472	1
427	1530	1
428	428	8
428	431	1
428	432	1
429	429	7
429	432	1
429	433	1
429	473	1
429	1867	1
429	1899	1
430	430	7
430	697	1
430	2099	1
431	431	4
431	432	1
432	432	6
432	733	1
432	2489	1
433	433	5
433	1779	1
434	434	2
434	435	1
434	474	1
434	1901	1
435	435	3
435	436	1
436	436	5
437	437	4
437	438	3
437	448	2
437	472	1
438	438	5
438	439	3
438	448	1
438	473	1
439	439	1
439	466	2
439	467	1
439	508	1
439	509	1
440	440	1
441	441	6
441	444	1
441	464	1
441	466	1
442	443	4
443	443	1
443	444	2
443	447	2
443	460	1
443	467	2
444	444	5
444	446	2
444	461	1
445	445	4
445	476	1
446	446	2
446	485	2
447	447	10
447	467	2
447	484	1
448	448	9
448	450	1
448	468	1
449	449	8
449	450	1
449	453	1
449	2402	1
450	450	5
450	452	1
450	929	1
450	1704	1
450	2498	1
451	451	2
451	753	1
451	754	1
452	452	1
452	453	1
453	453	2
453	454	1
453	2394	1
454	454	1
454	455	1
454	459	1
454	463	1
454	505	1
455	455	4
455	457	1
455	2394	1
456	456	3
456	457	1
456	2391	1
456	2487	2
457	457	6
457	459	1
458	458	6
458	459	2
458	1201	1
459	459	2
459	461	1
459	2494	1
460	460	3
460	1826	1
462	462	3
462	463	1
462	464	2
462	476	1
463	463	3
463	464	2
463	465	1
463	467	2
464	464	2
464	493	1
464	494	1
465	465	3
465	466	1
465	468	1
465	469	1
465	493	1
466	469	1
467	467	2
467	468	1
468	468	4
468	469	2
469	469	10
470	470	3
470	2439	1
471	471	10
472	472	14
472	473	1
472	1904	1
472	2407	1
472	2423	1
473	473	7
473	474	3
473	486	1
473	2451	1
474	474	3
474	482	1
475	475	2
475	476	2
475	478	1
476	476	2
476	485	1
477	477	6
477	483	1
477	484	1
477	485	1
478	478	7
478	1882	2
478	1883	1
478	1903	1
479	479	8
479	491	1
479	1857	1
479	1862	2
480	481	1
481	481	6
481	482	2
481	488	1
482	482	3
482	483	3
482	1882	3
483	483	5
483	484	2
483	1831	1
483	1902	1
484	484	9
484	486	2
485	485	4
485	486	1
485	492	1
485	1831	2
486	486	3
486	487	1
487	487	5
488	488	9
488	490	1
488	491	1
488	1921	1
489	489	7
489	1920	1
489	1921	1
490	490	2
491	492	1
492	492	4
492	493	1
492	1908	1
492	2005	1
493	493	4
494	494	3
494	495	1
494	1918	1
502	570	1
503	503	1
504	504	3
504	505	1
505	505	8
505	507	1
505	625	1
506	506	3
506	507	1
507	627	1
508	508	3
508	509	3
508	1468	2
509	509	3
510	510	3
511	511	1
511	512	1
512	512	2
512	1027	1
512	2152	1
513	513	3
513	514	1
513	537	1
513	2152	1
513	2153	1
514	514	3
514	536	1
514	2139	1
515	515	1
515	516	2
516	516	4
516	517	1
517	517	6
517	537	1
518	518	6
518	573	1
518	574	1
519	519	3
519	521	1
520	520	2
520	521	5
520	2560	2
521	521	4
521	522	3
522	522	6
523	523	10
523	1805	1
524	524	3
524	525	1
524	526	2
525	525	3
526	526	3
526	527	3
526	530	2
527	527	11
527	528	1
528	528	9
528	2188	1
529	529	8
529	530	1
529	2185	1
529	2207	1
530	530	3
530	2077	1
531	531	16
531	572	1
531	677	1
533	533	4
533	2185	2
534	534	6
534	535	1
535	535	7
535	537	3
535	571	1
536	536	4
536	537	2
537	571	1
537	1072	1
539	539	1
540	541	1
540	544	1
541	541	2
541	1025	1
542	542	3
542	550	1
542	603	1
542	605	1
543	543	5
543	544	3
543	605	1
544	544	5
544	569	3
544	572	1
544	865	1
544	2187	1
545	545	13
545	547	1
545	1876	1
546	546	2
546	575	1
547	547	7
547	550	1
548	548	5
548	2565	1
549	549	1
550	550	6
550	551	1
550	2555	1
551	551	7
551	2247	1
552	552	12
552	553	1
552	554	1
553	553	4
553	554	1
553	556	1
554	554	9
554	555	5
554	557	1
555	555	5
555	576	1
555	2275	1
556	556	4
556	557	1
557	557	9
557	614	1
557	2268	1
557	2271	1
557	2327	1
558	558	7
558	560	1
558	1716	1
558	2271	1
559	559	7
559	560	1
559	574	1
559	1887	1
559	2326	1
559	2329	1
559	2582	1
560	560	3
560	561	1
560	2584	1
561	561	9
561	562	1
561	1205	1
562	562	10
562	563	1
562	603	1
562	748	1
562	1149	1
562	1198	1
562	1766	2
563	563	7
563	603	2
563	609	1
563	1205	1
564	564	1
564	567	1
564	589	1
564	603	1
565	565	2
565	566	1
565	590	1
566	566	6
566	576	1
567	567	7
567	568	1
567	569	1
567	587	1
567	589	1
568	568	4
568	569	2
568	574	2
568	581	1
568	588	1
569	569	4
569	570	1
569	574	1
569	578	1
569	580	1
569	583	1
570	570	6
570	588	2
570	2154	1
571	571	4
571	572	1
571	1073	1
572	572	7
572	573	4
572	2554	2
573	573	2
573	574	2
573	1341	1
574	574	3
575	575	8
575	576	1
575	598	1
576	576	6
576	577	3
577	577	4
578	578	3
578	585	1
579	579	3
579	585	1
580	580	3
580	584	1
581	581	2
581	582	1
582	582	5
582	583	2
582	587	1
583	583	7
583	601	1
583	605	1
584	584	7
584	607	1
585	588	1
585	599	1
586	586	1
586	587	1
586	590	1
587	587	6
587	588	5
587	602	1
588	588	3
589	589	5
589	590	4
590	592	2
590	611	1
590	1312	1
591	591	4
591	595	2
592	592	2
592	593	3
592	595	1
592	596	1
593	593	1
593	597	1
593	1152	1
594	594	8
594	595	1
595	595	3
595	596	1
595	598	3
595	1067	2
596	596	2
596	597	2
596	612	1
597	597	2
597	598	3
598	598	2
598	1026	3
598	1029	1
598	2343	1
599	599	7
599	600	3
600	600	3
600	602	1
601	601	2
601	602	1
602	602	1
602	605	1
603	603	6
603	605	2
603	606	2
604	604	1
605	605	1
605	613	1
606	606	2
606	611	1
607	607	2
607	2198	2
607	2272	1
608	608	3
608	609	1
609	609	4
609	2294	1
610	610	6
611	611	7
612	612	1
612	613	2
612	1616	1
612	2583	1
613	613	3
613	614	1
613	1616	1
614	614	7
614	615	2
614	616	2
615	615	7
616	616	2
616	617	1
617	617	1
617	1616	1
618	618	5
618	619	3
618	1617	1
618	2196	1
618	2592	1
619	619	4
619	851	1
619	2294	1
620	620	3
621	621	1
625	625	4
625	626	1
625	631	1
626	626	6
626	1622	2
627	627	8
627	628	1
627	645	1
628	628	6
628	629	2
628	631	1
628	2263	1
628	2280	1
629	629	7
629	630	1
630	630	5
630	1958	1
630	1959	1
630	2104	1
631	631	5
631	632	1
631	849	1
632	632	5
632	742	3
632	865	1
632	2381	1
633	633	7
633	634	3
634	634	8
634	739	1
635	635	6
635	636	1
635	1479	1
636	636	4
636	645	1
637	637	2
637	767	1
638	638	3
638	2399	2
639	639	3
639	751	1
640	651	2
641	641	3
641	650	1
642	642	1
642	647	1
642	665	2
643	643	1
644	644	2
644	645	1
644	663	1
645	645	3
645	646	2
646	646	3
647	647	11
647	649	1
648	648	6
648	649	2
648	729	1
649	649	2
649	651	1
649	657	1
649	712	1
650	650	2
651	652	1
651	653	2
651	926	1
651	1945	1
651	1948	1
652	652	6
652	653	1
653	653	7
653	654	1
653	656	1
653	667	1
653	687	2
653	783	1
654	654	4
654	666	1
654	749	1
655	655	6
656	656	4
656	657	1
656	731	1
657	657	5
657	660	2
658	658	1
658	659	1
659	659	5
659	660	2
660	660	6
660	2252	1
660	2253	1
660	2277	1
660	2282	1
661	661	3
661	673	1
661	2282	1
662	662	6
662	663	1
663	663	11
663	664	1
663	2252	1
663	2281	1
663	2282	2
664	664	1
664	665	2
664	666	1
665	665	6
665	668	1
665	676	1
666	666	5
667	667	2
668	668	2
668	670	1
668	686	1
669	669	2
670	670	5
671	671	1
671	672	1
672	672	1
672	673	1
673	673	4
674	674	5
674	1259	1
675	675	4
675	676	1
675	679	1
676	676	5
676	1079	1
677	677	4
678	678	3
679	679	3
680	680	5
680	743	1
680	2275	2
681	681	4
681	712	1
681	714	1
681	769	1
682	713	1
682	769	1
682	2159	1
683	683	1
683	685	1
683	686	2
684	684	4
684	685	1
684	687	2
684	786	1
685	685	1
685	686	2
685	687	2
686	686	5
686	687	1
686	791	1
687	687	1
688	688	3
688	1075	1
689	689	4
689	690	1
689	786	1
690	690	1
690	691	2
690	786	1
691	691	2
692	692	4
692	693	1
693	693	3
693	694	1
693	716	1
693	2284	1
694	694	5
694	695	1
694	716	1
694	749	1
694	1900	1
695	695	8
695	696	3
695	757	1
696	696	6
696	697	3
697	697	6
697	698	3
697	719	1
697	747	2
698	698	10
698	699	5
698	704	1
698	1211	2
699	699	6
699	700	2
699	701	2
699	722	1
699	1140	1
700	700	4
700	701	4
700	2106	1
701	701	10
701	720	1
701	857	1
701	1894	2
702	702	9
702	703	2
702	704	2
702	707	1
702	722	1
702	1894	2
703	703	1
703	704	1
703	852	1
703	889	1
703	2238	1
704	704	6
704	2083	1
704	2388	1
705	705	6
705	706	2
705	1894	2
706	706	7
706	707	3
706	1893	1
706	1896	1
707	707	5
708	708	3
708	709	1
708	822	4
709	709	6
709	710	2
709	744	1
709	822	3
710	710	10
710	718	1
711	711	2
711	712	1
711	1215	1
711	2299	2
711	2341	1
712	712	2
712	713	2
713	713	5
713	714	1
714	714	1
714	715	1
715	715	8
716	716	4
716	717	2
716	2253	1
717	718	1
718	718	6
718	1214	2
718	2341	1
718	2514	1
719	719	6
719	1205	2
719	1213	1
719	1214	3
720	720	8
721	721	7
721	722	3
722	722	4
722	2342	1
722	2343	4
722	2357	2
723	723	3
723	2344	1
724	724	7
724	725	2
724	857	2
724	1306	1
724	2017	1
725	725	6
725	2110	1
729	729	3
729	730	2
729	755	1
729	1622	1
730	730	16
730	731	2
730	748	1
731	731	5
731	732	1
732	732	2
732	733	1
732	847	1
733	733	1
733	734	2
733	2506	1
734	734	8
734	735	2
734	736	2
735	735	6
735	736	1
735	2412	1
736	736	7
736	737	1
736	739	1
737	737	7
737	738	3
737	928	1
737	2243	1
738	738	3
738	928	5
739	739	6
739	847	1
739	1574	1
739	2410	1
740	740	3
740	741	1
740	742	3
740	2447	1
741	741	4
741	742	1
742	742	5
742	743	1
742	1372	1
742	2381	1
742	2408	1
743	743	7
743	2099	1
744	744	7
744	2100	1
744	2388	1
745	745	1
745	786	1
746	746	11
747	747	5
747	757	1
747	760	2
747	2413	1
747	2420	1
748	748	10
748	756	1
748	757	1
748	872	1
748	2420	1
749	749	10
749	754	1
749	756	2
749	794	3
750	750	7
750	751	1
750	1789	1
751	751	3
751	752	4
751	754	1
752	752	5
752	754	1
753	753	2
753	2401	1
753	2442	1
754	754	4
755	755	2
755	985	1
755	1736	1
756	756	6
756	757	1
756	792	1
756	984	1
757	757	2
757	790	1
757	984	3
758	758	4
758	759	5
758	763	1
759	759	17
759	760	1
759	820	1
759	1804	1
760	760	3
760	2413	2
761	761	11
761	762	1
761	2475	1
761	2476	1
762	762	4
762	763	1
762	935	1
763	763	6
763	764	4
764	764	8
764	781	1
764	984	1
764	985	1
765	765	5
766	766	6
766	768	1
766	769	1
767	767	6
767	1202	1
768	768	8
768	769	1
768	789	1
769	769	6
770	770	2
770	771	1
770	2417	1
770	2477	1
771	771	3
771	800	1
772	772	4
772	773	1
772	774	1
772	2459	1
773	773	2
774	774	6
774	930	1
774	936	1
774	1575	1
775	775	4
775	801	1
775	803	1
775	1878	1
776	776	2
776	777	1
776	778	1
776	779	1
777	777	4
777	2417	1
777	2478	1
777	2479	1
778	778	3
778	779	1
778	781	1
778	790	3
778	792	1
778	798	1
778	803	1
779	779	2
780	780	7
781	781	3
781	789	1
781	798	1
781	799	1
782	782	6
782	788	2
782	1198	1
783	783	2
783	2249	1
784	784	1
784	800	1
785	785	2
786	786	1
787	787	2
787	788	1
787	799	2
788	788	3
788	2417	1
789	789	2
789	790	3
789	1855	2
789	2227	1
790	790	3
790	791	1
790	1880	1
791	791	3
791	792	1
791	957	1
791	2436	1
792	792	4
792	797	4
792	1877	1
793	793	5
794	794	8
794	795	1
794	810	1
795	795	6
795	796	2
795	802	1
795	2441	2
796	797	2
