64	1872	1
64	1878	2
65	65	9
65	66	1
66	66	5
66	67	1
66	1879	1
67	67	19
68	68	11
68	69	1
68	74	1
68	90	2
68	98	3
69	69	13
69	70	3
69	74	1
69	75	2
69	93	1
69	428	1
69	1861	1
70	70	8
70	74	1
71	71	4
71	560	1
71	940	3
71	1209	1
72	72	5
72	1209	5
73	73	1
73	74	1
74	74	12
74	90	1
74	2283	2
75	75	31
75	76	2
75	94	9
75	2319	1
76	76	36
76	77	18
76	1135	1
76	1136	2
76	2308	1
76	2324	3
77	77	28
77	78	1
77	127	1
77	1136	1
77	1496	1
77	1887	2
77	1901	3
77	1902	4
78	78	4
78	79	1
78	1496	1
79	79	28
79	80	8
79	200	4
79	202	1
79	250	3
79	2321	3
80	80	44
80	81	2
80	217	1
80	249	1
80	250	2
80	1913	2
81	81	6
81	82	9
81	797	1
81	1911	3
81	2306	1
82	82	21
82	83	2
82	1573	3
82	1579	1
82	1899	6
82	2260	1
83	83	8
83	1924	5
83	1925	5
83	2252	2
84	84	11
84	85	2
84	94	2
84	95	1
84	242	1
84	1891	2
85	85	20
85	86	1
85	111	2
85	222	1
85	1617	2
86	86	12
86	88	2
86	110	1
86	222	1
86	1875	1
86	1876	1
87	87	7
88	88	8
88	118	2
88	1876	2
88	1908	8
89	89	12
89	90	4
89	93	2
89	102	3
89	660	1
90	90	15
90	91	2
90	94	1
90	98	20
91	91	14
91	94	2
91	98	4
91	1906	1
91	2640	1
92	92	5
92	93	1
92	95	1
92	1907	1
93	93	9
93	1209	3
93	1480	1
93	2325	11
94	94	9
94	95	11
94	1209	2
95	95	12
95	103	2
95	107	1
96	96	6
97	97	12
97	98	4
97	110	1
98	98	10
98	103	1
98	2309	17
99	99	7
99	722	1
99	2309	1
100	100	4
100	101	2
100	102	1
100	735	2
100	1578	1
101	101	20
101	129	1
102	102	7
102	1875	1
103	103	11
103	1577	2
104	104	3
104	105	1
105	105	7
105	106	3
105	108	1
105	1577	1
106	106	8
106	107	1
106	2631	1
107	107	16
107	109	1
107	121	1
108	108	7
108	109	2
108	110	5
108	1575	2
109	109	8
109	110	9
109	1575	1
110	110	8
110	111	1
110	114	6
110	115	1
110	129	1
111	111	8
111	112	1
111	219	2
112	112	7
112	113	1
112	114	6
113	113	12
113	114	8
114	114	10
114	115	2
114	121	2
114	125	1
115	115	14
115	116	2
115	118	2
115	1500	1
115	1549	1
115	1550	1
116	116	15
116	117	7
117	117	7
117	118	2
117	1904	1
117	1905	3
118	118	1
118	119	1
119	119	17
119	120	5
119	1904	1
119	1908	1
120	120	16
120	1905	1
121	121	5
121	122	2
121	125	1
121	126	1
121	127	1
121	129	1
122	122	11
122	126	1
122	128	1
122	1243	4
123	123	4
124	124	9
124	125	3
124	126	1
124	128	1
124	129	1
124	184	1
125	125	9
125	126	3
125	707	1
125	2333	1
126	126	18
126	127	1
126	1925	1
126	2353	2
127	127	37
127	128	8
128	128	11
128	129	2
128	237	1
128	1193	1
128	1234	2
128	1235	1
129	129	3
129	235	1
133	133	49
133	134	11
133	141	1
133	214	1
133	648	1
133	649	1
133	686	2
133	1023	1
133	1116	1
133	1627	1
133	2246	5
133	2370	1
134	134	23
134	135	12
134	153	5
134	718	1
134	1799	1
135	135	21
135	136	2
135	718	1
135	1499	2
135	1752	1
135	2279	1
136	136	13
136	1504	2
137	137	6
137	138	6
137	1492	2
138	138	17
138	139	2
138	1517	1
138	1743	1
139	139	9
139	1148	1
140	140	4
140	141	3
140	577	1
141	141	11
142	142	4
142	143	1
142	1148	3
142	1938	2
143	143	5
143	145	2
143	170	1
144	144	3
144	145	1
144	148	1
144	210	1
145	145	5
145	146	1
146	146	11
146	147	2
146	1148	1
146	1149	1
147	147	4
147	149	6
147	178	1
147	836	3
148	148	5
148	149	1
148	645	1
149	149	25
149	645	3
149	646	1
149	1137	1
150	150	20
150	200	12
150	831	1
150	849	5
151	151	2
151	152	2
152	152	14
152	204	1
152	651	19
152	681	1
152	1415	1
153	153	31
153	154	7
153	160	1
153	170	1
153	1734	2
154	154	10
154	159	1
154	166	1
155	155	10
155	156	3
155	1690	1
156	156	10
156	157	1
156	1654	1
157	157	2
157	158	5
157	159	7
158	158	10
159	159	15
159	257	1
159	286	3
159	1147	1
159	2475	4
160	160	8
160	1934	1
161	161	12
161	260	7
161	1089	1
161	1631	1
161	1671	1
162	162	18
162	165	1
162	1034	1
162	1150	1
162	1664	11
162	2506	1
163	163	11
163	164	2
163	1213	2
163	1663	1
163	1963	1
164	164	4
164	165	3
164	1166	1
164	1664	2
165	165	16
165	166	2
165	833	1
165	1662	1
165	1663	2
165	1664	1
165	1910	1
166	166	2
166	1664	1
167	167	7
167	168	1
168	168	4
168	1097	1
169	169	2
169	170	1
169	1215	2
170	171	4
170	1943	1
171	171	5
172	172	2
172	173	1
172	1097	1
173	173	28
173	204	1
173	1191	1
173	1542	1
173	1786	5
173	1959	4
173	2260	1
174	174	10
174	200	4
175	175	9
175	202	1
175	215	8
176	176	14
176	177	7
176	188	1
176	660	1
176	1540	1
177	177	7
177	194	4
177	1099	8
177	1100	1
177	1534	1
178	178	6
178	1534	1
179	179	11
179	180	2
179	181	2
179	190	2
179	660	1
179	696	1
179	1889	2
180	180	10
180	187	4
180	192	2
180	198	2
180	205	4
181	181	41
181	182	10
181	183	1
181	701	1
181	1893	2
181	2259	1
182	182	13
182	183	1
182	1491	1
182	1899	3
183	183	33
183	184	5
183	185	1
183	377	1
183	718	1
183	865	1
183	2593	1
184	184	30
184	185	1
184	187	1
184	200	1
184	212	1
184	683	2
184	695	1
184	1292	1
184	2512	2
185	185	38
185	186	1
185	189	1
185	1533	1
186	186	6
186	187	1
186	188	1
186	1534	1
187	187	15
187	202	1
187	2534	10
188	188	19
188	189	2
188	202	1
188	204	1
188	2547	2
189	189	24
189	190	4
189	2512	1
190	190	24
190	191	2
190	212	14
190	1897	1
190	1906	1
191	191	20
191	192	1
191	1811	1
191	2237	1
192	192	33
192	515	1
192	1492	1
193	193	10
193	194	9
193	203	1
194	194	20
194	195	1
194	2013	1
195	195	11
195	196	1
196	196	10
196	197	16
196	2633	1
197	197	5
197	198	1
197	1005	1
197	1887	2
197	1969	1
197	2006	7
198	198	15
198	202	1
198	1887	8
198	2002	1
198	2012	5
198	2590	1
199	199	18
199	200	9
199	1900	1
199	2437	1
200	200	15
200	1543	1
201	201	23
201	202	3
201	2510	1
202	202	34
202	2008	1
202	2013	1
203	203	7
203	204	1
204	204	16
204	205	1
204	233	1
204	513	1
205	205	40
205	263	6
205	698	3
205	724	5
205	1522	1
205	1894	3
205	2021	1
206	206	20
206	207	1
206	209	1
206	237	1
206	698	1
206	699	3
206	724	1
206	747	12
206	748	24
206	1894	3
207	207	10
207	226	1
207	227	1
208	208	18
208	209	10
208	234	1
209	209	18
209	210	3
209	213	1
209	232	1
209	722	4
209	860	1
209	1248	1
209	1928	1
210	210	16
210	212	1
210	213	7
210	224	2
210	232	1
210	744	1
210	1367	1
210	2134	2
211	211	7
211	555	1
211	715	1
211	1526	1
212	212	9
212	213	1
212	224	1
212	713	2
212	2045	18
212	2047	1
213	213	12
213	549	1
213	556	4
213	715	6
213	718	1
213	744	1
213	1538	2
213	2049	3
214	214	9
214	215	1
214	545	2
214	1068	1
215	215	14
215	322	2
215	542	3
215	1542	1
215	1543	3
216	216	19
216	217	3
216	323	2
216	527	1
216	1543	1
217	217	18
217	218	6
217	250	3
217	1089	12
218	218	13
218	231	1
218	244	3
218	2580	1
219	219	11
219	554	1
219	1616	1
219	1924	1
220	220	4
220	221	2
220	235	2
220	549	2
220	555	1
220	1924	1
221	221	10
221	222	5
221	224	4
221	2048	3
222	222	2
222	242	1
223	223	11
223	224	2
223	240	2
223	241	2
223	242	9
224	224	20
224	225	2
224	1546	1
224	1924	5
225	225	23
225	226	3
225	231	3
225	1519	3
225	1920	1
226	226	24
226	227	9
226	1520	10
226	1553	3
227	227	17
227	228	1
227	754	5
227	820	5
227	1915	4
227	1916	1
228	228	17
228	229	1
228	230	4
228	231	2
228	1916	1
229	229	21
229	247	1
229	276	1
229	744	1
229	1042	1
229	1044	1
229	1136	1
229	1446	2
229	1555	14
229	1802	2
229	1803	2
229	1804	1
229	1884	1
230	230	27
230	231	2
230	1555	2
230	1883	1
230	1884	1
231	231	28
231	232	4
231	1553	8
232	232	35
232	244	5
232	1545	2
233	233	18
233	234	1
233	237	1
233	244	2
233	245	3
233	558	1
233	1928	1
234	234	23
234	235	1
234	573	2
234	1785	1
235	235	19
235	236	3
235	245	2
235	1754	3
235	1755	2
236	236	24
236	243	2
236	244	7
236	245	5
236	902	3
236	904	6
236	905	2
236	1254	2
237	237	15
237	245	1
237	634	1
237	900	1
237	917	5
237	1112	1
237	1595	2
237	1633	2
237	1735	2
237	1841	2
237	1849	11
237	1892	1
237	2308	1
237	2655	1
238	238	15
238	241	1
238	1548	1
238	1839	7
238	1850	1
239	239	11
239	1548	3
240	240	5
240	241	2
240	242	1
241	241	4
242	242	6
242	243	2
242	1850	12
243	243	12
243	244	10
243	901	1
243	1888	3
244	244	48
244	245	4
244	246	1
244	1887	2
245	245	34
245	246	4
245	247	5
245	1546	1
246	246	24
246	247	4
246	872	5
246	1544	1
246	2147	1
246	2480	1
247	247	10
247	248	1
247	249	19
247	1886	1
248	248	8
248	249	4
248	720	1
248	1886	2
248	1897	5
249	249	43
249	250	2
249	251	5
249	1020	7
249	1211	1
250	250	33
250	251	9
250	721	1
250	1020	3
250	1904	1
251	251	20
251	1904	1
255	255	7
255	295	1
256	256	13
256	277	2
256	285	1
256	697	1
256	698	1
257	257	8
257	259	2
257	281	1
257	286	2
257	293	2
257	2016	1
257	2027	2
258	258	7
258	259	2
259	259	4
259	260	1
259	2028	1
260	260	6
260	267	1
260	531	1
261	261	8
261	264	1
262	262	4
262	414	1
263	263	5
264	264	8
264	265	6
264	409	1
264	509	1
265	265	12
265	266	12
265	297	1
265	314	5
266	266	12
266	319	1
267	267	5
267	268	2
267	396	1
268	268	14
268	308	2
269	269	12
269	308	1
269	1306	2
270	270	1
272	272	1
273	273	5
273	542	1
275	309	1
277	277	10
277	278	1
277	322	2
277	330	12
278	278	5
278	281	1
278	298	1
278	862	1
279	279	10
279	281	1
280	280	10
281	281	26
281	282	1
281	1301	1
281	2015	1
282	282	8
282	283	2
283	283	4
283	294	2
283	2038	1
284	284	4
284	661	1
284	2024	6
285	285	13
285	286	1
285	288	1
285	293	1
285	295	1
285	2042	1
285	2064	1
286	286	3
286	287	3
287	287	4
287	697	1
287	2052	1
287	2063	1
288	288	2
288	2052	3
289	289	5
289	319	1
290	290	5
290	2607	1
291	291	7
291	292	1
291	323	1
292	292	1
292	293	2
292	294	2
292	531	1
293	293	6
293	294	1
293	295	1
294	294	2
294	295	1
294	318	1
295	295	2
296	296	3
297	297	2
297	298	1
298	298	4
299	299	3
300	300	15
300	1512	1
300	1526	1
301	301	4
301	318	1
302	302	2
302	303	2
302	2175	1
303	303	3
303	305	1
303	441	1
303	447	1
304	304	4
304	305	3
304	308	1
304	473	1
305	305	10
305	473	1
305	2238	1
306	306	8
307	307	18
307	308	2
307	327	1
308	308	6
308	309	1
308	352	2
308	353	1
309	309	2
309	310	3
309	311	1
310	310	5
311	311	8
311	312	2
312	312	9
312	313	1
312	314	1
312	319	1
312	1360	1
313	313	17
313	314	1
313	546	1
314	314	5
314	316	1
314	317	1
314	318	1
315	315	5
315	316	3
316	316	5
317	317	6
318	318	12
319	319	1
320	320	6
320	321	1
320	1040	1
321	321	2
322	322	28
322	323	1
322	332	1
323	323	8
323	324	3
323	325	2
324	324	4
324	330	2
325	325	7
325	326	1
326	326	9
326	327	3
326	330	14
326	331	2
326	356	1
327	327	7
327	419	1
328	328	8
328	329	3
328	433	1
329	329	13
329	330	2
329	429	1
330	330	13
330	504	2
331	331	18
331	541	1
332	332	15
332	333	1
333	333	19
333	334	2
333	542	1
333	855	1
334	334	4
334	335	1
335	335	6
335	336	1
336	336	5
336	337	2
336	1136	1
337	337	10
337	1905	1
337	1916	3
337	1924	1
338	338	30
338	358	2
338	473	1
338	474	1
338	913	1
339	339	12
339	340	3
339	912	1
339	913	20
339	1181	1
339	1182	1
339	1183	1
340	340	12
341	341	9
341	342	2
341	354	1
341	355	1
342	342	5
342	369	1
342	371	2
343	343	4
344	344	6
344	353	1
344	366	2
344	607	2
345	345	6
345	349	1
345	352	2
345	370	2
346	346	1
346	347	2
346	349	1
346	367	1
346	369	2
346	371	1
346	485	2
347	347	20
347	348	2
349	349	1
349	350	1
350	350	2
350	351	3
350	359	1
350	1425	1
351	351	4
351	352	1
351	353	1
351	358	1
351	474	1
351	1426	1
352	352	11
353	353	13
353	354	4
353	359	1
353	363	1
353	365	3
353	1471	1
354	354	9
354	355	22
354	356	1
354	361	2
355	355	8
355	356	2
355	357	3
355	471	2
355	472	1
356	356	5
356	360	2
357	357	17
357	358	1
357	858	3
357	1525	1
358	358	12
358	359	3
358	471	1
358	472	1
358	474	1
359	359	10
359	360	1
359	361	3
359	543	1
359	1804	2
359	1915	1
359	1916	1
360	360	10
360	361	2
361	361	5
361	362	2
361	1151	1
361	1918	1
362	362	16
362	363	2
362	364	2
362	1151	1
362	2030	1
363	363	13
363	364	4
363	365	5
364	364	71
364	365	6
364	472	1
364	887	1
364	1151	1
365	365	17
365	366	3
366	366	11
366	368	2
366	371	1
366	474	1
367	367	5
367	368	2
367	489	1
367	2195	1
368	368	5
369	369	5
369	370	2
370	370	4
370	371	1
371	371	8
371	372	5
371	914	2
372	372	2
373	373	2
377	377	4
377	1457	1
378	378	7
378	388	1
379	379	5
379	1093	1
380	380	8
381	381	8
381	383	1
382	382	26
382	383	2
382	393	1
382	1633	1
383	383	21
383	384	1
384	384	8
384	385	3
384	846	1
385	385	5
385	1646	1
386	386	8
386	387	1
386	1647	1
387	387	6
387	1639	3
387	1640	1
388	388	2
389	389	12
389	392	1
389	2183	2
390	390	4
390	392	2
390	952	1
390	1630	6
391	399	1
391	953	1
392	392	7
392	403	1
393	393	6
394	394	5
394	395	1
394	450	2
394	2100	1
395	395	5
395	397	1
395	398	1
395	450	1
395	2093	1
395	2371	1
396	396	18
396	397	5
397	397	17
397	398	1
397	955	2
397	1876	1
398	398	9
399	399	6
399	400	4
400	400	6
400	401	2
400	403	1
401	401	3
401	413	1
402	402	45
402	403	8
402	404	1
402	1989	1
403	403	5
403	404	1
404	404	6
404	405	1
404	408	2
404	1063	2
404	1109	1
405	405	29
405	407	1
405	1069	1
406	406	6
406	1034	2
407	407	2
407	1025	4
407	2009	1
408	408	6
408	961	1
409	409	18
409	410	1
410	410	5
410	962	1
410	1029	1
411	411	8
411	412	3
412	412	6
412	413	1
412	414	3
412	938	1
412	947	2
412	957	6
413	413	4
413	414	1
413	448	1
414	414	3
414	415	2
414	936	2
415	415	13
415	416	2
415	417	1
415	936	1
416	416	10
416	417	1
417	417	5
417	418	1
418	418	7
418	419	2
418	426	4
418	453	1
418	454	1
419	419	10
419	420	1
419	1412	1
419	1948	1
420	420	12
420	421	5
421	421	3
421	422	2
421	423	1
421	933	1
421	984	1
421	1790	1
422	422	9
422	423	2
422	425	3
422	998	1
423	423	36
423	425	18
423	1279	1
424	424	2
424	867	3
425	425	25
425	849	2
425	1031	1
426	426	10
426	849	1
426	869	2
426	959	5
426	1447	1
427	427	8
427	1072	2
427	1446	1
427	1450	3
428	428	11
428	429	5
428	430	1
428	437	1
428	468	1
428	1430	1
428	1601	1
429	429	10
429	2230	1
430	430	11
430	443	1
430	1443	12
430	2220	8
431	431	5
431	467	1
431	874	3
431	1971	16
431	2220	1
432	432	9
432	468	1
432	469	5
432	471	1
432	1993	1
432	2207	11
432	2220	1
433	433	8
433	434	5
433	929	1
434	434	8
434	2205	1
435	435	4
435	436	3
436	436	8
436	437	4
437	437	6
437	438	1
438	438	9
438	439	4
439	439	3
440	440	9
440	1280	2
441	441	8
441	442	3
441	1146	4
442	1146	1
443	443	4
443	444	1
443	447	1
443	467	1
443	1323	1
444	444	7
444	445	1
444	460	1
445	445	5
445	446	1
445	1321	1
445	2049	1
446	446	9
446	447	1
447	447	15
447	448	2
447	472	1
447	1420	1
447	2014	1
448	448	5
448	463	1
448	1321	2
448	2014	1
449	449	11
449	450	2
449	955	1
449	1354	2
450	450	6
450	452	2
450	455	1
450	1305	1
451	451	4
451	2270	1
452	452	2
452	454	2
453	453	3
453	464	1
454	454	5
455	455	6
455	457	3
455	485	1
456	456	2
456	457	1
456	848	1
457	458	2
458	458	3
458	459	2
459	459	8
459	462	2
461	461	9
462	462	5
462	463	1
463	463	1
463	464	6
464	464	9
465	465	8
465	488	2
465	489	2
465	2312	1
466	466	2
466	467	1
467	467	7
467	468	1
467	1006	1
467	1340	1
467	2008	1
468	468	15
468	1005	10
468	1340	3
469	469	11
470	470	9
470	471	5
471	471	13
471	472	5
471	873	12
471	901	1
471	1303	1
472	472	17
472	473	2
473	473	15
473	474	2
473	1000	4
473	2012	1
473	2017	1
474	474	11
474	487	1
474	2021	1
474	2049	5
474	2662	1
475	475	22
475	476	3
475	2048	12
476	476	4
476	491	2
477	2011	1
478	478	6
478	482	2
478	2048	1
479	479	6
479	480	3
479	907	1
479	2045	1
480	480	8
480	481	1
480	909	1
481	481	2
481	482	2
481	909	1
481	2199	1
482	482	5
482	483	1
482	2203	1
483	483	4
483	484	23
483	495	1
483	1237	5
484	484	15
485	485	14
486	486	17
486	488	1
486	2050	2
487	487	11
487	488	1
487	2012	1
488	488	9
488	489	4
488	897	2
488	2011	1
488	2012	2
489	489	12
490	491	1
491	491	4
492	492	6
492	2039	1
493	493	3
495	495	1
500	500	2
500	502	1
503	503	2
504	504	12
504	505	1
504	628	1
504	1241	1
505	505	18
505	506	1
505	508	2
505	544	1
506	506	9
507	507	5
507	508	1
508	508	23
509	509	6
509	510	1
509	526	1
509	527	1
509	528	1
510	510	10
510	525	1
511	511	2
511	512	1
512	512	1
512	513	1
513	513	4
513	514	2
513	524	1
513	1981	1
514	514	8
515	515	6
516	516	10
516	517	4
516	2269	1
517	517	25
517	518	1
517	736	1
517	1050	1
517	2260	2
518	518	8
518	519	1
518	2260	2
519	519	6
519	2118	1
520	520	11
520	521	2
520	2126	4
521	521	6
521	522	1
522	522	7
522	523	2
522	699	1
522	700	1
522	2258	2
523	523	14
523	530	1
523	2051	5
524	524	5
524	525	1
524	2051	1
525	525	8
525	534	1
525	1714	2
525	1727	1
526	526	5
526	527	2
527	527	23
527	530	3
528	528	14
528	529	2
528	2050	4
529	529	8
529	530	7
529	540	1
529	543	4
529	574	1
529	2024	1
530	530	6
530	531	2
530	534	1
531	531	13
531	533	3
531	537	1
532	532	2
532	533	1
533	533	17
533	2506	1
534	534	8
534	535	1
535	535	4
535	577	2
536	536	21
537	537	6
537	539	1
539	539	2
540	540	3
540	542	1
541	541	4
541	543	1
542	542	6
542	543	2
542	2110	6
543	543	3
543	544	3
544	544	4
544	545	1
545	545	8
545	1299	2
546	546	2
547	547	5
547	548	1
547	2043	2
547	2335	5
548	548	9
548	549	1
549	549	1
549	927	1
549	947	1
549	2117	2
550	550	2
550	947	1
550	955	2
551	551	18
551	552	7
551	553	1
551	1911	1
551	2429	2
551	2430	1
552	552	35
552	1735	1
552	2111	1
552	2152	7
553	553	9
553	554	3
553	555	1
553	575	1
553	1918	1
553	2150	1
554	554	11
554	555	1
554	557	2
554	2116	1
555	555	6
555	577	2
556	556	19
556	575	1
557	557	5
557	558	1
558	558	13
558	606	2
558	696	1
558	1925	1
558	2045	2
558	2115	2
559	559	7
559	595	1
559	960	2
559	1408	1
560	560	13
560	561	1
560	563	1
560	564	3
560	574	1
560	959	1
560	960	1
560	2333	1
561	561	17
561	562	1
561	563	2
561	564	6
561	617	1
561	959	1
561	969	1
561	997	1
562	562	11
562	617	1
562	1906	2
563	563	13
563	564	1
563	614	1
564	564	11
564	565	2
564	602	1
565	565	6
565	577	1
565	591	1
565	1656	1
566	566	6
566	567	3
566	595	3
567	567	15
567	569	1
568	568	7
568	569	2
568	570	2
568	576	3
568	582	2
568	594	1
569	569	12
569	570	1
569	591	2
569	594	1
569	2044	1
569	2045	1
570	570	15
571	571	12
571	589	3
572	572	11
572	573	1
572	585	1
573	573	7
573	1748	1
573	2413	2
574	574	7
574	575	2
574	1898	1
574	2046	1
575	575	13
575	583	1
575	2111	1
576	576	5
576	581	1
577	577	3
578	578	9
578	579	1
578	580	1
578	581	1
579	579	2
579	596	2
579	598	1
579	953	1
580	580	3
580	581	1
580	1223	1
581	581	2
581	582	1
581	596	1
581	599	1
582	582	5
583	583	17
583	585	1
583	587	2
583	589	1
584	584	4
584	2506	4
585	585	8
586	586	4
586	587	2
587	587	5
588	588	5
588	2518	1
588	2520	1
588	2522	1
589	589	4
589	617	8
590	590	6
591	591	5
592	592	2
592	593	3
592	605	1
592	2654	1
593	593	9
593	605	1
594	594	4
594	595	3
594	596	1
595	595	17
595	597	1
595	606	3
596	596	30
597	597	6
598	598	6
598	599	1
598	973	2
599	599	5
599	970	1
600	600	6
600	601	1
600	606	1
601	601	9
601	609	2
601	613	1
602	602	3
602	603	2
602	608	1
602	610	1
603	603	7
603	604	11
603	607	8
604	604	3
604	616	1
604	2419	1
605	605	10
605	608	1
606	960	1
607	607	3
608	608	5
609	609	3
609	971	3
610	610	4
611	611	6
611	612	2
611	972	3
611	1186	6
612	612	6
612	613	1
612	614	1
612	616	1
613	613	2
613	615	8
613	1862	2
614	614	5
614	615	1
614	617	1
615	615	7
615	1859	1
616	616	5
616	1851	1
616	1877	1
616	2556	1
617	617	24
617	618	3
617	1859	1
617	2422	1
618	618	25
618	619	2
619	619	11
619	620	9
619	2568	1
619	2569	1
620	620	8
620	621	1
625	625	5
625	626	1
625	628	1
626	626	6
626	646	2
626	666	1
627	627	13
627	628	2
627	644	1
628	628	12
628	642	1
628	665	11
628	666	2
628	722	1
628	1795	1
629	629	5
629	689	1
629	690	3
630	630	21
630	661	1
630	679	2
630	847	1
631	631	3
631	632	3
631	688	1
631	693	1
632	632	13
632	650	1
632	651	1
632	665	1
632	682	1
633	633	4
633	634	3
633	660	1
634	634	15
634	637	1
634	656	1
634	663	1
634	1796	1
635	635	3
635	663	2
635	1380	1
636	636	3
636	643	4
636	691	12
636	1821	1
636	1990	1
637	637	4
638	638	4
638	640	1
639	639	4
639	640	1
639	641	1
639	1792	6
640	640	1
640	1791	1
641	641	2
641	642	1
641	666	1
641	671	1
642	642	2
642	849	5
643	643	2
643	644	1
643	666	2
644	644	9
645	645	12
646	646	7
646	647	3
646	1630	5
647	647	18
647	648	1
647	658	1
648	648	2
648	655	1
649	649	4
649	654	1
649	679	1
649	687	3
650	650	2
650	652	6
650	653	2
650	1483	1
650	2719	1
651	651	4
651	693	2
652	652	7
652	1485	1
653	653	11
653	654	2
653	681	1
653	687	1
653	2210	1
654	654	7
654	655	1
655	655	6
656	656	6
656	657	2
656	658	16
656	680	12
657	657	3
658	658	6
658	659	1
658	680	1
658	684	1
658	1017	2
659	659	3
659	660	3
659	718	2
659	1017	2
659	1366	1
659	2553	2
659	2554	1
660	660	11
661	661	9
661	663	4
662	662	5
662	663	1
663	663	4
664	664	3
664	665	1
664	672	4
664	1946	1
665	665	12
665	1094	1
666	666	4
666	672	1
667	667	1
667	669	1
667	1195	1
668	668	3
669	669	10
669	1644	1
669	1781	1
670	670	3
670	671	2
671	671	5
672	672	10
672	693	2
673	673	9
673	675	2
673	1624	1
674	674	4
675	675	2
675	1991	1
676	676	4
676	677	10
676	678	1
677	677	11
677	680	2
678	678	4
678	679	2
679	679	10
679	680	2
679	2542	1
680	680	11
681	681	11
681	682	1
681	694	1
682	682	1
682	683	3
682	1484	1
683	683	6
683	684	2
683	685	1
683	694	1
683	695	1
683	696	1
683	841	1
683	2546	4
684	684	7
684	685	3
685	685	4
685	686	1
685	1755	1
685	2520	2
686	686	14
686	687	1
687	687	2
687	688	1
687	829	14
687	830	1
687	831	1
688	688	11
689	689	7
689	1794	1
690	690	7
690	691	3
690	692	1
690	694	1
691	691	5
691	692	1
691	1476	1
691	1800	1
691	2522	10
692	692	3
693	693	4
694	694	7
694	695	1
694	1253	4
694	1287	1
695	695	16
695	696	3
695	840	1
695	850	2
695	2547	1
696	696	14
696	850	1
696	1466	1
696	2596	2
697	697	21
697	698	3
698	698	5
698	699	4
698	722	1
699	699	17
699	700	1
699	704	5
699	2074	1
699	2075	1
700	700	11
700	724	1
700	725	1
700	1021	1
700	2075	1
701	701	17
701	702	10
701	703	1
701	1018	2
702	702	20
702	703	5
702	704	1
702	1488	1
702	1797	1
703	703	21
703	704	2
703	707	8
703	850	1
703	1172	1
704	704	19
704	1750	1
705	705	18
705	707	2
705	1019	1
705	2496	1
706	706	13
706	707	4
706	711	1
706	851	3
706	1745	4
706	1798	14
707	707	17
707	710	7
707	1140	1
707	1491	1
707	1743	1
707	1745	6
707	1840	1
