74	1579	1
74	1580	1
74	1604	1
74	1720	1
74	1765	1
74	1766	2
74	2254	1
75	75	77
75	76	24
75	1302	6
75	1345	2
75	1347	5
75	1348	13
75	1577	1
75	1579	11
75	1580	1
75	1581	1
75	1602	9
75	1604	1
75	1764	1
75	1765	4
75	1769	2
75	1770	1
76	76	62
76	117	5
76	118	7
76	119	3
76	1327	2
76	1346	1
76	1347	4
76	1348	1
76	1577	1
76	1579	5
76	1596	1
76	1602	4
76	1764	1
76	1765	1
76	1768	3
76	1770	1
76	2649	1
77	77	94
77	78	6
77	79	24
77	87	9
77	88	3
77	1347	3
77	1542	2
77	1547	1
77	1548	5
77	1559	5
77	2497	2
77	2535	1
78	78	62
78	90	1
78	92	4
78	93	5
78	203	1
78	249	1
78	322	1
78	1540	2
78	1541	3
78	1542	7
78	1548	1
78	1551	1
78	1854	1
78	2324	1
79	79	112
79	80	24
79	87	1
79	126	6
79	247	12
79	248	1
79	1307	4
79	1327	3
79	1542	6
79	1547	8
79	1548	1
79	1744	1
79	2424	1
80	80	123
80	81	13
80	83	1
80	126	1
80	133	1
80	198	1
80	247	7
80	248	3
80	1307	4
80	1547	5
80	1644	1
80	1720	4
80	1725	4
80	1726	1
80	1735	2
80	1736	2
80	1743	4
80	1748	4
80	1750	5
80	2377	1
81	81	31
81	83	8
81	87	2
81	115	1
81	126	2
81	929	1
81	1718	2
81	1719	3
81	1725	3
81	1726	4
81	1735	4
81	1736	1
81	1739	1
81	1765	1
81	1766	2
81	1997	1
81	2206	1
82	82	69
82	83	9
82	84	4
82	85	7
82	86	1
82	87	6
82	88	11
82	89	9
82	92	2
82	107	4
82	108	2
82	114	6
82	115	4
82	183	1
82	794	3
82	1718	1
82	1720	1
82	1724	2
82	2520	1
82	2662	1
83	83	80
83	84	4
83	85	5
83	87	2
83	88	1
83	89	1
83	94	1
83	107	5
83	115	6
83	126	1
83	1348	1
83	1403	2
83	1719	2
83	1723	6
83	1967	1
83	2049	1
84	84	104
84	85	22
84	86	1
84	87	1
84	102	1
84	103	3
84	105	5
84	114	2
84	115	5
84	116	1
84	472	1
84	1255	1
84	1306	2
84	1362	1
84	1371	1
84	1400	1
84	1402	3
84	1403	7
84	1705	2
84	1718	13
84	1722	1
84	1723	2
84	1724	4
85	85	39
85	86	16
85	87	9
85	88	6
85	89	3
85	115	1
85	116	4
85	126	1
85	1403	5
85	1404	5
85	1456	3
85	1723	2
85	1724	3
85	1764	1
86	86	30
86	87	7
86	89	6
86	101	3
86	102	1
86	105	3
86	115	4
86	116	2
86	1380	5
86	1403	1
86	1735	1
86	1785	1
87	87	41
87	88	3
87	89	4
87	115	5
87	116	3
87	1403	2
87	1428	6
87	1730	1
87	2062	1
88	88	35
88	89	6
88	90	4
88	91	1
88	92	6
88	93	3
88	95	1
88	107	1
88	110	1
88	111	1
88	114	6
88	115	5
88	126	1
88	297	1
88	1751	1
88	2423	1
89	89	34
89	90	11
89	91	7
89	96	1
89	100	2
89	101	2
89	102	10
89	104	1
89	108	3
89	111	1
89	1752	1
90	90	59
90	91	2
90	92	7
90	93	8
90	97	2
90	98	1
90	102	2
90	111	1
90	114	4
90	129	2
90	665	1
91	91	41
91	92	9
91	93	2
91	108	8
91	109	5
91	111	2
91	114	3
91	129	3
91	890	1
91	1322	3
91	2551	2
92	92	42
92	93	9
92	94	1
92	98	2
92	100	2
92	110	2
92	113	1
92	114	4
92	129	1
92	1322	1
93	93	42
93	94	8
93	97	1
93	98	5
93	99	6
93	100	4
93	111	8
93	112	1
93	1321	4
94	94	56
94	95	5
94	97	3
94	98	4
94	99	4
94	100	3
94	121	1
94	126	1
94	566	1
94	774	1
94	1320	3
94	1321	1
94	1332	3
94	1351	1
94	1407	1
94	1413	1
94	1414	2
94	1415	1
94	1428	4
95	95	60
95	96	12
95	98	4
95	99	1
95	107	2
95	110	8
95	113	7
95	114	6
95	115	2
95	128	3
95	1398	3
95	1400	1
95	1421	1
95	1426	3
95	1439	1
95	1474	1
95	2544	1
96	96	51
96	97	5
96	98	1
96	99	1
96	110	1
96	112	5
96	113	2
96	128	2
96	807	3
96	823	1
96	1400	8
96	1426	3
96	1435	6
96	1436	2
97	97	47
97	98	8
97	99	6
97	109	1
97	110	10
97	112	1
97	113	2
97	114	1
97	128	1
97	129	3
97	480	1
97	1109	1
97	1399	1
97	1400	1
97	1420	4
97	1421	2
97	2161	1
98	98	22
98	99	11
98	100	9
98	110	9
98	111	1
98	1320	5
98	1399	1
98	1560	1
98	2553	2
99	99	41
99	100	4
99	110	1
99	112	2
99	114	1
99	681	1
99	1026	1
99	1414	1
99	1428	2
99	1791	2
100	100	41
100	101	14
100	105	1
100	106	2
100	107	2
100	1324	1
100	2360	1
101	101	32
101	102	9
101	103	8
101	104	1
101	105	6
101	106	1
101	107	2
101	121	4
101	1370	7
101	2614	1
102	102	49
102	107	2
102	115	4
102	116	1
102	123	1
102	1370	7
102	1371	2
102	1400	3
102	2014	1
103	103	28
103	104	10
103	105	5
103	106	5
103	115	5
103	116	1
103	121	2
103	125	1
103	126	4
103	1667	1
103	1668	9
103	1669	1
103	1683	2
103	1684	9
103	1723	5
103	1731	1
103	1735	1
104	104	33
104	105	5
104	106	1
104	107	1
104	108	2
104	109	4
104	125	7
104	126	5
104	505	1
104	579	1
104	943	1
104	972	1
104	1723	2
104	2163	1
104	2592	1
105	105	54
105	106	7
105	107	1
105	1058	1
105	1723	5
106	106	49
106	107	31
106	108	6
106	113	2
106	114	4
106	115	6
106	128	3
107	107	44
107	109	2
107	114	8
107	1723	1
107	2086	1
107	2506	1
108	108	44
108	109	7
108	112	6
108	113	10
108	128	1
108	1683	2
108	1722	1
108	1723	4
109	109	44
109	110	4
109	111	8
109	112	11
109	113	3
109	114	6
109	115	2
109	118	1
109	123	4
109	128	1
109	129	2
109	1608	4
109	1683	2
109	1722	1
109	1723	1
109	2553	1
110	110	22
110	111	9
110	117	2
110	118	5
110	123	3
110	494	2
110	561	3
110	1608	3
110	1609	4
111	111	51
111	112	3
111	113	1
111	114	6
111	115	3
111	117	2
111	118	2
111	129	3
111	1607	3
111	1608	6
111	1609	1
111	1764	2
112	112	26
112	113	17
112	128	1
112	129	2
112	494	1
112	1109	1
112	1608	2
112	2098	1
113	113	51
113	114	9
113	128	1
113	1763	3
113	2656	5
113	2657	4
114	114	41
114	115	3
114	126	1
115	115	37
115	116	11
115	117	1
115	123	1
115	125	4
115	463	1
115	1403	2
116	116	63
116	117	12
116	119	3
116	120	4
116	123	1
116	125	3
116	126	1
116	127	3
116	128	6
116	1404	5
116	1428	3
116	1429	7
116	1468	1
116	1735	3
116	1742	8
117	117	52
117	118	10
117	119	6
117	120	5
117	121	1
117	124	2
117	125	1
117	1596	2
117	1606	1
117	1607	2
117	1615	1
117	1742	1
117	1934	1
117	1988	1
118	118	50
118	119	8
118	120	3
118	124	1
118	432	1
118	1581	1
118	1582	3
118	1596	2
118	1606	2
118	1607	2
118	1609	4
119	119	67
119	120	13
119	121	1
119	124	7
119	860	1
119	1306	1
119	1344	2
119	1607	3
119	1742	3
120	120	39
120	124	2
120	126	8
120	127	1
120	1087	1
120	1380	5
120	1396	4
120	1397	8
120	1403	2
120	1404	2
120	1405	1
120	1581	4
120	1595	1
120	1742	12
120	1765	1
121	121	35
121	122	2
121	124	4
121	125	3
121	326	1
121	721	1
121	1379	1
121	1380	1
121	1397	1
121	1400	3
121	1404	2
121	1414	1
121	1415	5
121	1416	2
121	1428	2
121	1429	1
121	1581	1
121	1729	2
121	1742	3
122	122	31
122	123	8
122	124	14
122	125	19
122	1400	6
122	1403	2
122	1415	5
122	1416	3
122	1417	3
122	1607	1
123	123	50
123	124	21
123	1379	2
123	1398	3
123	1400	4
124	124	39
124	125	1
124	688	1
124	1370	5
124	1398	5
124	1400	4
124	1581	3
124	1607	2
124	2443	1
125	125	37
125	126	4
125	636	1
125	693	1
125	1379	1
125	1380	2
125	1406	1
125	1413	1
125	1414	3
125	1415	4
125	1416	3
125	1417	1
125	1607	4
125	1742	9
126	126	90
126	127	19
126	318	1
126	958	1
126	1397	8
126	1404	3
126	1405	3
126	1406	8
126	1416	2
126	1418	3
126	1428	6
126	1429	11
126	1456	3
126	2160	1
127	127	89
127	128	19
127	1320	1
127	1379	4
127	1397	8
127	1406	1
127	1428	4
127	1429	4
127	1442	4
127	1456	16
127	1457	10
127	1726	3
127	1773	4
127	1774	9
128	128	56
128	129	2
128	852	2
128	1398	1
128	1442	1
128	1761	2
128	1762	7
128	1763	2
128	2336	1
129	129	56
129	493	1
129	935	1
129	1100	1
129	1762	1
129	2587	2
133	133	237
133	134	6
133	144	4
133	152	1
133	153	7
133	164	1
133	172	1
133	181	5
133	182	1
133	186	2
133	188	4
133	192	5
133	198	12
133	217	1
133	220	1
133	251	1
133	260	3
133	261	2
133	287	1
133	351	1
133	382	3
133	383	1
133	384	1
133	407	1
133	408	1
133	416	1
133	472	1
133	473	2
133	515	5
133	523	1
133	530	1
133	631	3
133	632	1
133	700	1
133	721	6
133	725	1
133	756	2
133	829	2
133	830	7
133	831	1
133	835	2
133	840	5
133	843	4
133	845	4
133	848	1
133	849	7
133	855	1
133	856	1
133	868	3
133	869	3
133	870	1
133	891	2
133	926	1
133	935	1
133	941	1
133	944	1
133	959	3
133	984	2
133	985	1
133	998	1
133	999	1
133	1013	1
133	1030	2
133	1082	2
133	1084	2
133	1086	2
133	1087	1
133	1099	1
133	1102	1
133	1165	1
133	1279	2
133	1286	9
133	1287	1
133	1288	4
133	1289	1
133	1290	1
133	1329	1
133	1350	1
133	1392	1
133	1393	3
133	1394	1
133	1517	3
133	1519	3
133	1622	2
133	1632	1
133	1642	1
133	1646	1
133	1657	3
133	1759	1
133	1783	2
133	1799	1
133	1809	4
133	1810	5
133	1811	1
133	1813	3
133	1899	3
133	1911	1
133	1925	1
133	1933	1
133	1934	1
133	1951	2
133	1968	1
133	1978	1
133	1987	1
133	1989	1
133	2083	1
133	2105	1
133	2110	2
133	2187	1
133	2209	1
133	2243	3
133	2246	1
133	2251	1
133	2253	1
133	2257	1
133	2262	4
133	2263	3
133	2264	1
133	2266	4
133	2268	1
133	2283	1
133	2287	1
133	2301	1
133	2305	1
133	2328	1
133	2370	2
133	2376	1
133	2377	2
133	2382	6
133	2386	1
133	2387	2
133	2389	4
133	2498	1
133	2499	1
133	2573	1
133	2609	1
133	2618	4
134	134	91
134	135	27
134	188	2
134	189	16
134	190	7
134	192	2
134	309	1
134	322	2
134	725	1
134	850	12
134	951	1
134	1490	4
134	1493	7
134	2302	1
135	135	92
135	136	9
135	138	1
135	154	1
135	190	10
135	191	3
135	199	3
135	202	20
135	250	1
135	310	2
135	531	1
135	721	4
135	850	5
135	872	2
135	1274	1
135	1515	1
135	2215	1
135	2230	1
135	2247	1
135	2381	1
135	2382	5
135	2607	1
136	136	70
136	137	12
136	138	13
136	167	1
136	185	7
136	201	1
136	202	6
136	251	2
136	829	2
136	869	3
136	870	4
136	871	6
136	872	2
136	1419	1
136	2259	4
136	2403	4
136	2415	1
136	2429	1
137	137	37
137	138	22
137	140	1
137	141	1
137	173	3
137	185	4
137	360	1
137	867	1
137	868	1
137	870	1
137	2392	1
137	2403	1
137	2422	1
137	2599	1
138	138	68
138	139	6
138	140	4
138	141	2
138	146	3
138	147	4
138	160	1
138	173	4
138	185	1
138	199	1
138	830	1
138	869	1
138	872	13
138	2391	6
138	2392	1
138	2403	5
138	2412	1
138	2427	1
138	2429	2
138	2609	2
139	139	71
139	140	21
139	141	5
139	146	9
139	147	1
139	167	1
139	169	2
139	170	5
139	173	2
139	1283	3
139	1457	1
139	1479	1
139	2391	1
139	2413	1
139	2618	1
140	140	33
140	141	2
140	145	1
140	146	1
140	167	1
140	171	1
140	366	1
140	468	1
140	866	2
140	867	2
140	1567	1
140	1992	1
140	2393	2
140	2404	2
140	2413	5
140	2418	8
141	141	45
141	142	16
141	159	5
141	167	1
141	169	1
141	170	1
141	173	6
141	241	1
141	865	5
141	866	3
141	867	1
141	872	12
141	1045	1
141	1454	1
141	2388	1
141	2393	2
141	2403	2
141	2404	1
141	2430	4
142	142	48
142	143	2
142	144	7
142	149	2
142	159	2
142	160	3
142	161	3
142	167	6
142	171	3
142	173	1
142	491	1
142	832	4
142	864	6
142	865	7
142	872	2
142	2393	1
142	2394	2
143	143	52
143	144	15
143	165	1
143	166	5
143	167	1
143	171	9
143	379	1
143	864	4
143	1513	1
143	1514	1
143	2393	7
143	2402	4
143	2647	1
144	144	49
144	145	8
144	146	6
144	148	3
144	149	1
144	163	2
144	168	6
144	1461	1
144	1646	1
144	2392	4
144	2475	1
144	2584	1
145	145	41
145	146	4
145	147	3
145	148	1
145	149	8
145	862	1
145	867	1
145	1991	2
145	2392	3
146	146	37
146	147	12
146	149	2
146	264	1
146	872	1
146	1479	1
146	2388	1
146	2389	1
146	2392	2
146	2393	7
147	147	36
147	148	13
147	149	4
147	150	2
147	168	3
147	170	4
147	171	5
147	872	1
147	1022	1
147	2270	1
147	2389	4
147	2390	5
147	2392	3
148	148	60
148	149	7
148	167	1
148	168	1
148	170	3
148	171	2
148	172	3
148	184	3
148	1146	1
148	2389	1
149	149	73
149	150	5
149	170	1
149	172	1
149	182	1
149	183	11
149	184	6
149	226	3
149	227	4
149	729	2
149	1005	1
149	2242	1
149	2392	5
150	150	77
150	151	6
150	152	1
150	154	1
150	155	7
150	164	1
150	165	8
150	166	1
150	176	3
150	182	4
150	183	3
150	191	1
150	195	1
150	196	4
150	197	4
150	227	1
150	228	1
150	386	1
150	858	4
150	861	3
150	880	1
150	1628	1
150	1943	1
150	1945	1
150	1947	1
150	2109	1
150	2131	1
150	2269	12
151	151	31
151	152	11
151	158	3
151	164	4
151	165	3
151	177	3
151	195	2
151	196	4
151	197	4
151	238	1
151	243	2
151	386	6
151	417	3
151	418	5
151	420	3
151	1020	1
151	1818	1
151	2269	3
152	152	38
152	153	3
152	159	4
152	176	3
152	181	3
152	182	10
152	183	2
152	192	2
152	195	1
152	196	2
152	197	3
152	198	5
152	211	1
152	238	3
152	241	2
152	242	1
152	417	2
152	1511	2
152	1512	5
152	1608	1
152	1647	1
152	1648	1
152	2020	1
152	2662	1
153	153	46
153	154	1
153	155	1
153	159	1
153	165	6
153	175	3
153	176	1
153	178	2
153	179	2
153	185	1
153	186	1
153	187	19
153	188	6
153	210	4
153	211	3
153	214	5
153	238	1
153	239	3
153	240	5
153	241	1
153	247	1
153	770	1
153	1467	4
153	1646	3
153	1647	8
153	1957	1
154	154	53
154	155	5
154	156	7
154	157	4
154	158	1
154	159	1
154	167	3
154	173	4
154	174	13
154	175	11
154	176	1
154	177	4
154	178	4
154	179	3
154	193	1
154	239	5
154	1471	1
154	1943	1
154	1945	2
155	155	34
155	156	9
155	158	11
155	159	2
155	167	2
155	173	2
155	174	14
