14	47	4
14	65	1
14	68	1
14	151	2
14	418	1
14	427	1
14	2303	1
15	15	33
15	16	15
15	17	1
15	34	2
15	35	2
15	36	1
15	37	2
15	42	1
15	45	1
15	46	1
15	50	3
15	143	1
15	840	1
15	842	1
15	951	2
15	952	1
15	1503	1
16	16	31
16	17	5
16	35	6
16	36	1
16	42	3
16	43	3
16	47	7
16	48	2
16	49	4
16	50	1
16	63	1
16	155	2
16	194	1
16	2203	1
17	17	37
17	18	2
17	23	1
17	33	1
17	34	1
17	35	5
17	37	3
17	41	1
17	42	3
17	67	2
17	68	1
17	72	3
17	151	1
17	1721	1
17	2510	1
17	2583	1
18	18	21
18	19	3
18	22	4
18	24	1
18	34	1
18	36	1
18	37	3
18	38	2
18	41	1
18	50	3
18	73	1
18	150	1
18	151	3
18	153	4
18	155	1
18	156	1
18	194	1
18	242	1
18	265	1
18	1806	1
18	1811	2
18	2636	1
19	19	24
19	20	1
19	52	2
19	70	1
19	72	3
19	74	1
19	133	1
19	151	6
19	152	1
19	156	1
19	733	1
19	860	1
19	861	1
19	1805	1
19	1806	3
19	1820	1
19	1821	3
20	20	34
20	22	3
20	23	8
20	33	7
20	38	1
20	39	2
20	52	1
20	67	4
20	75	1
20	193	2
20	851	3
20	861	2
20	1341	1
20	1805	1
20	1806	3
20	1810	1
20	1811	2
20	1820	3
21	21	35
21	22	9
21	23	1
21	24	1
21	28	2
21	29	4
21	30	1
21	38	2
21	39	5
21	41	1
21	630	1
21	851	6
21	1331	1
21	1810	1
22	22	25
22	23	13
22	24	2
22	26	2
22	37	2
22	38	4
22	39	2
22	41	1
22	50	1
22	51	2
22	64	1
22	65	1
22	67	2
22	851	2
22	1811	1
22	2004	1
23	23	22
23	24	2
23	35	1
23	36	2
23	38	3
23	50	3
23	67	5
23	68	1
23	1807	1
23	1809	1
24	24	26
24	25	3
24	27	3
24	28	2
24	38	1
24	66	1
24	67	1
24	69	1
24	70	5
24	76	2
24	1783	1
24	1806	3
24	1807	1
24	1812	6
24	1813	1
24	1820	1
24	1821	1
25	25	42
25	26	16
25	27	3
25	28	3
25	30	1
25	54	1
25	76	4
25	1030	2
25	1031	1
25	1329	4
25	1574	1
25	1813	1
25	1814	2
25	1997	1
25	1999	1
25	2667	1
26	26	19
26	27	8
26	28	9
26	29	4
26	69	1
26	70	1
26	380	1
26	844	1
26	1030	1
26	1031	2
26	1785	3
26	1786	1
26	1813	1
26	2667	4
27	27	35
27	28	22
27	29	1
27	30	5
27	69	1
27	844	2
27	1030	2
27	1785	4
27	1786	4
27	2201	1
27	2342	1
27	2498	1
28	28	36
28	29	13
28	30	4
28	70	1
28	1030	1
28	1075	1
28	1329	1
28	1785	1
28	1964	1
28	2530	1
29	29	28
29	30	14
29	382	4
29	1785	1
29	2572	1
30	30	24
30	31	6
30	32	2
30	844	4
30	2215	1
31	31	54
31	32	18
31	33	7
31	35	2
31	637	3
31	638	1
31	1284	1
31	1485	1
32	32	31
32	33	7
32	628	3
32	1243	1
32	1480	1
33	33	32
33	34	11
33	35	1
33	67	1
33	637	1
33	638	1
33	1736	1
34	34	29
34	35	11
34	67	1
34	139	1
34	140	1
34	378	3
34	379	4
34	1743	2
35	35	36
35	36	9
35	37	1
35	74	1
35	75	1
35	78	1
35	382	4
35	544	3
35	1074	1
35	1979	1
36	36	30
36	37	8
36	38	2
36	43	1
36	50	3
36	52	1
36	53	3
36	54	1
36	57	5
36	69	1
36	74	1
36	75	1
36	78	1
36	1384	1
36	2511	1
37	37	20
37	38	5
37	43	1
37	50	2
37	53	3
37	54	2
37	55	3
37	57	1
37	72	1
37	78	3
37	1945	3
38	38	14
38	39	7
38	42	5
38	50	1
38	51	5
38	53	4
38	54	2
38	68	2
38	69	1
38	72	1
38	75	1
38	76	1
38	77	1
38	738	1
38	1806	2
38	1811	4
38	2245	1
38	2534	1
39	39	38
39	40	4
39	45	1
39	51	1
39	61	3
39	398	2
39	413	1
39	702	1
39	851	7
39	1806	4
39	1807	3
39	2512	2
39	2533	1
39	2600	3
39	2602	1
40	40	15
40	41	12
40	42	1
40	45	2
40	46	1
40	59	1
40	61	1
40	397	1
40	412	3
40	413	5
40	628	1
40	702	9
40	842	2
40	843	2
40	1032	1
40	1779	1
40	2516	2
40	2522	1
41	41	30
41	42	1
41	43	2
41	46	2
41	414	1
41	850	1
41	1353	1
41	1360	2
41	1403	1
41	1404	3
41	1442	1
41	1443	4
41	1444	6
41	1875	1
42	42	29
42	43	2
42	46	4
42	50	1
42	104	1
42	105	1
42	1360	14
42	1361	1
42	1363	5
42	1403	7
42	2548	1
42	2549	1
43	43	30
43	44	1
43	45	1
43	46	4
43	48	1
43	49	8
43	50	4
43	102	6
43	103	5
43	104	1
43	105	1
43	133	1
43	627	3
43	1361	7
43	1362	2
43	1364	5
43	1444	1
43	1683	2
43	2172	1
43	2545	1
44	44	42
44	45	4
44	627	3
44	945	2
44	946	1
44	947	1
44	993	3
44	994	8
44	1394	2
44	1445	1
44	1914	1
44	2541	1
45	45	41
45	46	20
45	102	3
45	103	1
45	104	2
45	398	1
45	627	1
45	994	8
45	995	4
45	997	2
45	2650	1
45	2651	10
46	46	32
46	47	9
46	48	2
46	97	1
46	102	1
46	627	1
46	842	1
46	995	5
46	996	2
46	2651	5
47	47	21
47	48	21
47	49	3
47	85	1
47	98	3
47	101	2
47	419	1
47	1384	1
47	1398	1
47	1487	2
47	2250	1
48	48	20
48	49	7
48	98	1
48	100	1
48	101	6
48	133	1
48	1384	1
48	1503	1
49	49	36
49	50	8
49	85	2
49	96	2
49	98	7
49	99	1
49	100	2
49	101	1
49	627	1
49	1382	2
49	1392	3
49	1398	2
50	50	28
50	51	4
50	56	1
50	78	1
50	79	1
50	90	1
50	93	1
50	94	6
50	242	4
50	246	3
50	247	1
50	398	1
50	476	1
50	1382	1
50	1395	1
50	1809	1
51	51	23
51	52	8
51	57	1
51	75	1
51	76	1
51	77	2
51	78	1
51	89	1
51	92	1
51	240	1
51	242	1
51	246	1
51	247	1
51	426	1
51	1328	1
51	1806	2
51	1807	1
51	1821	1
52	52	27
52	53	5
52	54	5
52	59	2
52	60	2
52	77	2
52	78	4
52	81	1
52	961	1
52	1329	1
52	1627	1
52	1780	1
52	1802	1
52	1803	2
52	1804	4
52	1805	5
52	1810	2
52	1820	1
53	53	34
53	54	10
53	55	3
53	56	1
53	57	3
53	59	3
53	60	2
53	65	2
53	69	1
53	72	1
53	74	2
53	75	1
53	76	1
53	77	1
53	223	1
53	409	1
53	733	1
53	1803	1
53	1817	2
53	1818	7
53	1819	2
53	1820	1
53	1831	1
54	54	26
54	55	8
54	56	2
54	57	1
54	65	4
54	76	2
54	741	3
54	1332	4
54	2597	1
55	55	21
55	56	8
55	57	4
55	58	1
55	65	1
55	151	1
55	240	2
55	631	1
55	632	1
55	738	1
55	1817	1
55	1818	3
55	2152	1
56	56	37
56	57	8
56	150	2
56	240	4
56	242	1
56	248	1
56	674	2
56	817	1
56	2375	1
57	57	39
57	58	5
57	59	2
57	75	1
57	240	2
57	242	1
57	267	1
57	317	1
57	630	5
57	631	4
57	632	4
57	675	1
57	954	1
57	2342	1
58	58	29
58	59	3
58	81	1
58	93	1
58	630	4
58	650	1
58	672	1
58	674	8
58	675	3
58	676	7
58	695	2
58	1336	1
58	1344	1
58	1346	2
58	1347	8
58	1349	1
58	1350	1
58	1351	2
58	1353	2
58	1354	2
58	1355	2
58	1356	4
58	1358	1
58	1379	1
58	1445	2
58	1935	1
59	59	42
59	60	14
59	629	2
59	656	3
59	676	1
59	696	1
59	702	5
59	707	3
59	708	1
59	861	4
59	872	1
59	1344	1
59	1346	1
59	1347	1
59	1354	1
59	1367	1
59	1445	1
59	1803	12
59	1804	1
59	1818	1
60	60	51
60	61	7
60	80	1
60	93	2
60	411	2
60	412	2
60	1346	1
60	1353	1
60	1354	1
60	1367	1
60	1445	1
60	1747	1
60	1804	3
60	1810	2
60	1964	1
61	61	20
61	62	3
61	93	1
61	395	1
61	397	2
61	658	1
61	660	3
61	688	2
61	702	2
61	1812	2
61	1840	1
61	1841	2
61	1960	1
61	1962	1
61	1963	8
61	1964	7
61	2016	1
61	2508	3
61	2509	3
61	2512	3
61	2534	8
62	62	44
62	63	7
62	64	5
62	65	2
62	66	2
62	68	1
62	70	2
62	71	2
62	75	2
62	76	5
62	77	7
62	113	1
62	133	4
62	138	2
62	194	1
62	625	2
62	658	4
62	687	2
62	1933	2
62	1963	1
62	1968	2
63	63	42
63	64	7
63	66	1
63	73	1
63	74	2
63	114	5
63	1846	1
63	1847	1
63	2638	1
64	64	42
64	65	4
64	66	2
64	68	2
64	76	1
64	113	1
64	696	1
64	1324	1
64	1833	2
64	2194	1
64	2562	1
65	65	28
65	67	1
65	76	3
65	77	1
65	112	2
65	113	3
65	397	1
65	1846	1
65	1847	2
66	66	33
66	67	3
66	68	4
66	69	4
66	70	4
66	75	1
66	76	5
66	77	2
66	78	3
66	112	1
66	113	2
66	927	1
66	1744	1
67	67	31
67	68	9
67	69	2
67	70	3
67	75	4
67	76	1
67	77	1
67	83	3
67	111	2
67	113	1
67	115	1
67	116	1
67	1744	2
68	68	26
68	69	4
68	70	1
68	71	2
68	72	6
68	75	1
68	83	4
68	84	7
68	97	5
68	111	3
68	112	2
68	114	1
68	115	4
68	116	3
68	1176	1
69	69	19
69	70	10
69	71	2
69	73	1
69	74	1
69	76	4
69	77	1
69	83	2
69	84	4
69	85	2
69	92	4
69	93	7
69	94	1
69	107	5
69	108	1
69	111	2
69	114	3
69	115	2
69	118	2
69	746	1
69	1030	2
70	70	30
70	71	4
70	72	2
70	83	1
70	84	1
70	93	2
70	116	4
70	117	7
70	118	3
70	379	1
70	1912	1
70	2322	1
71	71	42
71	72	22
71	73	5
71	92	1
71	95	1
71	96	2
71	111	1
71	115	4
71	116	1
71	400	1
71	683	2
71	949	1
71	989	1
71	1013	1
71	1193	1
71	1214	1
71	1301	2
71	1329	2
72	72	29
72	73	6
72	96	3
72	97	3
72	115	4
72	151	5
72	1081	1
73	73	21
73	74	13
73	84	1
73	91	6
73	92	4
73	96	1
73	102	1
73	103	1
73	115	1
73	151	3
73	154	1
73	1318	1
74	74	29
74	76	1
74	83	1
74	84	3
74	85	4
74	90	4
74	91	5
74	94	1
74	114	2
74	115	1
74	150	1
74	151	2
74	1028	2
74	1744	3
74	1965	1
75	75	28
75	76	10
75	77	6
75	83	1
75	1546	1
75	1726	1
75	1744	5
75	1933	1
75	1934	1
76	76	37
76	77	11
76	1030	5
76	1031	3
76	1638	1
76	1934	2
76	1960	1
76	1983	1
76	1984	1
76	2534	2
77	77	36
77	78	5
77	88	1
77	89	3
77	112	1
77	113	1
77	858	1
77	1081	1
77	1336	2
77	1352	2
77	1813	1
77	1933	1
77	1960	1
78	78	30
78	89	1
78	113	2
78	150	2
78	153	1
78	157	1
78	322	1
78	673	1
78	689	1
78	693	2
78	711	1
78	741	1
78	1744	2
79	79	55
79	80	6
79	87	1
79	91	1
79	92	2
79	93	4
79	225	1
79	227	2
79	240	1
79	242	1
79	243	1
79	246	1
79	247	3
79	248	2
79	251	1
79	673	1
79	957	1
79	1744	1
79	1750	1
79	1751	1
80	80	59
80	93	2
80	127	4
80	225	2
80	245	4
80	246	7
80	701	1
80	702	5
80	703	1
80	957	2
80	958	1
80	1347	1
80	1367	2
80	1393	1
80	1394	4
80	1395	3
80	1747	1
80	1750	1
81	81	22
81	82	4
81	88	2
81	89	6
81	1351	3
81	1352	6
81	1353	1
81	1631	6
81	1632	1
81	1633	1
81	1751	1
81	2168	1
82	82	38
82	83	5
82	84	1
82	87	3
82	88	4
82	91	2
82	92	1
82	118	1
82	243	4
82	829	1
82	1049	2
82	1365	1
82	1368	1
82	1448	1
82	1726	2
82	1744	6
82	1751	1
83	83	38
83	84	8
83	85	2
83	86	4
83	87	3
83	91	1
83	94	1
83	117	4
83	217	1
83	848	1
83	1368	1
83	1395	1
83	1396	1
83	1726	12
83	1743	1
83	1744	2
84	84	48
84	85	6
84	93	1
84	94	9
84	95	1
84	98	3
84	162	1
84	1023	1
84	1134	1
84	1339	3
84	1380	1
84	1382	1
84	1395	1
84	1396	1
84	1398	1
84	1726	2
84	1966	1
85	85	29
85	86	3
85	93	1
85	94	3
85	95	2
85	116	1
85	216	3
85	217	1
85	769	1
85	1393	1
85	1398	3
85	1725	1
85	1726	1
85	1735	7
85	1738	3
85	1743	2
85	1744	1
85	2349	1
86	86	19
86	87	11
86	91	2
86	94	2
86	114	3
86	115	1
86	245	1
86	983	1
86	1735	1
86	1737	3
86	1947	2
87	87	32
87	88	2
87	89	2
87	91	1
87	93	3
87	94	1
87	247	1
87	413	1
87	1526	1
88	88	30
88	89	13
88	90	2
88	91	2
88	92	6
88	93	1
88	118	3
88	200	1
88	243	4
88	1351	1
88	1627	1
88	1990	1
89	89	28
89	90	11
89	91	2
89	92	3
89	1330	1
89	1351	4
89	1352	2
89	1741	2
89	1752	1
89	1947	3
89	1949	1
89	1957	1
90	90	30
90	91	21
90	92	10
90	104	1
90	119	2
90	241	1
90	242	1
90	243	2
90	739	3
90	740	1
90	1352	1
90	1538	1
90	1740	1
90	1785	2
91	91	48
91	92	9
91	94	1
91	114	2
91	115	3
91	118	1
91	242	1
91	243	1
91	244	1
91	739	1
91	740	1
91	1352	1
92	92	17
92	93	5
92	94	1
92	95	1
92	96	7
92	97	2
92	101	4
92	103	1
92	107	3
92	109	1
92	111	1
92	117	2
92	242	3
92	243	1
92	244	1
92	2492	1
93	93	26
93	94	8
93	95	5
93	96	1
93	102	1
93	118	2
93	1678	1
94	94	38
94	95	6
94	98	3
94	103	3
94	104	3
94	105	3
94	110	1
94	207	1
94	259	1
94	1006	1
94	1328	1
94	1382	1
94	1393	1
94	1398	1
94	1678	2
94	1707	1
94	1735	2
95	95	25
95	96	32
95	97	1
95	103	3
95	105	3
95	568	1
95	788	1
95	1392	2
95	1393	1
95	1394	1
95	1678	6
96	96	20
96	97	7
96	103	2
96	110	2
96	111	1
96	115	1
96	280	1
96	1393	6
96	2634	1
96	2650	1
97	97	37
97	98	8
97	100	1
97	101	1
97	102	4
97	110	3
97	112	1
97	115	1
97	683	1
97	1377	1
97	2650	4
97	2651	2
98	98	43
98	99	5
98	100	6
98	101	2
98	111	1
98	112	5
98	116	5
98	683	4
98	1191	1
98	1384	1
98	1398	2
98	1666	1
99	99	17
99	100	7
99	101	3
99	471	1
99	585	1
99	683	2
99	684	3
99	711	6
99	1926	4
99	2649	1
99	2650	1
100	100	34
100	101	4
100	102	3
100	108	1
100	110	6
100	111	2
100	113	1
100	121	1
100	124	2
100	125	3
100	1379	1
100	2649	1
101	101	17
101	102	12
101	108	1
101	110	4
101	111	5
101	1147	1
101	1381	1
101	1383	1
101	1384	1
101	1391	2
101	1392	1
101	1396	2
101	1398	7
102	102	43
102	103	2
102	105	1
102	106	2
102	108	1
102	109	2
102	110	5
102	124	1
102	698	1
102	1380	1
102	1382	2
102	2537	1
102	2651	1
103	103	24
103	104	5
103	105	1
103	106	1
103	1361	2
103	2652	2
104	104	39
104	105	5
104	106	1
104	107	1
104	1362	2
104	1364	4
104	1699	1
104	2558	1
105	105	33
105	106	9
105	107	7
105	108	3
105	1360	1
105	1361	2
105	1363	1
105	1365	3
105	1366	1
105	1765	1
106	106	26
106	107	8
106	109	2
106	110	1
106	1075	1
106	1364	1
106	1404	1
106	1702	2
106	1733	1
106	1734	6
107	107	28
107	108	8
107	109	13
107	110	3
107	479	3
107	546	2
107	1364	2
107	1403	1
107	1404	4
107	1733	1
108	108	37
108	109	11
108	110	4
108	121	3
108	122	1
108	281	1
108	641	2
108	1007	2
108	1008	1
108	1009	3
108	1068	1
108	1364	1
108	1386	1
108	1401	1
108	1405	2
108	1407	2
108	1435	4
108	1436	6
108	1704	1
108	1994	2
109	109	45
109	110	4
109	111	2
109	121	1
109	482	1
109	1380	2
109	1386	4
109	1400	3
109	1401	1
110	110	17
110	111	4
110	112	1
110	113	3
110	116	2
110	117	1
110	121	3
110	124	4
110	126	1
110	1380	2
110	1382	1
110	1383	2
110	1388	1
110	1396	1
110	1400	1
111	111	22
111	112	4
111	116	1
111	122	3
111	123	5
111	126	1
111	1302	1
111	1396	1
111	2179	2
112	112	34
112	113	10
112	115	1
112	123	1
112	2641	1
112	2642	1
112	2646	1
112	2649	1
112	2650	1
113	113	42
113	114	8
113	126	2
113	311	1
113	2641	2
113	2649	1
114	114	14
114	115	13
114	116	4
114	125	1
114	126	3
114	129	1
114	217	3
114	234	2
114	1737	1
114	2637	3
114	2638	1
115	115	30
115	116	7
115	125	2
115	126	1
115	129	1
115	217	1
115	232	1
115	234	1
115	250	1
115	1168	2
115	2637	2
115	2638	2
115	2641	2
115	2664	1
116	116	34
116	117	9
116	118	1
116	126	6
116	216	3
116	232	2
116	233	1
116	680	3
116	681	2
116	682	1
116	689	1
116	2664	6
117	117	11
117	118	4
117	119	2
117	126	3
117	127	5
117	244	1
117	689	1
117	1004	1
117	1005	1
117	1006	1
117	1007	1
117	1395	2
117	1397	2
118	118	23
118	119	5
118	120	2
118	243	3
118	244	5
118	251	3
118	739	1
118	740	1
118	1004	1
118	1005	1
118	1006	1
118	1343	2
118	1751	1
119	119	38
119	120	5
119	121	2
119	125	2
119	126	6
119	261	1
119	739	2
119	740	7
119	745	3
119	757	5
119	849	4
119	958	2
119	1004	3
119	1420	2
120	120	20
120	122	1
120	125	1
120	739	1
120	749	2
120	816	2
120	817	4
120	820	2
120	821	1
120	958	1
120	959	6
120	1004	7
120	1005	1
120	1008	2
120	1348	1
120	1395	3
120	1397	3
120	1419	4
120	1420	3
120	1421	2
120	1859	1
120	2647	1
121	121	31
121	122	12
121	123	3
121	124	1
121	125	2
121	331	1
121	811	1
121	814	5
121	815	1
121	816	2
121	1004	2
121	1007	4
121	1008	1
122	122	27
122	123	13
122	124	4
122	125	3
122	218	1
122	239	1
122	814	2
122	958	1
122	991	1
122	1005	3
122	1007	2
122	1008	2
122	1027	2
122	1396	2
122	1914	1
122	2438	1
123	123	28
123	124	5
123	125	2
123	129	2
123	219	3
123	239	2
123	814	1
123	1383	2
124	124	17
124	125	13
124	126	6
124	128	1
124	129	3
124	217	2
124	218	1
124	219	1
124	711	1
124	712	1
124	1725	1
125	125	37
125	126	7
125	127	7
125	129	1
125	1007	2
126	126	36
126	127	9
126	129	1
126	217	8
126	232	1
126	233	1
126	245	2
126	246	2
126	1211	1
127	127	46
127	128	2
127	217	3
127	218	3
127	232	1
127	244	2
127	245	3
127	246	10
128	128	38
128	129	15
128	217	3
128	234	3
128	238	1
128	239	1
128	241	1
128	247	1
128	1286	1
128	2488	1
128	2663	2
128	2664	2
128	2665	2
129	129	30
129	234	2
129	240	1
129	811	4
129	813	1
129	1075	1
129	1342	1
129	2663	2
133	133	138
133	134	1
133	135	2
133	136	3
133	138	2
133	139	1
133	173	2
133	198	1
133	199	1
133	214	3
133	226	1
133	227	1
133	228	6
133	377	1
133	386	2
133	393	2
133	394	1
133	396	1
133	398	2
133	414	1
133	432	1
133	481	1
133	515	1
133	630	1
133	640	2
133	642	5
133	643	2
133	644	1
133	645	1
133	647	1
133	658	2
133	659	1
133	661	4
133	662	4
133	701	1
133	704	1
133	721	4
133	739	1
133	741	2
133	742	3
133	829	3
133	850	2
133	861	2
133	896	4
133	926	1
133	1070	3
133	1085	1
133	1098	1
133	1102	2
133	1106	2
133	1107	2
133	1137	1
133	1279	1
133	1281	1
133	1283	4
133	1284	3
133	1293	1
133	1294	2
133	1307	1
133	1374	1
133	1382	2
133	1461	3
133	1464	1
133	1465	1
133	1466	3
133	1472	3
133	1474	4
133	1475	1
133	1498	2
133	1505	3
133	1507	1
133	1509	1
133	1551	1
133	1582	1
133	1622	5
133	1630	3
133	1631	3
133	1634	1
133	1635	2
133	1638	2
133	1645	1
133	1667	1
133	1809	4
133	1911	1
133	1933	3
133	1960	2
133	1962	2
133	1963	2
133	1964	2
133	1965	1
133	1967	2
133	1969	4
133	1971	1
133	1973	2
133	1974	5
133	1975	1
133	1976	4
133	1981	1
133	2084	1
133	2087	2
133	2090	1
133	2099	3
133	2100	1
133	2104	1
133	2108	3
133	2109	2
133	2110	1
133	2111	1
133	2141	1
133	2216	1
133	2237	2
133	2238	1
133	2244	1
133	2247	1
133	2250	1
133	2262	1
133	2375	1
133	2379	1
133	2419	1
133	2421	1
133	2515	1
133	2559	1
134	134	62
134	135	9
134	159	1
134	161	1
134	166	1
134	191	8
134	210	5
134	213	9
134	280	1
134	647	5
134	658	3
134	659	4
134	697	2
134	857	2
134	871	1
134	872	2
134	1085	1
134	2306	1
135	135	32
135	136	6
135	159	2
135	213	6
135	214	2
135	701	2
135	878	1
135	882	1
135	901	1
135	911	2
135	913	1
135	915	1
135	991	1
136	136	44
136	137	5
136	138	2
136	174	1
136	197	1
136	198	2
136	199	1
136	204	1
136	214	3
136	228	2
136	697	3
136	698	1
136	879	1
136	900	2
136	901	1
136	903	9
136	912	1
136	918	1
136	919	1
137	137	42
137	138	8
137	148	1
137	159	1
137	174	3
137	192	1
137	195	3
137	198	1
137	651	1
137	715	5
137	717	1
137	903	2
137	919	2
137	1412	2
138	138	33
138	139	4
138	140	7
138	149	1
138	170	2
138	198	1
138	625	1
138	651	2
138	652	1
138	717	5
138	718	2
138	880	1
138	900	3
138	902	3
138	903	3
138	1154	1
138	1392	1
139	139	46
139	140	6
139	157	1
139	625	2
139	651	5
139	652	2
139	880	3
139	902	6
139	2509	1
140	140	29
140	141	8
140	157	1
140	158	2
140	169	1
140	640	1
140	1293	1
141	141	38
141	142	2
141	143	1
141	144	1
141	152	3
141	153	1
141	154	1
141	165	1
141	169	3
141	397	2
141	413	2
141	414	1
141	976	3
141	1516	1
141	1664	1
141	1891	1
141	1933	2
141	2258	1
142	142	29
142	143	12
142	144	8
142	148	1
142	149	3
142	150	1
142	151	1
142	152	1
142	396	4
142	397	3
142	408	1
142	412	2
142	413	2
142	414	1
142	415	1
142	900	1
142	1516	2
143	143	18
143	144	9
143	147	6
143	148	1
143	158	1
143	186	1
143	837	1
143	901	1
143	945	1
143	2520	1
144	144	26
144	145	9
144	146	5
144	147	5
144	148	3
144	149	3
144	407	1
144	455	3
144	899	1
144	1107	1
145	145	36
145	146	9
145	147	1
145	148	3
145	149	3
145	151	1
145	157	1
145	186	5
145	262	1
145	346	2
145	600	1
145	1058	1
145	1500	1
146	146	29
146	147	5
146	148	6
146	149	2
146	154	2
146	186	1
146	1130	1
146	1374	4
146	2376	2
147	147	25
147	148	11
147	149	5
147	152	5
147	154	1
147	164	1
147	185	1
147	186	1
147	878	1
147	885	1
147	1355	1
147	1926	1
148	148	27
148	149	14
148	151	1
148	174	5
148	186	2
148	187	2
148	195	6
148	196	1
148	197	2
148	908	1
149	149	35
149	150	2
149	151	8
149	174	2
149	175	1
149	188	1
149	192	3
149	196	3
149	197	3
149	198	1
149	199	1
149	204	1
149	1373	1
150	150	35
150	151	7
150	152	12
150	153	1
150	186	1
150	187	1
150	192	3
150	193	2
150	194	8
150	198	1
150	199	1
150	665	1
151	151	44
151	152	5
151	156	1
151	193	2
151	194	1
152	152	34
152	153	10
152	170	1
152	175	2
152	178	1
152	192	2
152	193	1
152	195	9
152	202	3
152	259	1
152	1474	1
153	153	39
153	154	10
153	155	3
153	164	4
153	165	13
153	169	2
153	170	2
153	175	1
153	192	2
153	201	2
153	202	1
153	733	1
153	1287	1
153	2371	1
153	2636	1
153	2638	2
154	154	36
154	155	10
154	156	1
154	164	8
154	165	1
154	193	1
154	201	2
154	510	1
154	2207	1
154	2371	2
154	2376	1
154	2657	2
155	155	59
155	156	14
155	161	1
155	164	3
155	168	1
155	169	1
155	201	1
155	214	4
155	417	1
155	1911	1
155	2634	1
156	156	43
156	157	7
156	158	3
156	166	1
156	169	4
156	179	1
156	201	1
156	214	2
156	1543	1
156	2295	1
157	157	32
157	158	5
157	167	3
157	179	3
157	180	1
157	193	1
158	158	27
158	159	2
158	160	1
158	193	2
158	203	6
158	204	2
158	212	2
158	235	3
159	159	23
159	160	4
159	161	1
159	174	1
159	189	3
159	190	3
159	198	1
159	204	1
159	213	3
159	215	2
159	236	1
159	638	1
159	2001	2
159	2014	1
159	2457	4
159	2458	1
160	160	48
160	161	2
160	168	1
160	248	1
160	1999	3
160	2000	1
160	2014	1
160	2056	1
160	2057	7
160	2447	2
160	2448	4
160	2449	1
161	161	27
161	162	9
161	165	2
161	166	6
161	167	5
161	168	2
161	170	3
161	181	5
161	211	6
161	212	1
161	214	6
161	2055	2
161	2057	1
161	2394	1
161	2448	7
161	2449	2
161	2450	9
162	162	20
162	163	9
162	164	2
162	165	3
162	170	1
162	214	3
162	215	1
162	1998	3
162	1999	3
162	2055	4
162	2389	2
162	2390	1
162	2393	4
162	2394	1
163	163	47
163	164	13
163	172	1
163	173	2
163	214	2
163	215	5
163	1998	2
163	2052	2
163	2053	1
163	2054	1
163	2056	1
163	2057	3
163	2374	1
163	2375	1
163	2389	1
163	2393	3
163	2395	5
164	164	27
164	165	7
164	169	2
164	170	2
164	171	1
164	172	1
164	181	2
164	213	4
164	214	1
164	1998	2
164	2034	1
164	2052	1
164	2053	2
164	2054	1
164	2056	1
164	2057	2
164	2390	2
164	2393	1
165	165	26
165	166	4
165	167	1
165	168	2
165	169	4
165	170	6
165	173	2
165	181	4
165	213	7
165	214	2
165	2053	1
165	2055	3
165	2056	2
165	2057	5
165	2058	1
165	2059	1
165	2550	1
166	166	27
166	167	16
166	168	1
166	170	1
166	210	3
166	211	6
166	212	1
166	213	1
166	214	1
166	2056	1
166	2057	2
167	167	30
167	168	8
167	169	1
167	211	1
167	214	1
167	2639	1
168	168	32
168	169	3
168	170	7
168	172	1
168	181	1
