83	94	7
83	97	4
83	101	1
83	103	1
83	105	1
83	111	1
83	120	2
83	1318	2
84	84	20
84	98	1
84	104	1
84	105	4
85	85	28
85	104	2
85	105	5
86	86	11
86	90	5
86	96	3
86	98	8
86	109	2
86	110	2
86	124	1
86	126	1
87	87	13
87	88	2
87	89	11
87	91	1
87	92	9
87	93	3
87	94	1
87	100	1
87	102	1
87	105	1
87	117	2
87	118	1
87	120	1
87	202	1
87	1604	2
88	88	19
88	89	5
88	92	6
88	93	3
88	98	1
88	107	1
88	108	1
88	119	1
88	120	2
88	897	9
89	89	22
89	92	6
89	93	2
89	95	1
89	101	1
89	102	5
89	105	1
89	110	2
89	1329	3
90	90	14
90	103	3
90	105	3
90	106	3
90	107	2
90	110	2
91	91	13
91	92	1
91	97	1
91	100	4
91	106	9
91	107	7
91	109	3
91	111	1
91	114	2
91	115	1
91	120	1
91	122	5
91	124	1
91	125	1
92	92	14
92	93	4
92	94	4
92	95	2
92	99	9
92	100	2
92	105	3
92	106	1
92	1362	1
92	1363	1
93	93	20
93	94	9
93	101	2
93	111	3
93	112	2
93	113	1
93	127	1
93	1184	1
94	94	29
94	98	1
94	107	2
94	108	1
94	110	2
94	111	4
94	113	4
94	114	2
94	123	3
94	125	2
95	95	10
95	96	1
95	98	2
95	101	8
95	110	11
95	116	2
95	897	1
96	96	19
96	97	6
96	110	1
96	112	1
96	113	1
96	115	2
96	126	2
96	500	2
97	97	7
97	98	3
97	101	1
97	111	2
97	113	1
97	117	2
97	127	1
97	2158	1
98	98	12
98	100	2
98	110	1
98	113	4
98	117	2
99	99	10
99	101	1
99	106	2
100	100	8
100	101	9
100	102	5
100	106	15
100	115	1
100	116	1
100	2443	1
101	101	8
101	102	1
101	111	1
101	113	1
101	114	1
101	586	1
101	897	1
101	1341	5
102	102	9
102	106	1
102	107	2
102	118	1
102	1324	1
102	1328	1
102	2590	1
103	103	16
103	106	2
103	107	4
103	133	2
103	1329	1
103	1332	2
104	104	25
104	105	1
104	1331	2
104	1332	1
105	105	12
105	106	1
105	107	11
105	114	1
105	120	3
105	122	2
106	106	8
106	107	6
106	116	1
106	2336	1
107	107	10
107	108	3
107	109	1
107	115	3
108	108	10
108	109	8
108	113	2
108	121	10
108	122	4
108	2521	1
109	109	10
109	110	7
109	112	9
109	113	3
109	115	5
109	121	2
110	110	31
110	111	1
110	113	1
110	117	1
110	122	3
110	126	1
110	1595	8
110	1614	1
111	111	20
111	112	1
111	113	4
111	126	1
111	1055	1
111	1184	1
112	112	23
112	113	4
112	114	1
112	119	1
112	123	4
112	1606	1
112	1612	3
112	1613	3
113	113	16
113	120	10
113	125	4
113	126	1
113	2554	1
114	114	12
114	115	6
114	116	1
114	120	1
114	122	1
114	123	3
114	127	1
114	128	3
114	1341	1
114	1354	1
114	1362	2
114	2052	2
114	2361	2
115	115	30
115	120	2
115	122	2
115	123	1
115	127	1
115	128	2
115	2046	4
115	2059	10
116	116	9
116	119	4
116	126	2
116	128	5
116	1346	1
116	1891	1
117	117	9
117	118	5
117	119	1
117	123	1
117	127	2
118	118	17
118	119	9
118	126	3
118	127	4
118	128	1
118	1418	1
119	119	27
119	120	4
119	122	1
119	127	1
119	128	4
119	1293	1
119	1325	1
119	1328	1
119	1331	1
120	120	19
120	121	12
120	127	8
120	129	1
120	1347	1
121	121	21
121	122	2
121	127	2
121	1095	1
121	2360	2
122	122	20
122	126	2
122	127	4
122	1610	1
122	2076	1
122	2078	5
123	123	15
123	124	2
123	125	3
123	129	1
123	366	1
123	1160	1
123	1595	6
123	1609	1
123	1611	4
123	1613	1
124	124	13
124	126	3
124	1251	1
125	125	12
125	126	2
125	129	1
125	1186	2
125	1360	2
126	126	20
126	127	4
126	129	1
126	1356	1
126	1367	2
126	1614	1
127	127	38
127	128	8
127	1345	1
127	1356	3
127	1360	3
127	1361	1
127	1367	1
127	1368	2
127	2360	1
128	128	27
128	1347	1
129	129	5
133	133	199
133	134	13
133	135	9
133	138	2
133	139	3
133	145	1
133	152	1
133	264	2
133	377	1
133	378	1
133	383	1
133	384	2
133	392	4
133	393	2
133	451	1
133	505	8
133	507	1
133	508	3
133	513	1
133	515	1
133	530	1
133	627	1
133	629	1
133	631	5
133	721	5
133	752	1
133	812	1
133	829	1
133	830	2
133	847	1
133	926	4
133	930	1
133	932	2
133	1021	1
133	1080	5
133	1084	2
133	1092	3
133	1094	2
133	1295	1
133	1296	2
133	1461	1
133	1462	2
133	1466	1
133	1477	3
133	1503	1
133	1622	1
133	1626	1
133	1627	1
133	1631	1
133	1632	1
133	1663	1
133	1759	1
133	1786	1
133	1809	4
133	1810	2
133	1911	1
133	1933	1
133	1935	2
133	1942	1
133	1959	3
133	2237	2
133	2245	4
133	2370	7
133	2372	1
133	2376	1
133	2380	1
133	2573	1
133	2668	2
134	134	45
134	138	1
134	145	1
134	150	1
134	456	1
134	696	1
135	135	25
135	136	6
135	140	1
135	146	1
135	149	5
135	169	2
135	387	1
135	388	6
135	389	1
135	1021	4
135	1060	5
136	136	20
136	137	2
136	149	3
136	150	8
136	151	2
136	152	1
136	154	1
136	155	1
136	165	3
136	767	5
136	1018	1
137	137	18
137	138	2
137	139	1
137	140	1
137	144	1
137	149	5
137	150	1
137	151	5
137	153	1
137	154	1
137	156	1
137	158	1
137	159	1
137	161	2
137	165	3
137	525	1
137	1284	1
138	138	23
138	139	4
138	140	1
138	149	5
138	151	1
138	152	1
138	155	1
138	157	1
139	139	21
139	140	1
139	162	3
139	235	1
139	467	1
139	722	1
139	767	12
139	1031	1
140	140	22
140	141	1
140	145	2
140	152	1
140	157	1
140	783	1
141	141	8
141	143	1
141	159	1
141	161	1
141	167	2
141	174	1
141	175	9
141	746	1
141	1017	1
141	1018	1
141	1029	1
141	1288	1
142	142	13
142	143	1
142	144	1
142	159	6
142	160	1
142	161	5
142	172	3
142	178	1
142	188	3
142	733	2
142	734	1
142	735	1
142	736	6
142	1026	1
142	1380	1
142	1466	1
143	143	3
143	144	10
143	146	1
143	160	1
143	161	1
143	162	5
143	163	1
143	174	1
143	175	2
143	734	2
143	745	5
143	2027	1
144	144	4
144	145	2
144	146	2
144	147	3
144	157	1
144	162	15
144	163	2
144	164	3
144	165	4
144	180	9
144	1752	1
145	145	13
145	147	1
145	157	2
145	158	5
145	171	1
145	633	2
145	2505	1
146	146	14
146	147	1
146	157	2
146	160	3
146	162	1
146	165	1
146	176	2
146	177	1
146	179	4
147	147	8
147	148	1
147	160	1
147	164	6
147	191	1
148	148	12
148	149	2
148	151	4
148	153	1
148	162	1
148	167	2
148	168	1
149	149	28
149	150	8
149	151	1
149	153	1
149	158	2
149	163	1
149	166	3
149	167	2
149	862	2
149	2372	1
150	150	16
150	151	9
150	152	8
150	153	1
150	154	1
150	166	1
150	214	2
151	151	18
151	162	3
151	1127	7
152	152	42
152	153	4
152	155	4
152	165	1
152	170	1
153	153	5
153	154	1
153	155	10
153	156	4
153	162	1
153	164	2
153	165	8
153	168	1
153	169	1
153	171	3
153	184	2
153	1308	1
154	154	26
154	155	1
154	165	1
154	168	1
154	169	2
154	221	1
154	1303	1
154	1306	1
154	1308	12
155	155	16
155	156	2
155	164	1
155	326	1
155	1084	6
156	156	12
156	158	2
156	159	3
156	161	1
156	169	1
156	170	1
156	171	2
156	172	1
156	175	1
156	186	1
157	157	11
157	158	1
157	159	3
157	160	3
157	161	2
157	165	2
157	176	1
157	237	3
157	810	4
157	815	2
157	1057	1
158	158	12
158	159	1
158	160	12
158	162	1
158	173	4
158	174	4
158	177	1
158	1302	1
159	159	18
159	160	5
159	161	3
159	177	1
159	179	1
159	221	10
159	230	1
159	815	1
159	1056	1
160	160	31
160	161	12
160	162	7
160	174	1
160	177	2
160	179	1
160	183	1
160	801	1
160	816	1
160	817	1
160	1574	1
160	1971	1
161	161	21
161	162	11
161	173	2
161	175	1
161	178	1
161	179	1
161	182	1
161	183	1
161	188	1
161	735	1
161	745	2
161	801	1
161	817	1
162	162	20
162	163	1
162	166	5
162	173	2
162	175	2
162	176	8
162	183	3
162	184	5
162	187	2
163	163	12
163	165	2
163	166	1
163	171	1
163	178	1
163	179	2
163	180	1
163	187	5
163	188	4
163	209	1
163	210	1
163	211	2
164	164	19
164	165	1
164	168	1
164	169	2
164	181	1
164	2362	1
165	165	18
165	166	1
165	167	1
165	169	2
165	177	1
165	178	1
165	179	3
165	181	2
165	183	1
165	187	2
165	210	11
165	388	1
165	411	1
165	1326	1
165	2541	1
166	166	14
166	167	2
166	184	3
166	219	1
166	222	1
166	386	1
166	411	4
167	167	9
167	168	12
167	169	1
167	177	1
167	183	3
167	184	1
167	186	1
168	168	5
168	169	4
168	172	1
168	179	1
168	646	1
168	1059	1
169	169	15
169	170	5
169	171	2
169	976	1
170	170	15
170	171	6
170	182	1
170	186	1
170	191	1
170	220	1
170	398	4
170	1317	1
171	171	19
171	179	1
171	412	2
171	1335	1
172	172	8
172	173	3
172	174	2
172	176	2
172	186	4
172	187	1
172	1025	1
173	173	18
173	175	1
173	179	2
173	181	1
173	184	2
173	185	7
173	186	1
173	187	2
173	188	2
173	566	2
173	1348	1
174	174	25
174	175	6
174	185	2
174	186	2
174	188	1
174	190	13
174	1287	3
174	2188	1
175	175	18
175	176	12
175	183	1
175	184	1
175	185	1
175	186	4
175	189	4
175	190	1
175	745	6
175	747	4
175	749	1
175	770	1
175	1181	2
175	1374	1
176	176	17
176	177	7
176	179	2
176	184	1
176	185	2
176	186	1
176	188	2
176	189	8
176	190	1
176	195	1
176	250	1
176	426	1
177	177	9
177	178	1
177	179	1
177	180	2
177	182	4
177	184	2
177	186	1
178	178	7
178	179	2
178	180	1
178	181	1
178	183	1
178	184	1
178	188	11
178	189	4
178	191	1
178	747	1
178	749	1
179	179	38
179	180	19
179	181	1
179	182	3
179	183	1
179	185	1
179	187	4
179	188	2
179	190	1
179	221	1
179	432	3
179	545	1
179	722	2
179	1038	2
180	180	10
180	181	6
180	182	3
180	183	2
180	184	1
180	186	4
180	189	1
180	239	3
180	432	1
180	1086	1
181	181	21
181	182	19
181	185	5
181	186	2
181	188	2
181	189	3
181	204	1
181	208	1
181	211	7
181	245	1
181	249	9
182	182	22
182	185	1
182	186	1
182	199	1
182	237	2
182	930	1
183	183	35
183	184	5
183	185	8
183	195	1
183	204	1
183	208	1
183	1457	1
184	184	17
184	185	4
184	186	1
184	187	7
184	189	4
184	190	3
184	364	7
184	370	1
184	713	1
184	715	4
184	1209	1
184	1305	1
185	185	14
185	188	3
185	196	2
185	198	1
185	202	1
185	745	1
186	186	40
186	187	3
186	189	2
186	190	1
186	239	1
186	517	1
186	1305	1
186	1306	2
186	1308	1
187	187	18
187	206	2
187	352	2
187	362	1
187	363	2
187	2615	1
188	188	13
188	199	1
188	210	1
188	929	1
188	930	1
189	189	26
189	190	2
189	191	1
189	197	1
189	199	7
189	202	3
189	209	2
189	715	6
189	723	1
190	190	17
190	191	5
190	231	1
190	237	10
190	239	5
190	240	1
190	242	1
190	243	1
190	355	1
190	948	1
190	1409	2
190	1583	1
191	191	11
191	192	1
191	194	2
191	195	1
191	201	1
191	204	1
191	211	1
191	216	2
191	217	1
191	239	1
191	1405	1
191	1412	4
192	192	14
192	193	2
192	194	1
192	198	3
192	200	1
192	201	2
192	202	3
192	204	5
192	205	2
192	215	1
192	216	3
192	227	1
192	1348	1
192	1365	1
192	1377	2
192	1384	3
192	1392	8
192	1396	1
192	1770	13
192	1773	1
193	193	43
193	194	12
193	195	3
193	196	2
193	197	1
193	198	1
193	202	7
193	204	2
193	207	1
193	369	5
193	782	2
193	783	1
193	1377	6
193	2140	1
193	2643	3
194	194	19
194	195	1
194	196	1
194	203	1
194	209	1
194	214	1
194	769	1
194	783	4
194	811	1
194	817	1
194	1711	1
194	2217	4
194	2362	1
195	195	14
195	196	19
195	199	7
195	200	3
195	202	2
195	203	3
195	205	1
195	208	2
195	210	3
195	214	8
195	215	5
195	240	2
195	1765	2
196	196	21
196	197	6
196	198	4
196	201	1
196	202	3
196	203	3
196	207	1
196	215	2
196	239	1
196	240	2
196	369	1
196	370	1
196	1675	1
197	197	27
197	198	1
197	200	1
197	202	2
197	206	2
197	207	7
197	209	4
197	210	2
197	212	6
197	213	2
197	218	2
197	1377	1
198	198	20
198	199	4
198	200	3
198	204	1
198	210	2
198	212	3
198	213	1
198	215	5
198	216	5
198	217	2
198	744	3
199	199	42
199	200	1
199	205	2
199	206	3
199	208	1
199	209	1
199	210	8
199	211	1
199	215	1
199	217	1
199	218	1
199	255	1
199	744	1
200	200	17
200	204	2
200	207	1
200	208	2
200	209	1
200	212	2
200	214	1
200	218	2
200	224	1
200	232	1
200	240	2
200	783	4
200	816	1
200	1406	1
201	201	15
201	209	9
201	215	1
201	216	1
201	218	1
201	234	1
201	235	1
201	238	3
201	239	7
201	242	1
201	1406	3
201	1412	1
202	202	17
202	203	5
202	204	3
202	205	1
202	209	2
202	210	3
202	216	1
202	217	1
202	236	3
202	242	1
202	243	4
202	244	1
202	250	1
203	203	30
203	204	5
203	208	1
203	215	4
203	217	1
203	243	2
204	204	27
204	206	10
204	215	1
204	216	1
204	217	1
204	218	2
204	355	1
204	1742	1
204	1770	1
205	205	21
205	207	1
205	208	2
205	210	2
205	211	1
205	213	2
205	215	2
205	217	3
205	218	8
205	226	2
205	227	5
205	232	1
205	1117	1
205	1429	1
206	206	20
206	208	4
206	209	8
206	217	2
206	218	1
206	227	1
206	363	1
206	1543	1
207	207	17
207	208	5
207	209	1
207	211	1
207	212	2
207	213	7
207	215	2
207	218	1
207	224	1
207	226	3
207	227	1
207	232	1
207	744	1
207	759	1
207	770	1
207	782	1
207	783	1
207	787	1
207	1891	4
208	208	21
208	209	2
208	210	2
208	211	1
208	212	2
208	214	2
208	218	1
208	224	3
208	226	1
208	743	2
208	865	1
208	1062	2
209	209	8
209	210	4
209	213	5
209	214	1
210	210	10
210	211	10
210	212	1
210	214	8
210	217	5
211	211	17
211	212	1
211	213	15
211	214	1
211	218	9
211	219	15
211	221	1
211	222	1
211	226	4
211	229	5
211	230	1
211	448	4
211	449	1
211	813	5
211	817	6
211	1411	1
212	212	21
212	213	3
212	224	1
212	225	1
212	226	1
212	255	1
212	470	1
212	812	2
212	813	3
212	817	1
212	818	1
212	915	1
212	1411	5
212	1413	1
213	213	21
213	215	4
213	217	1
213	218	6
213	222	4
213	224	5
213	226	5
213	229	3
213	1639	3
213	1642	1
214	214	16
214	215	2
214	216	6
214	222	2
214	224	1
214	225	1
214	227	1
214	234	2
214	783	6
214	816	1
214	817	3
214	1033	1
215	215	31
215	217	2
215	225	3
215	407	1
215	817	3
216	216	15
216	217	1
216	218	5
216	227	2
216	228	6
216	237	3
216	239	3
216	247	1
216	1405	1
216	1441	1
216	2418	4
217	217	11
217	218	5
217	225	1
217	240	1
217	242	1
218	218	23
218	224	4
218	225	1
218	226	1
218	917	2
218	1923	1
219	219	33
219	220	2
219	221	1
219	222	3
219	226	3
219	227	1
219	228	1
219	229	1
219	230	2
219	428	1
219	437	4
219	1241	1
220	220	24
220	221	1
220	222	3
220	444	4
220	481	1
220	942	1
220	1449	1
221	221	12
221	1045	1
221	1057	1
221	1415	1
221	1416	2
221	2377	3
222	222	20
222	223	2
222	438	1
222	1735	3
223	223	25
223	224	2
223	228	3
223	230	2
223	231	4
223	481	3
223	1017	1
223	1021	1
223	1442	1
224	224	37
224	225	5
224	226	6
224	230	5
224	231	1
224	232	5
224	243	1
224	255	2
224	1441	4
224	1442	4
225	225	22
225	227	1
225	228	1
225	232	1
225	277	3
225	817	2
225	1441	1
225	1653	2
225	1885	1
225	1891	2
226	226	18
226	227	3
226	230	2
226	231	1
226	1428	2
227	227	24
227	228	2
227	230	1
227	245	1
227	1021	10
227	1025	4
227	1429	1
228	228	28
228	229	1
228	230	1
228	231	2
228	232	8
228	236	2
228	237	4
228	238	1
228	243	2
228	245	1
228	1018	1
228	1021	1
229	229	30
229	230	1
229	235	4
229	237	3
229	530	1
229	1415	2
230	230	29
230	231	5
230	232	4
230	233	1
230	238	3
230	242	2
230	1021	1
230	1416	7
230	1428	1
230	1697	1
230	1711	2
230	1807	1
231	231	26
231	232	10
231	236	2
231	237	5
231	238	2
231	240	2
231	243	2
231	244	11
231	245	1
231	246	1
231	249	3
231	1021	1
232	232	19
232	233	1
232	234	4
232	236	1
232	243	6
232	297	1
232	1462	1
232	1652	1
233	233	23
233	234	18
233	242	3
233	243	8
233	246	1
233	247	1
233	1652	1
233	1715	2
233	1716	1
233	1726	1
233	1736	1
233	1737	3
233	2490	1
234	234	10
234	235	1
234	236	4
234	240	7
234	243	4
234	246	3
234	247	1
234	250	3
234	954	1
234	957	1
234	963	2
234	1665	2
235	235	33
235	236	1
235	242	13
235	244	1
235	245	1
235	582	5
235	865	1
235	882	1
235	1308	1
235	1437	1
235	1455	1
235	1822	1
235	2145	1
235	2486	3
236	236	16
236	237	9
236	245	2
236	478	1
236	982	1
236	1026	2
236	1028	1
236	1074	7
236	1446	1
236	1455	3
236	1456	1
236	1766	2
237	237	21
237	1027	1
237	1046	9
237	1405	1
238	238	19
238	239	3
238	240	3
238	242	3
238	245	3
238	297	1
238	331	1
238	817	1
238	865	6
238	1008	1
238	1433	1
238	1443	2
238	1511	1
238	1543	2
238	2249	1
238	2477	1
239	239	13
239	240	3
239	242	2
239	249	3
239	441	4
239	1433	3
240	240	20
240	241	9
240	242	13
240	243	5
240	244	1
240	249	2
240	250	4
240	472	1
241	241	23
241	242	2
241	246	2
241	250	5
241	444	7
241	1433	4
241	1763	3
241	1771	14
241	1772	1
242	242	24
242	243	18
243	243	21
243	245	3
243	246	5
243	250	2
243	273	1
244	244	13
244	245	4
244	249	2
244	250	4
244	2487	1
245	245	41
245	248	3
245	249	4
245	251	1
245	1022	1
246	246	31
246	247	15
246	248	1
246	249	2
246	250	2
246	251	8
246	448	2
246	1477	1
247	247	32
247	248	13
247	250	3
247	251	8
247	1697	1
247	1725	1
247	1726	4
247	1736	2
248	248	28
248	249	1
248	250	3
248	251	1
248	419	3
248	420	8
248	421	2
248	1735	8
248	1738	1
249	249	41
249	250	9
249	1725	7
250	250	31
250	251	3
250	1711	1
251	251	21
251	466	1
251	862	2
255	255	38
255	256	11
255	258	1
255	263	2
255	264	1
255	265	1
255	268	3
255	269	5
255	271	1
255	273	2
255	278	15
255	293	3
255	301	1
255	333	2
255	2370	2
255	2387	3
255	2404	1
256	256	27
256	257	3
256	258	2
256	268	3
256	271	3
256	277	1
256	281	8
256	293	2
256	1324	5
256	1779	1
256	2251	4
256	2467	5
257	257	38
257	258	9
257	259	4
257	260	9
257	261	7
257	262	3
257	264	5
257	265	1
257	266	1
257	273	1
257	278	1
257	279	6
257	281	3
257	282	1
257	283	1
257	287	3
257	309	1
257	1622	1
257	1639	1
258	258	34
258	259	6
258	260	6
258	262	4
258	263	1
258	264	7
258	265	6
258	273	3
258	277	1
258	279	1
258	280	1
258	281	2
258	284	5
258	285	2
258	286	4
258	287	2
258	558	2
258	1197	1
258	1310	2
258	1321	1
258	1323	4
258	2390	1
259	259	39
