39	72	1
39	958	1
39	1166	2
40	40	34
40	41	6
40	62	1
40	65	1
40	70	1
40	412	1
40	735	4
40	736	9
40	832	1
40	1630	6
41	41	44
41	42	1
41	62	1
41	188	7
41	419	1
41	696	1
41	736	2
41	2052	1
42	42	28
42	43	20
42	57	2
42	58	5
42	59	8
42	419	1
42	832	3
42	833	1
42	1752	4
43	43	43
43	44	8
43	51	1
43	52	2
43	53	1
43	57	3
43	58	19
43	1648	1
44	44	56
44	45	14
44	50	2
44	51	1
44	52	17
44	58	6
44	61	1
44	90	10
44	92	2
44	418	1
44	419	9
44	1659	2
44	1965	1
45	45	23
45	46	12
45	55	1
45	71	4
46	46	12
46	47	5
46	48	1
46	183	12
46	418	3
46	846	6
46	1531	5
46	1590	1
46	1659	1
47	47	14
47	48	11
47	50	1
47	64	1
47	957	9
48	48	3
48	50	1
48	1730	1
48	2613	1
49	49	34
49	50	3
49	67	1
49	68	10
49	1661	3
49	1717	1
49	1733	4
50	50	15
50	51	1
50	66	1
50	90	1
50	92	3
50	842	1
50	863	1
50	1734	3
51	51	21
51	52	1
51	58	2
51	67	1
51	284	1
51	1091	1
51	2513	1
52	52	27
52	53	5
52	55	1
52	58	2
52	263	1
53	53	16
53	54	13
53	55	1
53	56	3
53	57	2
53	334	1
53	843	1
53	1136	1
54	54	6
54	55	2
55	55	5
55	56	6
55	57	1
55	117	1
55	782	1
55	1136	3
56	56	10
56	57	2
56	884	1
56	2220	1
57	57	54
57	59	1
57	834	1
57	843	1
58	58	42
58	59	9
58	65	8
58	66	2
58	459	1
58	861	6
58	2258	1
59	59	74
59	60	20
59	61	4
59	66	1
59	93	2
59	394	1
59	419	1
59	420	6
59	1717	1
60	60	50
60	61	16
60	62	12
60	76	11
60	77	2
60	93	4
60	1255	1
61	61	55
61	62	2
61	74	4
61	75	1
61	77	2
61	82	11
61	92	1
61	93	2
61	201	4
61	1166	1
61	1167	3
62	62	95
62	66	1
62	358	3
62	854	1
62	1717	1
63	63	15
63	64	5
63	65	2
63	68	4
63	69	1
64	64	8
64	65	7
64	96	1
64	2513	1
65	65	18
65	66	1
65	70	1
65	71	1
66	66	38
66	67	4
66	68	1
66	124	1
66	2098	1
67	67	17
67	68	1
67	96	2
67	106	2
67	107	1
67	122	2
67	125	1
67	126	1
67	268	5
68	68	23
68	69	11
68	70	1
68	77	2
68	95	1
68	264	2
68	265	17
68	835	1
68	1188	1
68	1551	1
69	69	64
69	70	12
69	77	21
69	95	6
69	98	10
69	102	1
69	265	2
69	1435	3
70	70	25
70	71	5
70	73	2
70	74	1
70	88	1
70	89	3
70	102	7
70	853	3
71	71	10
71	72	3
71	88	2
71	89	2
71	419	1
71	478	1
71	954	2
71	1861	1
72	72	15
72	73	3
72	74	4
72	88	5
72	105	5
72	107	1
72	1182	1
72	1727	1
73	73	17
73	74	2
73	103	3
73	106	1
74	74	26
74	75	9
74	84	4
74	87	4
74	88	2
74	95	25
74	98	6
74	103	1
75	75	58
75	76	7
75	77	15
75	83	2
75	87	1
75	94	1
75	95	2
75	860	4
75	909	1
76	76	40
76	77	22
76	79	2
76	81	1
76	82	2
76	87	3
76	94	3
76	1167	10
76	1168	12
76	2520	10
77	77	46
77	78	7
77	80	1
77	94	2
77	95	1
77	203	3
77	204	2
77	213	1
77	734	1
77	858	1
77	1735	1
78	78	18
78	79	5
78	90	1
78	92	1
78	94	1
78	103	2
78	104	2
78	204	3
78	860	4
78	1734	2
79	79	50
79	80	3
79	93	13
79	117	5
79	119	10
79	204	4
79	602	8
79	1307	2
79	1308	1
79	1759	10
79	1774	2
79	1781	1
80	80	96
80	81	1
80	133	1
80	204	1
80	230	2
80	231	1
80	255	5
80	429	1
80	861	1
80	1307	1
80	1757	1
81	81	16
81	82	28
81	83	6
81	84	3
81	222	1
81	424	1
81	551	1
81	1169	3
81	1170	6
82	82	54
82	83	27
82	84	5
82	85	6
82	93	3
82	94	3
82	220	1
82	222	1
82	424	1
82	425	3
82	442	1
82	861	1
82	1168	5
82	1169	1
82	1170	3
82	1334	1
82	2209	3
83	83	38
83	84	4
83	85	13
83	101	2
83	425	1
83	860	15
83	1197	3
83	1865	1
84	84	87
84	85	9
84	86	3
84	94	5
84	964	1
84	1174	1
85	85	27
85	86	9
85	87	1
85	88	2
85	90	1
85	94	17
85	100	1
85	2518	1
86	86	26
86	87	8
86	104	1
86	121	2
86	1175	1
86	2312	2
86	2519	2
86	2520	4
87	87	20
87	88	4
87	90	6
87	104	1
87	122	2
87	2567	1
88	88	42
88	89	4
88	99	3
88	100	1
88	121	4
89	89	33
89	90	16
89	91	1
89	92	1
89	97	1
89	98	1
89	2522	3
90	90	26
90	91	8
90	92	6
90	94	2
90	97	1
90	837	1
90	2269	1
90	2625	1
91	91	7
91	92	2
91	114	1
91	115	1
91	2518	8
92	92	26
92	93	2
92	135	1
92	1717	3
92	1734	8
92	1735	9
92	2516	1
93	93	29
93	94	16
93	201	8
93	202	2
93	1717	15
93	1728	1
93	1735	4
94	94	50
94	95	4
94	117	3
94	203	7
95	95	50
95	96	11
95	97	1
95	98	9
95	103	1
95	105	1
95	117	1
95	661	2
95	1952	1
96	96	21
96	98	17
97	97	10
97	98	1
97	104	3
97	106	2
97	261	1
97	1939	1
98	98	22
98	99	2
98	106	1
98	118	2
98	2085	1
99	99	15
99	102	3
99	2569	3
100	100	16
100	101	8
100	102	1
100	2557	2
100	2562	1
101	101	5
101	2128	2
101	2557	9
102	102	18
102	2085	4
102	2086	1
103	103	5
103	104	5
104	104	4
104	105	4
104	109	1
104	684	10
105	105	16
105	106	1
105	115	1
105	116	1
106	106	7
106	107	18
106	108	13
106	110	2
107	107	30
107	108	1
107	122	1
107	126	11
107	608	1
108	108	18
108	109	12
108	110	2
108	889	4
108	890	8
109	109	15
109	110	2
109	890	2
110	110	31
110	111	30
110	112	1
110	113	2
110	117	3
110	119	2
110	122	1
110	362	1
110	890	4
111	111	28
111	112	6
112	112	21
112	113	20
112	114	1
112	1761	1
112	1933	2
113	113	6
113	114	4
113	115	1
113	118	1
114	114	35
114	115	10
114	133	2
114	2085	4
115	115	13
115	116	7
115	2107	14
115	2432	1
116	116	30
116	118	5
116	119	5
116	120	1
116	305	1
116	307	11
116	308	1
116	1648	1
116	1888	3
116	2567	1
117	117	37
117	119	1
117	120	3
117	303	1
117	2363	3
117	2534	1
118	118	22
118	119	7
118	359	1
119	119	29
119	120	11
119	1768	1
119	1769	4
119	2203	10
120	120	30
120	121	8
120	127	3
120	273	1
120	277	3
120	1768	6
121	121	28
121	122	10
121	123	5
121	124	1
121	125	1
121	126	1
121	127	2
121	260	1
121	270	1
121	272	1
121	277	9
121	278	1
121	2077	1
122	122	60
122	123	2
122	124	2
122	129	1
123	123	17
123	124	9
124	124	18
125	125	18
125	126	3
125	272	2
126	126	52
126	127	15
126	128	3
126	1920	1
127	127	65
127	128	1
127	338	1
127	858	8
127	1810	1
128	128	34
128	129	7
128	361	3
128	362	2
128	890	1
128	892	1
129	129	10
129	878	8
129	892	2
133	133	174
133	134	12
133	139	1
133	141	2
133	152	2
133	173	4
133	175	9
133	178	2
133	179	1
133	180	1
133	181	11
133	264	3
133	383	4
133	396	1
133	420	5
133	442	5
133	628	1
133	829	2
133	848	6
133	1085	4
133	1091	1
133	1110	1
133	1140	1
133	1461	4
133	1480	2
133	1489	7
133	1632	1
133	1633	2
133	1634	2
133	1639	1
133	1779	1
133	1792	14
133	1809	2
133	1955	1
133	2093	1
133	2107	1
133	2263	1
133	2266	5
133	2342	11
133	2343	1
133	2345	4
133	2346	1
133	2358	5
133	2389	1
133	2390	5
133	2391	3
133	2510	3
133	2545	1
134	134	68
134	135	14
134	180	1
134	181	2
134	420	11
134	2324	1
134	2342	11
134	2359	1
135	135	50
135	136	17
135	339	1
135	1964	1
135	2358	3
135	2519	1
136	136	38
136	137	6
136	161	4
136	165	3
136	398	1
136	399	1
136	400	1
136	402	1
136	403	2
136	2346	1
136	2347	1
136	2360	7
136	2392	1
136	2398	1
136	2401	3
137	137	35
137	138	11
137	140	8
137	149	2
137	161	1
137	167	1
137	174	1
137	2391	1
138	138	42
138	139	20
138	147	1
138	149	1
138	150	1
138	161	14
138	167	2
138	1139	3
138	2387	1
138	2391	28
139	139	15
139	140	3
139	157	1
139	158	1
139	634	11
139	1298	1
140	140	3
140	141	6
140	146	2
140	159	1
141	141	20
141	142	8
141	148	2
141	153	1
141	158	8
141	178	14
141	180	2
141	181	6
141	1294	3
142	142	15
142	143	4
142	144	1
142	145	3
142	169	1
142	170	5
142	178	1
142	188	1
142	1328	5
142	2274	1
143	143	19
143	144	1
143	145	6
144	144	16
144	145	4
144	148	4
144	174	4
144	763	1
144	805	10
145	145	10
145	146	1
145	147	1
145	148	6
145	149	2
146	146	28
146	147	1
146	148	1
146	149	3
146	156	1
147	147	4
147	148	14
147	149	6
147	2013	9
148	148	12
148	149	4
148	158	4
148	1647	1
149	149	34
149	150	14
149	158	3
150	150	34
150	151	11
150	152	7
150	153	5
150	154	2
150	160	2
150	161	1
151	151	31
151	152	5
151	153	4
151	155	1
151	157	11
151	382	3
152	152	43
152	153	22
152	161	9
152	199	3
152	566	1
152	2042	1
153	153	22
153	181	1
153	199	9
153	380	1
153	1444	1
153	2405	3
154	154	20
154	222	1
154	223	3
154	381	6
154	382	1
155	155	11
155	156	3
155	157	2
155	180	5
155	380	1
156	156	11
156	157	3
156	1852	1
156	1874	1
157	157	7
157	158	4
157	422	1
157	2465	2
158	158	15
158	752	1
158	892	1
158	1617	1
158	1874	6
158	1875	1
159	159	20
159	160	8
159	1876	1
159	2381	1
160	160	41
160	161	2
160	1294	4
160	1383	4
160	1837	2
161	161	12
161	162	6
161	653	1
161	1294	1
161	1295	1
161	1296	9
161	1298	2
162	162	37
162	163	10
162	176	1
162	191	2
162	197	1
162	198	2
162	1298	1
163	163	30
163	164	1
163	165	4
163	182	2
163	213	26
163	214	16
163	217	3
163	763	1
164	164	53
164	165	39
164	166	10
164	183	1
164	198	1
164	512	1
164	514	7
164	516	3
164	517	1
164	799	1
164	802	3
164	804	1
165	165	39
165	166	3
165	167	4
165	170	3
165	171	9
165	174	1
165	182	6
165	217	1
165	2362	20
165	2446	1
166	166	4
166	170	2
166	171	1
166	173	1
166	504	3
166	514	7
167	167	12
167	169	11
167	174	12
167	175	1
167	512	3
167	514	4
168	168	5
168	169	1
168	170	1
168	173	1
168	174	8
168	800	1
169	169	13
169	170	16
169	1295	7
170	170	16
170	171	3
170	172	2
170	173	5
170	800	1
170	1041	3
170	2363	1
171	171	5
171	172	1
171	1296	1
171	2330	2
171	2332	2
171	2348	4
171	2564	1
171	2648	2
172	172	17
172	173	2
172	512	2
172	2330	8
173	173	46
173	174	17
173	175	1
173	514	1
173	1813	1
173	2346	2
174	174	64
174	175	4
174	1979	1
174	2346	26
175	175	20
175	176	7
175	177	1
175	198	1
175	1066	8
175	1067	1
175	1069	1
175	2241	1
175	2244	1
176	176	22
176	177	2
176	178	1
176	204	3
176	1040	8
176	1067	8
176	1072	7
176	1073	3
177	177	21
177	178	4
177	1068	2
178	178	14
178	179	8
178	181	2
178	193	2
178	202	1
178	211	1
178	393	5
178	913	2
178	1042	4
179	179	50
179	180	6
179	182	1
179	184	1
179	188	1
179	355	1
179	396	2
179	420	4
179	959	1
179	1037	1
179	1061	14
179	1073	1
179	1074	1
179	1484	19
180	180	32
180	181	1
180	420	10
180	1074	2
180	1075	7
180	1876	9
181	181	65
181	182	2
181	1905	2
182	182	73
182	183	6
182	187	2
182	202	2
182	215	1
182	217	1
182	218	6
182	223	11
182	224	2
183	183	53
183	184	1
183	185	1
183	214	7
183	215	1
183	1697	2
183	1853	2
183	1877	1
184	184	57
184	185	21
184	213	3
184	214	1
184	246	1
184	517	1
184	518	5
184	2009	1
184	2132	1
185	185	55
185	186	2
185	211	4
185	223	3
185	517	1
185	518	13
185	521	7
185	522	6
185	1305	8
185	1362	1
186	186	21
186	187	1
186	210	9
186	211	1
186	222	5
186	522	8
187	187	48
187	188	4
187	209	1
187	222	1
187	223	10
187	541	1
187	1321	1
187	1430	27
187	1783	1
188	188	19
188	190	7
188	194	1
188	208	10
188	210	6
188	1261	9
188	1430	5
188	2404	6
189	189	50
189	190	1
189	192	5
189	197	1
189	198	4
189	205	1
189	206	1
189	207	2
189	208	14
189	1260	5
189	1274	3
189	1303	1
189	1304	7
189	1309	11
189	1310	1
189	2572	1
190	190	46
190	191	7
190	196	1
190	198	2
190	208	9
190	1309	3
191	191	46
191	192	1
191	198	5
191	205	1
191	541	1
191	542	1
191	1008	1
191	1896	12
191	2360	10
192	192	25
192	193	17
192	194	2
192	204	1
192	910	2
192	1310	8
192	1923	1
193	193	40
193	194	14
193	1761	1
194	194	18
194	195	6
194	196	4
194	1270	1
195	195	30
195	196	6
195	197	3
195	1289	5
196	196	34
196	197	18
196	204	3
196	821	1
196	822	1
196	1279	1
196	1289	5
196	1301	1
196	1800	1
197	197	42
197	198	2
197	763	5
197	1300	3
197	1301	10
197	1302	1
198	198	78
198	199	13
198	205	2
198	762	4
198	763	1
198	764	15
198	818	8
198	820	1
198	946	3
198	1300	7
198	1301	1
198	1302	1
198	1303	1
198	1308	14
198	1896	1
198	1897	1
198	2277	1
198	2282	3
199	199	44
199	200	13
199	201	1
199	213	2
199	216	1
199	227	1
199	1308	5
200	200	43
200	201	8
200	202	2
200	217	23
200	218	2
200	224	1
200	226	3
200	1899	1
200	2307	1
201	201	37
201	202	24
201	218	2
201	219	1
201	1800	8
201	1840	1
201	2307	1
202	202	74
202	217	6
202	218	4
202	873	1
202	1408	11
202	1840	3
203	203	9
203	204	1
203	216	1
203	1270	1
204	204	47
204	205	10
204	1270	2
204	1307	6
205	205	65
205	206	15
205	207	4
205	414	1
205	761	1
205	817	15
205	1303	1
205	1304	10
205	1305	1
205	1768	1
205	1799	1
206	206	32
206	207	13
206	1260	1
206	1304	2
206	1893	3
206	1894	4
206	1896	2
206	1912	1
206	1925	6
206	1979	3
207	207	36
207	208	1
207	816	3
207	1257	1
207	1736	6
207	1757	6
207	1893	14
207	1894	1
207	1905	5
208	208	68
208	209	22
208	216	1
208	711	3
208	1807	2
208	1904	3
208	1905	2
209	209	29
209	210	12
209	215	4
209	216	1
209	351	1
209	1209	2
209	1752	3
210	210	35
210	211	16
210	522	5
210	1262	7
210	1263	4
211	211	9
211	212	8
211	221	4
211	239	1
211	240	1
211	244	1
211	509	1
211	539	1
212	212	27
212	213	26
212	240	8
212	540	1
213	213	15
213	214	14
213	400	1
213	401	2
213	1850	3
213	1851	1
214	214	22
214	215	4
214	217	13
214	225	1
214	232	1
214	233	1
214	1150	3
214	1584	1
214	1850	8
214	1851	1
215	215	40
215	216	8
216	216	40
216	217	3
216	1025	1
216	1268	1
217	217	51
217	218	8
217	1150	1
217	1260	1
218	218	44
218	219	11
218	220	10
218	279	1
218	1020	3
218	1091	1
218	1150	1
218	1151	1
218	1239	2
218	1242	2
218	1263	6
219	219	25
219	221	2
219	224	1
219	237	1
219	239	1
219	423	2
219	424	1
219	425	4
219	426	4
219	428	6
219	1021	5
219	1262	3
219	1263	5
220	220	32
221	221	5
221	428	2
221	1676	2
222	222	23
222	223	1
223	223	18
223	224	17
223	425	10
224	224	82
224	225	5
224	226	13
224	231	9
224	426	16
224	1020	5
224	1744	2
225	225	78
225	231	2
225	232	5
225	233	1
225	492	2
225	873	1
225	1019	1
225	1020	6
225	1021	3
226	226	44
226	227	2
226	230	12
226	231	3
226	1968	9
226	1977	1
226	1978	2
226	2242	4
227	227	91
227	228	9
227	230	2
227	629	1
227	1018	1
227	1019	3
227	1311	1
227	1527	1
227	1812	4
227	1886	1
227	1977	1
227	2261	1
227	2356	2
227	2357	2
228	228	49
228	229	7
228	230	1
228	854	1
228	865	1
228	1017	28
228	1018	1
228	1020	2
228	1112	4
228	1752	1
229	229	66
229	230	24
229	239	1
229	495	1
229	866	1
229	1019	2
229	1086	2
229	2497	2
230	230	78
230	231	4
230	312	4
230	864	6
230	1019	2
230	1055	1
230	1110	5
230	1436	2
230	2284	20
231	231	56
231	232	20
231	246	1
231	247	13
231	669	1
231	702	1
231	724	1
231	1351	2
231	2214	22
231	2215	6
232	232	46
232	233	4
232	245	4
232	247	4
232	248	11
232	249	2
232	1069	1
232	2194	1
232	2512	1
233	233	62
233	234	5
233	236	1
233	237	6
233	243	1
233	244	5
234	234	24
234	235	11
234	236	1
234	1151	7
234	1239	1
234	1240	8
234	1263	2
234	1927	1
234	2048	1
234	2069	4
234	2205	1
234	2335	1
235	235	39
235	239	3
235	240	3
235	865	1
235	1152	2
235	1906	6
235	1926	1
235	1928	4
235	2207	3
235	2228	6
236	236	49
236	237	6
236	239	3
236	243	14
236	244	2
236	245	2
236	1212	2
236	2228	2
237	237	29
237	238	11
237	239	3
237	244	8
237	1682	6
237	1773	1
237	2220	12
237	2222	4
237	2228	1
238	238	18
238	239	5
238	648	2
238	865	1
238	1263	1
238	1457	1
238	1682	1
238	1683	10
238	1714	3
238	1913	1
238	2222	10
238	2577	1
239	239	20
239	240	5
239	2220	1
239	2223	10
239	2224	2
239	2228	10
240	240	25
240	241	2
240	244	1
240	1074	8
240	1924	1
240	2224	8
241	241	17
241	242	7
241	244	1
242	242	35
242	243	41
242	245	1
242	1071	2
242	1906	1
242	2224	3
242	2225	1
243	243	45
243	244	27
243	245	3
243	1098	2
243	1764	1
243	1884	4
243	2220	3
243	2224	4
244	244	43
244	245	13
244	248	1
244	1070	7
245	245	64
245	246	9
245	247	4
245	1897	1
245	1898	11
245	1905	1
245	1911	1
245	1913	1
245	2189	13
245	2227	1
246	246	78
246	247	14
246	248	4
246	1766	2
246	1888	3
246	1894	14
246	1895	12
246	1905	3
247	247	63
247	248	13
247	249	1
247	1022	1
247	1807	8
247	1892	5
247	1893	8
248	248	58
248	249	9
248	250	10
248	469	1
248	960	1
248	1069	1
248	1112	4
248	1371	1
248	1755	1
248	1799	2
248	1805	1
248	1808	2
248	1809	4
248	1810	2
248	1811	14
248	1812	2
248	2308	1
248	2508	2
249	249	79
249	250	29
249	445	1
249	1112	3
249	1308	1
249	1755	15
249	1756	4
249	1804	2
249	1812	13
250	250	47
250	251	9
250	960	3
250	1718	3
250	1766	8
250	1770	1
250	1808	6
250	1809	2
250	1812	3
251	251	33
251	1092	1
251	1137	2
251	1766	1
251	1770	8
251	1771	3
251	1772	19
255	255	33
255	256	22
255	269	14
255	271	1
255	272	2
255	277	1
255	284	1
255	285	1
255	322	1
255	323	3
255	337	1
255	413	2
255	1736	1
255	1779	3
255	1792	1
255	2370	1
255	2531	2
256	256	78
256	257	12
256	259	2
256	260	8
256	262	1
256	268	6
256	269	1
256	277	5
256	308	8
256	843	4
256	1736	7
256	1746	2
256	1750	1
256	2586	2
257	257	43
257	258	6
257	259	11
257	260	9
257	266	1
257	309	1
257	1747	6
257	2151	5
258	258	29
258	259	5
258	840	4
258	2140	2
258	2441	2
258	2636	2
259	259	19
259	260	3
259	266	1
259	292	1
259	309	1
259	310	5
259	392	1
259	2139	1
259	2636	2
260	260	48
260	261	20
260	262	8
260	264	9
260	265	2
260	269	2
260	277	12
260	278	1
260	293	3
260	297	1
260	308	1
260	411	7
260	1750	10
260	2598	9
260	2599	4
260	2636	4
261	261	36
261	262	27
261	263	2
261	264	1
261	283	1
261	303	1
261	1299	1
261	2402	2
261	2589	5
261	2599	4
261	2601	1
262	262	25
262	263	1
262	264	2
262	268	3
262	279	2
262	285	1
262	293	4
262	1490	1
262	1751	1
262	2600	1
262	2618	1
262	2619	3
263	263	53
263	264	14
263	265	3
263	268	6
263	282	3
263	284	1
263	290	2
263	292	4
263	836	7
263	837	1
263	1611	1
263	1749	4
263	1750	2
264	264	76
264	265	8
264	268	3
264	284	14
264	308	2
264	836	9
264	1749	4
264	1753	2
264	1836	3
264	2033	1
265	265	34
265	266	7
265	267	12
265	268	1
265	393	1
265	517	1
265	1632	1
265	1750	4
265	2249	1
265	2614	2
266	266	21
266	267	9
266	270	2
266	273	2
266	292	11
266	324	2
266	2579	5
267	267	15
267	268	11
267	280	2
267	302	1
267	325	5
267	1467	1
267	1624	1
268	268	68
268	269	3
268	273	1
268	301	1
268	302	1
268	320	2
268	1703	3
268	1704	1
268	1705	1
268	1738	1
268	1749	2
268	1750	1
269	269	54
269	270	1
269	273	16
269	279	1
269	337	1
269	1704	2
269	1723	3
269	1738	4
269	2208	2
269	2530	3
270	270	6
270	273	3
271	271	11
271	273	1
271	274	1
271	276	2
271	283	1
271	325	3
271	1493	1
271	2620	10
272	272	14
272	273	5
272	277	4
272	285	6
272	288	9
272	292	1
272	2661	1
273	273	55
273	277	4
273	283	1
273	289	8
273	303	1
273	304	3
273	324	5
273	339	2
273	860	5
273	2160	1
273	2614	4
274	274	3
274	860	1
276	276	3
276	277	1
277	277	68
277	278	6
277	279	4
277	281	3
277	319	3
277	322	4
277	353	17
277	2186	1
277	2651	1
278	278	58
278	279	9
278	309	2
278	310	7
278	311	4
278	321	5
278	343	2
278	1412	1
278	2336	1
279	279	23
279	280	16
279	281	4
279	351	3
279	352	2
279	354	1
280	280	31
280	299	2
280	344	1
280	351	5
280	352	6
280	416	1
281	281	122
281	282	16
281	288	4
281	337	2
281	352	20
281	1069	1
281	1755	1
282	282	38
282	283	4
282	286	2
282	287	9
282	307	3
282	337	8
283	283	28
283	284	13
283	285	2
283	418	1
283	1753	4
283	1754	2
283	2616	1
284	284	72
284	285	4
284	287	8
284	332	4
284	333	7
284	336	5
284	417	1
284	418	1
284	1754	1
284	1770	5
284	2506	4
284	2512	1
284	2513	4
285	285	62
285	286	10
285	287	1
285	300	4
285	301	2
285	304	11
285	306	1
285	307	5
285	323	1
285	326	2
285	335	9
285	2512	6
286	286	33
286	287	3
286	288	1
286	290	4
286	296	3
286	312	13
286	320	3
286	335	2
286	1102	1
286	1121	1
286	1635	1
287	287	22
287	288	14
287	297	1
287	2154	1
288	288	18
288	289	2
288	290	1
288	328	3
288	329	1
289	289	27
289	290	7
289	291	8
289	292	1
289	301	1
289	303	1
289	304	3
289	323	4
289	328	4
289	329	7
290	290	14
290	291	7
290	295	2
290	301	1
290	325	4
291	291	37
291	292	20
291	293	3
291	303	2
291	326	1
292	292	42
292	293	1
292	324	1
292	325	16
292	1398	1
292	1740	1
293	293	62
293	294	7
293	295	9
293	296	1
293	297	1
293	325	3
293	326	1
293	329	5
293	330	8
293	331	3
293	2573	1
294	294	13
294	295	6
294	296	3
294	297	6
294	300	7
294	325	6
294	766	1
295	295	21
295	296	14
295	297	8
295	300	5
295	301	3
295	331	3
296	296	19
296	297	19
296	299	2
296	300	2
297	297	12
297	298	20
297	299	4
297	329	1
297	335	2
297	1762	4
298	298	39
298	299	2
298	318	4
298	334	6
298	345	4
298	559	1
298	1762	7
298	2286	1
299	299	14
299	300	2
299	301	4
299	330	5
299	331	7
299	335	1
299	344	6
299	346	2
299	1331	1
299	1739	2
299	2138	1
300	300	28
300	303	4
300	321	9
300	335	2
300	347	1
301	301	27
301	302	1
301	335	1
301	560	5
301	2214	2
301	2462	1
302	302	36
302	303	3
302	317	1
302	330	1
302	334	6
302	537	1
302	2577	1
303	303	8
303	304	1
303	306	10
303	330	3
303	2593	5
303	2618	2
304	304	33
304	305	11
304	307	1
304	323	4
304	333	3
304	334	3
304	2097	1
304	2488	1
304	2499	1
304	2508	2
304	2511	3
305	305	61
305	331	3
305	332	1
305	333	4
305	338	13
305	1769	3
305	2511	8
305	2512	5
306	306	64
306	307	11
306	315	1
306	335	2
306	336	1
306	343	7
306	757	1
306	1804	1
306	2177	1
306	2506	2
306	2507	4
306	2512	5
306	2541	3
307	307	40
307	308	5
307	315	4
307	316	1
307	317	19
307	337	3
307	1622	1
307	2388	1
308	308	46
308	310	6
308	336	3
308	337	9
308	339	2
308	364	4
308	411	1
308	412	3
308	967	1
308	2106	7
309	309	22
309	310	14
309	311	2
309	315	1
309	328	10
309	331	2
309	343	1
309	345	1
309	353	4
309	359	1
309	360	19
310	310	40
310	312	1
310	370	1
310	1735	6
310	2020	3
310	2152	1
311	311	27
311	312	1
311	318	2
311	320	2
311	327	2
311	344	4
311	361	1
311	368	1
311	1376	1
312	312	24
312	313	4
312	314	2
312	316	5
312	319	5
312	322	1
312	326	2
312	327	3
312	361	12
312	362	4
312	905	1
312	1681	2
312	1969	1
313	313	19
313	314	10
313	316	1
313	356	1
314	314	34
314	315	1
314	326	1
314	327	4
314	342	2
314	1923	1
315	315	13
315	317	3
315	327	1
315	331	7
315	343	3
315	1654	3
316	316	32
316	317	7
316	318	9
316	327	5
316	356	2
317	317	59
317	318	8
317	319	6
317	330	2
317	331	5
317	334	4
318	318	29
318	319	3
318	320	3
318	331	1
318	349	2
318	350	3
318	351	1
318	1107	1
