24	2386	1
24	2428	3
24	2429	1
24	2430	5
25	25	38
25	26	9
25	38	4
25	39	3
25	41	2
25	377	2
25	392	13
25	528	3
25	1000	1
25	1630	3
25	1662	5
25	2382	4
25	2383	1
25	2386	1
25	2430	2
26	26	45
26	27	3
26	28	2
26	30	5
26	37	6
26	38	9
26	52	1
26	299	1
26	300	2
26	303	1
26	517	2
26	527	3
26	528	8
26	980	1
26	1799	1
27	27	34
27	28	14
27	49	8
27	51	1
27	52	1
27	298	1
27	299	1
27	302	3
27	303	1
27	312	2
27	392	2
27	540	1
27	1150	2
27	1939	3
27	1940	1
28	28	20
28	29	9
28	30	5
28	49	3
28	51	2
28	52	4
28	77	1
28	298	2
28	299	3
28	437	1
28	528	2
28	532	1
28	534	5
28	538	1
28	703	1
28	787	1
28	1959	1
28	2202	1
28	2659	1
29	29	34
29	30	8
29	33	2
29	52	1
29	298	4
29	533	1
29	534	5
29	535	8
29	1478	1
29	2512	3
29	2521	8
29	2522	2
29	2540	2
29	2543	1
30	30	47
30	31	4
30	32	6
30	33	1
30	34	8
30	35	6
30	36	5
30	37	2
30	53	4
30	54	2
30	58	6
30	60	1
30	248	1
30	298	1
30	302	2
30	1099	1
30	1232	1
30	1297	1
30	1630	1
30	1662	2
30	2382	1
30	2521	1
30	2522	3
30	2535	2
30	2536	2
30	2537	3
31	31	41
31	32	11
31	33	17
31	34	2
31	35	5
31	36	2
31	55	8
31	56	1
31	58	1
31	59	2
31	62	1
31	159	1
31	260	1
31	261	1
31	263	1
31	326	3
31	327	4
31	892	1
31	942	1
31	2195	1
31	2216	4
31	2218	2
31	2219	3
31	2220	2
31	2520	3
31	2536	1
32	32	49
32	33	3
32	34	1
32	54	2
32	56	8
32	57	2
32	58	4
32	326	1
32	327	2
32	1713	1
32	1714	1
32	1715	1
32	1717	1
32	2216	3
32	2218	2
32	2497	1
32	2522	1
33	33	37
33	34	6
33	44	1
33	53	4
33	54	3
33	55	2
33	58	1
33	59	2
33	456	1
33	536	1
33	1177	1
33	1654	1
33	1715	2
33	1716	1
33	1717	7
33	1718	1
33	1741	1
33	2216	2
33	2218	2
33	2497	2
33	2512	3
33	2519	2
33	2521	1
33	2522	1
33	2535	4
33	2536	1
33	2537	1
34	34	39
34	35	10
34	36	3
34	38	1
34	53	1
34	58	4
34	67	2
34	70	1
34	133	5
34	240	1
34	244	1
34	247	1
34	248	1
34	262	1
34	263	8
34	1142	1
34	1714	1
34	1717	2
34	2194	2
34	2212	3
34	2216	2
34	2217	1
34	2218	1
34	2220	1
35	35	36
35	36	18
35	38	1
35	58	2
35	244	1
35	259	2
35	263	1
35	297	1
35	1469	1
35	1713	1
35	2213	1
35	2215	3
35	2216	4
35	2217	5
35	2218	2
35	2497	2
36	36	35
36	37	9
36	38	8
36	42	1
36	57	1
36	58	4
36	68	1
36	69	3
36	76	1
36	140	1
36	241	1
36	242	6
36	243	2
36	244	2
36	248	1
36	532	1
36	808	1
36	1630	1
36	2190	1
36	2213	1
36	2215	2
36	2427	1
37	37	41
37	38	17
37	39	3
37	42	1
37	47	1
37	52	1
37	68	8
37	69	6
37	74	2
37	82	4
37	229	2
37	239	1
37	242	7
37	243	2
37	390	2
37	865	1
37	1630	2
37	2215	1
37	2216	1
38	38	32
38	39	10
38	68	1
38	75	2
38	84	1
38	221	1
38	242	1
38	243	3
38	244	5
38	933	1
38	1534	1
38	1662	1
38	2215	2
38	2217	1
38	2626	1
39	39	49
39	40	5
39	41	3
39	42	1
39	69	1
39	75	14
39	76	2
39	185	1
39	230	1
39	235	1
39	244	1
39	245	9
39	649	1
39	945	2
39	946	3
39	1053	1
39	1630	1
39	1640	1
39	1662	2
39	1761	1
39	2428	1
39	2430	5
39	2441	2
39	2442	1
39	2474	5
40	40	43
40	41	6
40	42	7
40	43	4
40	51	3
40	230	1
40	234	6
40	235	2
40	245	1
40	415	2
40	934	1
40	943	2
40	945	1
40	2159	1
40	2258	1
40	2382	5
40	2383	5
41	41	42
41	42	8
41	43	3
41	82	7
41	116	2
41	944	2
41	946	4
41	1443	1
41	1662	6
41	1922	1
41	2428	2
41	2430	6
41	2474	3
42	42	37
42	43	5
42	50	8
42	59	1
42	62	1
42	69	3
42	70	3
42	71	1
42	72	3
42	73	6
42	74	4
42	75	2
42	82	2
42	83	16
42	84	1
42	384	1
42	934	2
42	935	1
42	938	1
42	944	1
42	946	1
42	1662	1
42	1735	1
42	2183	1
42	2442	2
43	43	63
43	44	3
43	45	5
43	46	3
43	50	11
43	51	1
43	65	3
43	66	4
43	67	6
43	68	4
43	70	1
43	71	2
43	72	7
43	73	1
43	84	2
43	104	2
43	114	4
43	115	1
43	116	3
43	119	9
43	438	1
43	947	1
43	956	1
43	1305	4
43	1443	2
44	44	37
44	45	11
44	50	9
44	51	3
44	65	2
44	67	4
44	68	13
44	69	7
44	70	3
44	71	1
44	77	3
44	83	2
44	93	6
44	95	1
44	96	5
44	97	4
44	105	1
44	119	1
44	183	2
44	330	9
44	340	1
44	626	1
44	2043	1
45	45	20
45	46	8
45	47	2
45	48	2
45	49	3
45	50	4
45	62	1
45	65	6
45	66	5
45	67	4
45	69	3
45	70	2
45	72	5
45	73	2
45	74	1
45	83	5
45	86	5
45	87	2
45	93	1
45	94	2
45	95	7
45	96	1
45	109	6
45	119	4
45	330	2
45	332	1
45	340	2
45	341	1
45	353	2
45	359	1
45	1130	1
46	46	32
46	47	4
46	48	5
46	49	9
46	50	3
46	52	1
46	65	1
46	66	6
46	67	2
46	68	8
46	71	4
46	72	1
46	86	2
46	96	7
46	119	3
46	304	1
46	316	1
46	434	1
47	47	31
47	48	15
47	49	6
47	52	1
47	62	1
47	64	2
47	67	7
47	68	6
47	71	1
47	313	2
47	315	1
47	316	7
47	762	1
47	967	1
47	1285	1
48	48	20
48	49	10
48	50	2
48	52	2
48	63	1
48	64	4
48	65	3
48	66	1
48	67	2
48	68	1
48	87	1
48	88	2
48	258	2
48	302	1
48	308	2
48	312	3
48	313	1
48	315	2
48	369	3
48	956	1
48	957	1
48	967	1
48	2646	1
48	2649	1
48	2655	2
49	49	38
49	50	7
49	51	3
49	52	6
49	63	5
49	67	2
49	68	6
49	86	1
49	96	2
49	308	3
49	309	1
49	315	1
49	345	1
49	353	1
49	354	1
49	1012	1
49	1259	1
49	2558	1
50	50	24
50	51	6
50	62	2
50	63	2
50	65	2
50	66	2
50	68	5
50	69	2
50	86	3
50	96	1
50	97	1
50	104	2
50	118	1
50	119	1
50	308	1
50	312	7
50	340	1
50	341	1
50	346	1
50	353	1
50	354	1
50	369	1
50	1305	6
51	51	19
51	52	10
51	57	1
51	63	2
51	64	9
51	68	2
51	70	1
51	341	1
51	344	2
51	346	2
51	352	4
51	354	1
51	729	1
51	835	1
51	935	1
51	936	6
51	937	5
51	938	3
51	944	2
51	946	9
51	1773	2
51	2061	2
52	52	41
52	53	2
52	58	2
52	67	3
52	68	2
52	76	7
52	221	1
52	235	2
52	258	6
52	280	5
52	281	1
52	304	1
52	344	2
52	926	1
52	938	3
52	946	3
53	53	28
53	54	15
53	55	11
53	56	2
53	57	3
53	62	2
53	70	1
53	248	3
53	260	6
53	304	2
53	325	1
53	326	2
53	327	3
53	328	2
53	1532	2
53	1712	1
53	2435	1
53	2519	4
54	54	38
54	55	15
54	56	2
54	59	2
54	176	3
54	186	1
54	428	1
54	429	2
54	939	1
54	940	2
54	1491	1
54	2419	1
54	2518	3
54	2519	3
54	2520	6
54	2521	4
54	2522	1
54	2523	1
54	2525	1
54	2533	1
54	2535	4
55	55	32
55	56	7
55	57	3
55	165	1
55	176	1
55	178	1
55	327	1
55	373	3
55	940	1
55	941	2
55	1711	1
55	1716	1
55	2175	1
55	2435	1
55	2518	2
55	2519	7
55	2523	1
55	2525	1
55	2533	1
55	2666	2
56	56	51
56	57	14
56	58	9
56	61	1
56	65	1
56	691	1
56	939	1
56	940	2
56	1713	1
56	1714	6
56	1740	2
56	2435	3
56	2666	1
57	57	37
57	58	19
57	59	1
57	60	2
57	61	1
57	62	1
57	79	1
57	178	1
57	181	8
57	235	1
57	937	1
57	938	1
57	940	4
57	1713	3
57	1714	5
57	1718	2
57	1739	3
57	1741	2
57	2342	2
57	2431	2
57	2533	1
58	58	38
58	59	7
58	60	10
58	61	3
58	62	1
58	79	3
58	181	1
58	248	5
58	325	2
58	326	2
58	1713	3
58	1714	5
58	1717	1
58	2435	4
58	2520	1
59	59	59
59	60	22
59	62	1
59	66	1
59	70	2
59	72	1
59	79	8
59	260	6
59	262	1
59	263	3
59	272	1
59	277	3
59	324	1
59	326	1
59	329	8
59	340	5
59	429	8
59	440	3
59	687	1
59	2179	1
59	2519	1
59	2520	2
60	60	73
60	61	3
60	62	7
60	79	12
60	80	2
60	81	1
60	95	1
60	119	1
60	247	3
60	248	7
60	249	2
60	273	1
60	323	4
60	324	9
60	325	1
60	329	3
60	339	1
60	340	5
60	369	1
60	628	1
60	629	2
60	649	1
60	865	1
60	2298	1
60	2432	2
61	61	78
61	62	3
61	69	1
61	76	3
61	77	5
61	79	4
61	82	1
61	245	1
61	246	9
61	247	26
61	248	2
61	249	4
61	337	7
61	338	10
61	339	2
61	340	2
61	630	1
61	633	2
61	699	1
61	1213	1
61	1306	3
61	1728	1
61	2343	2
61	2347	3
61	2434	4
61	2435	1
61	2454	1
61	2457	3
61	2464	3
61	2469	3
61	2470	1
61	2473	1
61	2483	2
61	2496	1
61	2598	1
62	62	78
62	64	3
62	65	3
62	66	13
62	67	5
62	69	9
62	70	8
62	77	3
62	83	3
62	84	2
62	85	1
62	93	1
62	95	2
62	249	1
62	309	6
62	312	2
62	326	6
62	327	1
62	328	4
62	329	5
62	340	1
62	353	2
62	354	1
62	358	1
62	756	1
62	967	4
62	1103	1
62	1305	1
62	1306	1
62	1553	1
62	1840	1
62	2045	1
62	2598	1
62	2648	4
62	2649	6
63	63	35
63	64	7
63	65	6
63	66	1
63	343	2
63	346	2
63	347	1
63	353	2
63	354	3
63	369	1
63	1425	1
63	2646	1
63	2649	9
63	2650	5
63	2655	2
64	64	27
64	65	13
64	66	4
64	104	1
64	312	1
64	341	1
64	352	2
64	353	3
64	354	1
64	956	11
64	957	1
64	967	4
64	969	1
64	2650	3
65	65	31
65	66	14
65	93	1
65	96	2
65	97	2
65	98	1
65	104	1
65	105	2
65	118	6
65	119	3
65	340	1
65	341	1
65	2137	1
65	2591	1
65	2649	1
65	2655	1
65	2656	2
66	66	36
66	67	7
66	69	1
66	70	1
66	71	1
66	72	3
66	76	3
66	77	2
66	83	1
66	84	3
66	85	4
66	86	7
66	93	3
66	97	1
66	99	2
66	104	1
66	105	3
66	106	1
66	255	1
66	329	1
66	339	2
66	340	9
66	358	1
66	367	2
66	379	1
66	675	1
66	1565	2
67	67	44
67	68	3
67	69	20
67	70	14
67	72	2
67	83	1
67	86	4
67	116	1
67	119	5
67	255	4
67	263	1
67	277	1
67	307	1
67	308	1
67	312	2
67	316	4
67	318	2
67	369	3
67	1181	1
68	68	48
68	69	6
68	70	4
68	71	7
68	72	1
68	73	2
68	86	4
68	96	1
68	115	1
68	255	1
68	304	1
68	955	5
68	956	1
68	1305	5
68	2305	1
69	69	53
69	70	18
69	77	2
69	82	1
69	83	2
69	84	1
69	327	1
69	1662	1
69	1737	6
69	2036	1
70	70	51
70	71	7
70	72	3
70	83	3
70	84	1
70	86	2
70	94	1
70	105	1
70	109	3
70	110	1
70	119	1
70	150	1
70	260	1
70	262	3
70	263	4
70	326	5
70	2160	1
71	71	33
71	72	17
71	73	14
71	74	2
71	78	2
71	81	1
71	83	8
71	87	1
71	96	1
71	97	4
71	109	2
71	110	2
71	114	2
71	119	2
71	224	1
71	587	2
71	1177	3
71	2474	1
71	2548	1
72	72	27
72	73	5
72	74	5
72	83	6
72	84	1
72	85	6
72	86	1
72	87	2
72	88	2
72	89	1
72	105	4
72	106	1
72	107	1
72	108	6
72	109	12
72	110	1
72	554	1
73	73	35
73	74	7
73	75	1
73	78	1
73	83	3
73	85	2
73	86	5
73	88	1
73	89	2
73	90	5
73	94	1
73	97	2
73	98	1
73	105	2
73	107	2
73	108	3
73	109	2
73	1091	1
73	1375	2
73	2665	1
73	2666	1
74	74	42
74	75	9
74	81	1
74	82	7
74	83	7
74	84	5
74	86	1
74	87	1
74	88	1
74	97	5
74	108	1
74	109	2
74	1022	1
74	2474	2
75	75	81
75	76	19
75	77	5
75	78	2
75	81	2
75	83	1
75	88	2
75	245	8
75	248	1
75	946	1
75	1977	1
75	2452	4
75	2471	3
75	2472	2
75	2474	2
76	76	49
76	77	17
76	78	2
76	81	4
76	84	8
76	85	1
76	88	2
76	89	2
76	90	1
76	91	10
76	92	2
76	95	2
76	120	2
76	244	1
76	246	2
76	248	6
76	333	2
76	339	6
76	340	2
76	747	1
76	2454	1
76	2462	3
76	2463	2
76	2464	1
76	2465	1
76	2471	1
76	2472	3
76	2473	6
76	2480	1
77	77	70
77	78	2
77	81	3
77	82	6
77	83	6
77	84	7
77	86	1
77	245	2
77	246	1
77	327	2
77	339	1
77	810	1
77	1306	8
77	1696	1
77	2464	2
77	2465	2
77	2472	9
77	2473	1
78	78	38
78	79	1
78	80	2
78	83	5
78	85	8
78	88	2
78	90	4
78	91	3
78	92	2
78	100	1
78	101	6
78	106	1
78	107	2
78	110	3
78	608	2
78	1394	1
78	1413	1
78	1975	1
78	2463	3
78	2471	1
78	2472	1
78	2639	2
79	79	92
79	80	30
79	81	5
79	92	3
79	102	2
79	107	1
79	108	3
79	109	1
79	114	1
79	116	3
79	117	3
79	118	1
79	120	8
79	124	1
79	125	8
79	126	1
79	127	6
79	128	12
79	691	1
79	1258	1
79	2463	1
80	80	107
80	81	2
80	90	1
80	91	2
80	92	1
80	106	1
80	107	1
80	109	4
80	110	1
80	111	1
80	113	3
80	117	4
80	120	10
80	121	2
80	124	1
80	125	4
80	126	7
80	127	6
80	133	1
80	429	2
80	2463	6
80	2595	1
80	2609	1
81	81	29
81	82	14
81	84	1
81	86	2
81	90	1
81	91	1
81	93	3
81	110	1
81	333	2
81	339	1
81	1183	1
81	1599	1
81	2427	2
81	2445	1
81	2446	1
81	2452	4
81	2463	1
81	2471	4
81	2473	1
82	82	58
82	83	20
82	93	1
82	364	1
82	755	1
82	1324	1
82	1662	2
82	1665	2
82	2429	5
82	2431	1
82	2432	1
82	2433	8
82	2442	1
82	2445	2
83	83	61
83	84	4
83	85	4
83	86	5
83	87	1
83	94	1
83	109	1
83	327	1
83	955	1
83	1814	1
83	2472	3
83	2473	1
84	84	63
84	85	29
84	86	1
84	87	2
84	88	3
84	98	7
84	107	1
84	325	1
84	327	1
84	1685	1
84	2472	2
84	2473	1
84	2666	4
85	85	33
85	86	10
85	87	3
85	88	1
85	90	1
85	93	3
85	105	8
85	329	1
85	2415	1
86	86	28
86	87	11
86	88	4
86	90	1
86	93	5
86	107	3
86	162	1
86	443	1
86	1595	1
86	2452	2
86	2471	4
86	2472	4
86	2473	1
87	87	40
87	88	23
87	89	10
87	90	16
87	94	2
87	97	1
87	108	2
87	110	1
87	111	1
87	127	1
87	1395	1
87	2453	2
87	2465	1
87	2466	1
87	2469	4
87	2470	1
87	2471	1
87	2472	3
87	2486	2
88	88	47
88	89	20
88	90	9
88	97	4
88	108	1
88	109	2
88	1689	1
88	2452	1
88	2453	1
88	2463	1
88	2466	1
88	2470	1
88	2471	8
88	2472	11
88	2655	1
89	89	18
89	90	13
89	91	2
89	94	3
89	97	1
89	98	4
89	105	5
89	106	1
89	107	2
89	108	2
89	110	1
89	111	1
89	127	1
89	656	1
89	1394	1
89	2451	1
89	2462	1
89	2466	1
89	2469	5
89	2471	1
89	2472	3
89	2486	1
89	2488	1
89	2655	1
89	2656	4
89	2666	1
90	90	57
90	91	6
90	92	13
90	93	3
90	94	1
90	97	4
90	98	1
90	101	2
90	105	1
90	107	3
90	110	1
90	111	4
90	126	2
90	128	1
90	428	1
90	1609	1
90	2457	1
90	2458	2
90	2463	9
90	2465	2
90	2466	3
90	2469	1
90	2471	2
90	2486	4
90	2666	4
91	91	37
91	92	19
91	100	1
91	101	2
91	102	2
91	110	2
91	111	1
91	128	4
91	129	8
91	339	3
91	1682	1
91	2462	1
91	2463	7
91	2465	3
91	2466	1
92	92	45
92	93	4
92	94	2
92	95	2
92	96	2
92	101	3
92	102	3
92	106	3
92	107	5
92	110	4
92	111	1
92	118	3
92	119	2
92	120	3
92	129	1
92	1403	1
92	2463	3
92	2465	2
93	93	56
93	94	3
93	95	10
93	96	1
93	104	3
93	105	6
93	106	6
93	118	1
93	119	2
93	120	2
93	124	3
93	330	1
93	2429	1
94	94	40
94	95	7
94	96	3
94	105	1
94	106	3
94	107	1
94	108	2
94	110	4
94	117	1
94	118	3
94	119	3
94	120	4
94	332	1
94	333	1
94	334	5
94	626	2
94	648	1
94	676	1
94	931	1
94	1830	3
94	2127	1
95	95	31
95	96	22
95	97	2
95	104	1
95	106	3
95	107	1
95	110	9
95	111	10
95	115	1
95	118	8
95	119	6
95	120	4
95	333	4
95	339	1
95	340	4
95	625	3
95	626	1
95	648	3
95	657	1
95	1439	1
95	2509	2
96	96	49
96	97	8
96	105	2
96	110	2
96	115	4
96	117	1
96	118	6
96	120	3
96	330	1
96	955	1
96	2553	1
97	97	28
97	98	15
97	99	8
97	104	5
97	105	9
97	106	2
97	107	3
97	108	1
97	109	5
97	118	1
97	120	1
97	1749	1
97	2618	1
97	2656	1
97	2665	3
97	2666	1
98	98	40
98	99	13
98	103	2
98	104	4
98	107	4
98	108	2
98	109	2
98	120	1
98	201	2
98	357	5
98	366	2
98	367	1
98	2665	2
98	2666	7
99	99	27
99	100	7
99	101	6
99	103	1
99	104	7
99	107	8
99	109	2
99	335	2
99	341	2
99	357	7
99	366	1
99	367	2
99	641	1
99	1156	2
99	2638	3
99	2660	1
100	100	38
100	101	17
100	102	12
100	103	5
100	105	1
100	106	1
100	121	4
100	122	3
100	123	3
100	129	3
100	265	1
100	663	8
100	666	1
100	699	1
100	2513	1
100	2638	1
101	101	33
101	102	13
101	103	1
101	106	2
101	277	1
101	335	1
101	639	1
101	641	8
101	642	2
101	663	5
101	666	1
101	667	1
101	668	3
101	672	2
101	696	1
101	2638	1
102	102	49
102	103	11
102	104	4
102	105	3
102	106	8
102	107	1
102	108	3
102	120	3
102	121	1
102	123	1
102	124	2
102	129	1
102	357	1
102	367	1
102	664	3
102	1795	1
103	103	37
103	104	13
103	105	2
103	106	2
103	107	3
103	108	11
103	109	4
103	119	2
103	120	3
103	121	4
103	122	3
103	123	6
103	124	6
103	125	3
103	128	1
103	129	3
103	357	1
103	595	1
103	660	1
103	2593	2
104	104	27
104	105	8
104	106	6
104	107	1
104	108	3
104	109	9
104	110	2
104	118	3
104	119	5
104	120	2
104	121	4
104	124	6
104	125	6
104	357	1
105	105	31
105	106	11
105	107	3
105	119	4
105	124	3
105	723	1
105	1632	1
105	1982	3
105	2499	1
106	106	36
106	107	3
106	108	4
106	109	4
106	110	3
106	118	1
106	120	1
106	618	1
107	107	39
107	108	4
107	109	2
107	110	9
107	117	3
107	119	1
107	120	8
107	123	1
107	128	1
107	334	1
107	642	1
107	1817	1
107	2249	1
107	2463	5
107	2476	1
107	2656	1
107	2666	2
108	108	33
108	109	18
108	110	1
108	120	2
108	124	1
108	125	1
108	289	1
109	109	32
109	110	7
109	118	4
109	119	5
109	120	3
109	121	2
109	122	3
109	124	2
109	577	1
109	1099	1
109	1434	1
110	110	50
110	111	4
110	118	1
110	119	2
110	120	3
110	122	5
110	124	3
110	127	1
110	1046	1
110	2462	1
110	2463	7
111	111	47
111	112	10
111	113	1
111	118	8
111	119	3
111	122	2
111	123	1
111	126	1
111	1168	1
111	1246	2
111	1256	2
111	2301	1
111	2456	3
111	2463	6
111	2469	1
111	2470	1
111	2481	1
111	2485	2
111	2486	2
112	112	30
112	113	8
112	115	1
112	118	1
112	123	2
112	421	6
112	422	4
112	541	1
112	1223	4
112	1224	1
112	1244	7
112	1245	2
112	1247	7
112	1248	6
112	1255	3
112	1270	1
112	1272	2
112	1988	1
112	2454	2
112	2456	1
112	2485	3
112	2489	7
113	113	35
113	114	11
113	115	2
113	116	8
113	118	1
113	124	3
113	126	4
113	420	3
113	421	10
113	422	1
113	577	1
113	1243	4
113	1244	2
113	1245	1
113	1247	5
113	1248	2
113	1255	1
113	1256	1
113	1259	6
113	1270	2
113	1475	1
113	2214	2
114	114	40
114	115	10
114	116	16
114	117	2
114	118	3
114	125	6
114	128	2
114	129	2
114	955	1
114	956	3
114	1243	4
114	1259	1
114	2474	1
115	115	35
115	116	4
115	118	5
115	121	5
115	123	2
115	124	5
115	128	6
115	129	7
115	421	1
115	424	1
115	449	1
115	955	5
115	956	1
115	1243	5
115	1271	1
116	116	39
116	117	6
116	118	9
116	125	1
116	126	1
116	127	2
116	128	4
116	422	1
116	449	2
116	454	1
116	461	4
116	479	1
116	661	3
116	946	1
116	956	1
116	1242	3
116	1243	8
116	1244	2
116	1258	4
116	1305	1
116	1308	1
116	1676	1
116	1723	1
116	1747	1
116	2214	2
117	117	27
117	118	5
117	120	5
117	127	2
117	128	5
117	331	1
117	422	8
117	430	2
117	449	3
117	454	1
117	460	1
117	461	1
117	479	3
117	2214	1
118	118	34
118	119	2
118	120	3
118	183	1
118	335	1
118	349	1
118	367	4
118	449	2
118	587	1
118	675	1
118	676	1
119	119	26
119	120	13
119	121	2
119	125	5
119	332	4
119	334	2
119	341	1
119	625	2
119	643	2
119	648	1
119	1293	1
119	2212	1
119	2309	1
120	120	53
120	121	3
120	124	8
120	125	4
120	126	9
120	128	1
120	129	1
120	333	1
120	334	4
120	340	1
120	390	1
120	429	1
120	642	1
