20	38	2
20	39	4
20	42	2
20	77	1
20	548	3
20	553	4
20	554	1
20	731	2
20	1240	4
20	1269	4
20	1270	4
21	21	37
21	22	17
21	23	8
21	24	1
21	35	1
21	36	2
21	38	2
21	39	6
21	151	3
21	204	1
21	696	1
21	730	1
21	1241	2
21	1242	4
21	1270	1
21	1654	1
22	22	27
22	23	19
22	24	2
22	34	5
22	35	6
22	36	3
22	38	1
22	39	1
22	42	3
22	151	5
22	152	2
22	551	6
22	2058	1
22	2173	4
23	23	62
23	24	3
23	35	5
23	36	5
23	37	4
23	39	5
23	78	2
23	85	2
23	136	1
23	138	1
23	151	12
23	152	1
23	268	2
23	1021	1
23	1143	1
23	1190	1
23	1273	1
23	1996	1
24	24	35
24	25	7
24	26	1
24	33	14
24	36	3
24	37	15
24	38	2
24	41	3
24	42	3
24	55	4
24	60	1
25	25	34
25	26	7
25	30	4
25	33	3
25	34	10
25	36	3
25	37	2
25	38	1
25	41	1
25	42	2
25	50	1
25	2059	1
26	26	47
26	27	5
26	28	4
26	29	3
26	30	8
26	31	1
26	32	1
26	33	5
26	34	8
26	970	1
26	1692	1
27	27	56
27	28	14
27	29	10
27	30	5
27	32	5
27	378	1
27	991	4
27	1684	1
28	28	41
28	29	6
28	30	4
28	989	1
28	1683	1
28	1684	2
29	29	50
29	30	7
29	37	2
29	44	4
29	45	7
29	71	1
29	158	1
29	405	2
29	448	1
29	989	2
29	1006	2
30	30	52
30	31	5
30	37	1
30	48	1
30	50	2
30	53	5
30	70	3
30	71	2
30	549	5
30	761	1
30	967	1
30	1119	1
30	2608	1
30	2642	1
31	31	28
31	32	12
31	33	1
31	34	2
31	35	10
31	55	3
31	57	1
31	70	1
31	535	1
31	549	4
31	1007	2
31	1008	3
31	1009	4
31	1010	1
31	1013	1
32	32	42
32	33	12
32	35	1
32	54	1
32	536	2
32	576	1
32	582	1
32	1007	1
32	1009	1
32	1011	1
33	33	55
33	34	23
33	35	12
33	36	5
33	53	4
33	867	1
33	1007	1
33	1008	3
33	1224	2
33	1732	1
34	34	49
34	35	18
34	36	11
34	38	1
34	1008	2
34	2550	1
35	35	25
35	36	5
35	42	1
35	383	1
35	1007	3
35	1616	1
35	1992	1
36	36	46
36	37	10
36	38	3
36	39	1
36	41	4
36	42	6
36	198	1
36	553	2
37	37	58
37	38	20
37	40	1
37	42	1
37	49	5
37	996	2
37	1298	1
37	1737	4
38	38	54
38	39	10
38	40	8
38	42	1
38	133	3
38	1258	3
38	1293	2
39	39	70
39	40	15
39	41	3
39	42	6
39	43	2
39	50	4
39	69	3
39	102	1
39	153	1
39	548	1
39	1143	1
39	1241	1
39	1242	2
39	1257	3
39	1258	2
40	40	40
40	41	1
40	42	3
40	43	3
40	46	2
40	51	1
40	52	5
40	57	3
40	60	2
40	70	4
40	133	4
40	153	1
40	550	1
40	1225	9
40	1226	4
40	1229	3
40	1242	7
40	1255	1
40	1257	4
40	1272	1
40	2042	1
41	41	56
41	42	14
41	57	9
41	58	1
41	74	5
41	75	1
41	84	10
41	86	1
41	91	1
41	396	1
41	2163	1
42	42	84
42	43	1
42	44	1
42	57	1
42	59	2
42	60	2
42	61	2
42	69	10
42	75	5
42	76	1
42	77	3
42	84	1
42	116	3
42	551	1
42	1342	1
43	43	28
43	44	3
43	45	4
43	47	1
43	50	2
43	52	2
43	58	13
43	59	2
43	60	1
43	61	2
43	66	3
43	69	1
43	75	2
43	76	1
43	77	2
43	83	6
43	93	1
43	133	2
43	152	2
43	153	3
43	550	8
43	551	10
43	1241	1
44	44	79
44	45	11
44	46	5
44	47	8
44	72	3
44	73	1
44	81	2
44	133	2
44	157	6
44	233	1
44	248	3
44	250	6
44	251	4
44	406	1
44	680	1
44	1665	2
44	1683	1
44	1705	1
45	45	51
45	46	3
45	47	7
45	70	1
45	71	11
45	72	11
45	77	1
45	78	4
45	81	3
45	158	3
45	233	5
45	250	5
45	1034	1
45	1382	1
45	1665	1
45	1703	1
45	2002	1
45	2219	1
45	2604	1
46	46	33
46	47	1
46	48	1
46	49	1
46	50	1
46	52	1
46	70	6
46	71	6
46	90	1
46	1682	4
46	1683	1
46	1967	1
47	47	43
47	48	36
47	49	3
47	50	2
47	51	2
47	52	1
47	53	5
47	58	1
47	70	1
47	248	1
47	548	2
47	2325	1
48	48	29
48	49	5
48	50	5
48	64	3
48	75	1
48	548	4
48	580	1
48	679	1
48	2246	1
49	49	32
49	50	4
49	51	6
49	66	1
49	233	3
49	248	1
49	606	1
49	1000	1
49	1682	3
49	1683	2
49	1704	2
50	50	34
50	51	14
50	52	2
50	53	1
50	54	4
50	55	2
50	56	4
50	57	4
50	68	1
50	69	3
50	70	2
50	71	3
50	85	3
50	550	1
50	1082	1
51	51	44
51	52	4
51	54	5
51	55	2
51	56	1
51	69	1
51	70	6
51	85	4
51	99	1
52	52	44
52	53	15
52	55	2
52	57	1
52	70	1
52	72	1
52	85	1
52	86	3
52	548	1
52	579	1
52	580	2
52	1224	2
52	1226	1
53	53	32
53	54	20
53	55	1
53	57	2
53	70	2
53	548	3
53	579	1
53	1224	6
53	1291	1
54	54	56
54	55	25
54	56	5
54	57	6
54	316	1
54	1223	1
54	1224	2
54	1226	2
55	55	44
55	56	11
55	57	4
55	576	6
55	578	3
55	1095	1
56	56	35
56	57	5
56	73	5
56	74	2
56	85	2
56	357	4
56	554	1
56	576	2
56	577	6
56	1919	1
57	57	52
57	58	4
57	84	1
57	85	1
57	86	3
57	87	2
57	91	1
57	92	1
57	93	2
57	116	2
57	548	2
57	578	1
57	579	2
57	1110	1
57	1935	1
57	2342	3
57	2400	1
58	58	54
58	59	3
58	67	1
58	75	1
58	83	1
58	84	4
58	92	1
58	542	3
58	543	2
58	556	3
58	557	10
58	559	3
58	566	6
58	567	1
58	569	8
58	1126	2
58	1631	1
59	59	76
59	60	30
59	61	13
59	62	1
59	67	3
59	69	5
59	93	1
59	94	2
59	248	4
59	304	2
59	305	1
59	517	1
59	552	10
59	557	1
59	559	8
59	560	1
59	566	2
59	575	2
60	60	98
60	61	16
60	62	1
60	68	1
60	69	1
60	80	11
60	81	2
60	93	3
60	115	1
60	122	2
60	240	1
60	304	2
60	551	2
60	552	6
60	553	1
60	1984	1
61	61	68
61	62	7
61	69	1
61	77	3
61	93	2
61	94	1
61	249	1
61	269	6
61	273	6
61	299	2
61	304	9
61	551	7
61	552	7
61	1685	1
61	2603	1
62	62	93
62	63	7
62	65	7
62	75	11
62	81	3
62	82	3
62	89	2
62	90	1
62	93	1
62	94	2
62	234	6
62	240	1
62	241	3
62	242	2
62	243	4
62	244	1
62	247	1
62	249	2
62	304	3
62	547	1
62	551	1
62	2106	1
62	2534	1
63	63	39
63	64	18
63	65	1
63	66	9
63	73	1
63	78	2
63	79	1
63	110	1
63	166	1
63	168	1
64	64	63
64	65	1
64	66	2
64	74	1
64	75	2
64	81	5
64	165	2
64	166	15
64	167	1
64	364	1
65	65	50
65	66	13
65	78	1
65	79	1
65	81	3
65	82	1
65	88	8
65	91	3
65	92	1
65	229	1
65	242	2
65	243	2
65	244	7
66	66	34
66	67	9
66	74	3
66	77	1
66	78	2
66	79	2
66	91	2
66	92	3
66	93	1
66	162	1
66	163	3
66	164	4
66	165	2
66	166	1
66	229	1
66	243	1
66	244	1
66	245	1
66	1485	1
66	1706	1
67	67	35
67	68	2
67	69	6
67	71	1
67	72	6
67	73	6
67	74	5
67	89	1
67	90	16
67	92	4
67	93	6
67	158	1
67	165	5
67	166	2
67	233	1
67	1093	1
68	68	45
68	69	11
68	73	10
68	74	1
68	98	1
68	103	4
68	104	9
68	105	1
68	115	2
68	123	3
68	153	3
68	154	8
68	158	1
68	159	3
68	163	1
68	164	3
68	649	1
69	69	45
69	70	1
69	74	7
69	98	2
69	99	1
69	100	2
69	102	1
69	103	1
69	104	2
69	115	4
69	116	2
69	506	1
69	548	1
69	550	3
69	551	1
69	644	1
69	963	1
69	1243	2
69	2591	1
70	70	44
70	71	12
70	72	6
70	93	2
70	95	3
70	96	1
70	97	1
70	104	3
70	550	1
70	1092	1
70	1574	2
70	1959	1
71	71	39
71	72	14
71	89	1
71	95	1
71	96	3
71	523	1
71	533	1
71	594	2
71	969	1
71	1032	3
71	1082	1
71	1407	1
71	1608	1
71	1631	1
71	1938	1
71	1980	1
71	2015	1
72	72	28
72	73	7
72	88	1
72	89	5
72	90	1
72	93	1
72	95	1
72	96	3
72	158	1
72	626	1
73	73	50
73	74	11
73	85	1
73	87	1
73	89	6
73	90	2
73	154	1
73	158	1
73	164	2
73	165	4
73	172	1
74	74	54
74	75	2
74	87	4
74	91	2
74	92	2
74	164	4
74	165	1
74	166	1
74	167	1
74	168	1
75	75	87
75	76	6
75	77	1
75	79	8
75	80	5
75	81	3
75	84	5
75	117	1
75	166	2
75	1243	1
75	1977	1
76	76	71
76	77	23
76	87	1
76	90	5
76	91	5
76	103	2
76	192	4
76	1695	1
77	77	100
77	78	6
77	79	4
77	83	7
77	90	1
77	160	1
77	161	1
77	162	5
77	167	1
77	168	1
77	1238	1
77	1269	2
77	1270	4
77	2413	1
78	78	43
78	79	4
78	83	3
78	91	2
78	117	2
78	161	1
78	202	2
78	204	4
78	250	2
78	1238	1
78	1239	7
78	1240	5
79	79	136
79	80	12
79	91	1
79	114	6
79	116	7
79	117	8
79	121	2
79	122	1
79	487	1
79	1248	4
79	1249	8
80	80	176
80	81	3
80	82	6
80	114	1
80	250	6
80	251	1
80	359	1
81	81	47
81	82	4
81	83	2
81	86	4
81	88	2
81	117	1
81	250	5
81	251	2
81	548	1
81	570	3
81	774	1
81	864	1
81	1226	1
81	1255	1
81	1666	2
82	82	69
82	83	3
82	87	9
82	88	4
82	93	8
82	94	3
82	95	2
82	114	2
82	115	8
82	116	2
82	117	7
82	251	16
82	1163	9
82	1164	1
82	1752	1
83	83	74
83	110	1
83	117	10
83	1163	3
83	1249	1
83	1745	1
83	1748	5
83	1751	1
83	1773	3
83	1774	1
84	84	62
84	85	29
84	96	1
84	97	2
84	108	5
84	111	3
84	117	9
84	118	2
84	122	5
84	1253	1
84	1748	1
84	1756	5
85	85	67
85	86	2
85	96	1
85	102	1
85	103	2
85	108	1
85	110	1
85	111	1
85	116	6
85	117	2
85	1244	1
85	1753	3
85	1756	2
86	86	44
86	87	10
86	91	1
86	93	1
86	94	6
86	103	1
86	113	1
86	115	1
86	116	2
86	570	1
86	573	2
86	574	1
86	619	8
86	621	2
86	668	1
86	1753	2
86	2431	1
87	87	51
87	88	5
87	89	1
87	90	3
87	91	10
87	92	1
87	94	6
87	114	1
87	115	3
87	546	1
87	574	2
87	620	1
88	88	54
88	89	21
88	90	5
88	91	10
88	92	5
88	93	1
88	94	1
88	112	1
88	113	1
88	114	1
88	115	7
88	242	3
88	893	1
88	2225	1
89	89	42
89	90	19
89	91	1
89	95	5
89	112	1
89	124	3
89	177	5
89	196	1
89	241	2
89	2179	1
90	90	56
90	91	2
90	92	4
90	93	4
90	103	2
90	110	2
90	112	2
90	124	2
90	125	2
90	126	1
90	129	4
90	543	2
90	2304	1
91	91	48
91	92	18
91	195	1
91	493	1
92	92	36
92	93	9
92	112	1
92	1817	1
93	93	44
93	94	5
93	114	2
93	115	3
94	94	84
94	95	2
94	98	1
94	113	3
94	114	1
94	115	11
94	116	7
94	126	1
94	1754	1
94	1898	1
95	95	75
95	96	21
95	110	6
95	112	5
95	116	5
95	129	3
95	221	1
95	222	1
95	234	6
95	1580	1
95	1735	1
96	96	35
96	97	6
96	103	2
96	110	9
96	112	8
96	124	2
96	129	2
96	1249	1
96	1536	1
97	97	26
97	98	11
97	104	6
97	105	1
97	106	4
97	107	1
97	108	10
97	110	5
97	122	2
97	124	1
97	126	3
97	128	5
97	129	2
97	969	1
98	98	50
98	99	29
98	100	3
98	101	4
98	102	5
98	104	6
98	105	3
98	113	2
98	115	3
98	121	3
98	122	1
98	123	1
98	1739	9
98	1755	1
98	1763	1
99	99	56
99	100	10
99	101	1
99	102	6
99	103	2
99	105	1
99	113	2
99	114	2
99	115	2
99	116	6
99	121	2
99	491	1
99	1243	2
99	1739	1
99	1740	1
100	100	35
100	101	6
100	102	3
100	103	1
100	113	1
100	116	1
100	597	3
100	1214	1
100	1243	2
100	1244	1
100	1246	1
100	1247	1
100	1248	6
100	1644	3
100	1723	3
100	1739	3
100	1740	5
100	1904	4
101	101	40
101	102	7
101	116	2
101	597	7
101	602	6
101	1243	5
101	1244	2
101	1245	1
101	1246	1
101	1247	10
101	1248	2
101	1722	4
101	1723	2
101	1739	1
101	1763	4
101	1765	1
101	1997	1
102	102	55
102	103	12
102	115	4
102	116	2
102	121	2
102	204	1
102	619	4
102	1243	6
102	1254	2
102	1722	2
103	103	37
103	104	7
103	105	2
103	115	2
103	406	1
103	619	3
103	1054	1
103	1190	1
103	1243	1
104	104	61
104	105	7
104	107	10
104	108	2
104	123	3
104	864	1
104	1699	1
104	1762	6
105	105	32
105	106	18
105	107	16
105	108	3
105	109	3
105	111	7
105	112	3
105	114	3
105	118	1
105	121	2
105	122	7
105	123	1
105	124	2
105	126	2
105	480	1
105	481	1
105	482	13
105	1760	2
105	1762	1
105	2052	1
105	2263	1
106	106	56
106	107	9
106	108	5
106	109	4
106	118	2
106	121	3
106	122	5
106	123	5
106	288	1
106	481	4
106	482	8
106	483	1
106	1706	2
106	1760	1
106	1795	1
107	107	39
107	108	10
107	109	7
107	110	5
107	111	4
107	117	4
107	118	2
107	121	4
107	123	5
107	126	1
107	198	1
107	480	1
107	481	2
107	1760	1
107	2184	1
108	108	36
108	109	14
108	110	9
108	111	9
108	112	1
108	118	1
108	123	1
108	124	1
108	125	1
108	193	4
108	1846	2
109	109	34
109	110	1
109	111	1
109	121	4
109	122	1
109	123	7
109	185	1
109	192	2
109	194	1
109	197	1
109	479	1
109	480	1
109	481	3
110	110	50
110	111	9
110	117	4
110	121	2
110	122	7
110	123	1
110	124	1
110	125	5
110	126	8
110	127	16
110	128	4
110	129	1
110	176	2
110	177	1
110	192	3
110	194	2
110	197	1
110	200	4
110	1644	1
110	1773	1
110	1995	2
111	111	34
111	112	3
111	114	4
111	115	1
111	117	1
111	121	1
111	122	1
111	123	4
111	124	7
111	126	4
111	127	5
111	481	1
111	1089	1
112	112	48
112	113	7
112	114	7
112	116	1
112	122	1
112	123	5
112	387	1
112	493	4
112	1069	1
113	113	45
113	114	17
113	115	1
113	116	7
113	121	5
113	122	2
113	487	8
113	491	3
114	114	39
114	115	7
114	116	2
114	121	7
114	122	5
114	123	1
114	618	1
114	619	5
114	620	1
115	115	48
115	116	5
115	121	8
115	122	11
115	619	4
116	116	61
116	117	2
116	121	1
116	1243	2
116	1248	1
116	1745	5
116	1752	4
116	1753	7
116	1862	2
117	117	48
117	118	7
117	122	5
117	127	2
117	1163	3
117	1249	3
117	1745	1
117	1774	1
117	2497	3
118	118	51
118	119	1
118	121	5
118	122	2
118	1163	6
118	1164	1
118	1210	5
118	1211	3
118	1212	3
118	1238	1
118	1239	2
118	1577	1
118	1756	2
118	1757	1
118	1761	1
118	1771	7
118	1772	1
118	2227	2
119	119	44
119	120	5
119	122	1
119	123	3
119	124	4
119	128	19
119	129	1
119	207	9
119	211	1
119	213	3
119	412	1
119	415	1
119	416	1
119	432	1
119	470	1
119	471	7
119	472	7
119	1123	1
119	1210	11
119	1211	1
119	1773	2
119	2212	1
119	2213	1
120	120	55
120	126	2
120	129	6
120	176	5
120	177	4
120	211	8
120	212	1
120	213	7
120	414	2
120	415	12
120	416	3
120	470	1
120	471	2
120	475	1
120	476	13
120	477	1
120	483	1
120	486	5
120	1036	1
120	1211	2
120	2496	1
120	2497	1
121	121	46
121	122	14
121	123	3
121	125	2
121	126	4
121	127	2
121	486	1
121	487	1
121	491	1
122	122	59
122	123	4
122	127	10
122	129	2
122	1387	1
122	1756	1
123	123	44
123	124	26
123	125	1
123	126	2
123	185	1
123	192	1
123	193	1
123	1761	1
124	124	25
124	125	7
124	126	13
124	127	3
124	128	5
124	129	8
124	372	2
124	1649	1
125	125	66
125	126	12
125	127	3
125	129	4
125	176	5
125	177	2
125	178	1
125	200	2
125	212	1
125	213	5
125	222	2
125	2012	1
126	126	79
126	127	16
126	128	6
126	129	5
126	177	1
126	178	2
126	297	1
126	532	2
127	127	139
127	128	16
127	192	1
127	210	2
127	865	1
127	1167	1
127	1315	1
127	1737	2
127	1757	2
127	1759	6
127	1760	9
128	128	85
128	129	12
128	200	1
128	207	1
128	222	1
128	371	2
128	372	1
128	657	1
128	1390	2
128	1409	1
128	1760	3
128	1773	8
129	129	43
129	176	1
129	177	7
129	211	2
129	212	1
129	213	2
129	219	3
129	1359	1
129	1625	1
129	2374	1
129	2650	2
133	133	273
133	134	7
133	135	5
133	140	2
133	141	1
133	142	3
133	150	2
133	152	4
133	259	1
133	265	1
133	377	7
133	378	1
133	379	1
133	380	1
133	382	2
133	383	2
133	384	1
133	385	1
133	404	3
133	405	2
133	412	4
133	413	2
133	423	1
133	431	2
133	432	1
133	471	4
133	504	2
133	509	2
133	511	1
133	514	1
133	515	4
133	516	1
133	533	1
133	534	1
133	542	1
133	543	1
133	546	1
133	548	1
133	550	1
133	553	1
133	633	1
133	637	3
133	643	2
133	644	1
133	696	2
133	721	7
133	729	1
133	732	1
133	741	4
133	757	2
133	758	1
133	829	4
133	838	1
133	842	5
133	849	1
133	864	1
133	867	1
133	914	1
133	926	1
133	980	2
133	993	1
133	1080	3
133	1089	1
133	1108	1
133	1128	2
133	1134	2
133	1135	2
133	1164	1
133	1166	1
133	1274	1
133	1286	5
133	1287	2
133	1288	1
133	1298	2
133	1300	2
133	1301	14
133	1310	1
133	1374	1
133	1440	1
133	1462	1
133	1464	2
133	1475	1
133	1481	1
133	1486	1
133	1622	2
133	1630	2
133	1632	2
133	1643	1
133	1645	1
133	1652	1
133	1761	1
133	1802	2
133	1809	4
133	1817	1
133	1911	1
133	1912	1
133	1941	1
133	1943	2
133	1949	2
133	1950	2
133	1959	1
133	1960	2
133	2015	1
133	2016	4
133	2061	1
133	2083	2
133	2084	1
133	2085	4
133	2091	1
133	2098	2
133	2106	5
133	2109	1
133	2110	5
133	2116	2
133	2118	6
133	2130	1
133	2136	3
133	2153	5
133	2154	1
133	2157	2
133	2169	2
133	2223	1
133	2226	1
133	2237	4
133	2238	3
133	2243	2
133	2245	1
133	2252	1
133	2258	1
133	2259	5
133	2260	1
133	2261	1
133	2262	1
133	2266	1
133	2268	3
133	2370	1
133	2371	1
133	2378	1
133	2380	1
133	2382	1
133	2432	1
133	2499	1
133	2531	1
133	2540	2
133	2541	3
134	134	129
134	135	10
134	402	1
134	422	1
134	423	3
134	428	1
134	429	1
134	430	3
134	472	4
134	757	6
134	758	4
134	935	1
134	1150	1
134	1305	14
134	1306	3
134	1307	2
134	1608	1
134	1653	2
134	2109	5
134	2110	5
134	2139	1
134	2213	1
134	2424	1
134	2515	1
135	135	130
135	136	21
135	150	2
135	184	4
135	185	8
135	190	5
135	225	9
135	226	3
135	472	1
135	757	1
135	758	6
135	936	4
135	957	1
135	2243	1
135	2442	1
136	136	102
136	137	3
136	138	2
136	160	4
136	161	9
136	163	4
136	164	3
136	173	9
136	174	2
136	184	1
136	185	2
136	188	8
136	189	9
136	192	1
136	205	2
136	206	1
136	260	4
136	266	1
136	267	1
136	268	1
136	269	2
136	714	1
136	764	1
136	814	1
136	815	1
136	1894	1
136	2083	1
137	137	50
137	138	13
137	144	2
137	160	2
137	173	1
137	266	3
137	268	2
137	424	1
137	730	1
137	755	6
138	138	76
138	139	1
138	140	2
138	141	1
138	144	1
138	146	6
138	147	1
138	150	5
138	151	4
138	160	1
138	173	1
138	260	1
138	266	3
138	730	3
138	753	2
138	2086	1
138	2096	1
138	2100	7
138	2104	5
138	2566	1
139	139	55
139	140	12
139	141	1
139	142	4
139	730	1
139	736	3
139	748	6
139	753	2
139	754	1
139	829	1
139	1442	2
139	1479	1
139	2085	2
139	2086	3
139	2126	1
140	140	56
140	141	9
140	142	3
140	143	7
140	146	2
140	147	1
140	753	9
140	754	1
140	1207	1
140	1657	2
140	1943	7
140	1944	1
140	2085	1
140	2159	1
140	2162	1
140	2212	1
140	2573	1
141	141	41
141	142	15
141	146	1
141	147	7
141	721	1
141	749	1
141	752	1
141	753	3
141	755	1
141	756	1
141	1080	2
141	1081	1
141	1943	1
141	2250	1
141	2377	1
142	142	61
142	143	20
142	144	5
142	265	1
142	506	1
142	721	1
142	736	3
142	748	1
142	749	8
142	1080	1
142	2152	1
142	2325	1
143	143	30
143	144	12
143	145	1
143	157	1
143	749	7
143	750	2
143	752	1
143	931	1
143	2263	1
144	144	36
144	145	7
144	146	1
144	157	2
144	158	1
144	159	1
144	241	1
144	320	1
144	586	1
144	587	5
144	844	1
144	1105	1
144	1939	1
144	1943	1
144	2104	4
144	2133	1
145	145	49
145	146	14
145	157	1
145	159	1
145	194	1
145	586	1
145	787	1
145	1079	1
145	1140	1
145	2104	1
145	2107	1
145	2226	1
145	2320	1
146	146	48
146	147	5
146	149	2
146	158	4
146	159	4
146	173	2
146	1049	2
146	1079	2
146	1080	1
146	1107	5
146	1136	1
146	2028	2
146	2104	6
146	2308	1
146	2530	1
147	147	46
147	148	13
147	149	4
147	150	2
147	159	2
147	161	2
147	162	6
147	180	1
147	328	3
147	756	1
147	757	4
147	1080	4
147	1641	1
147	1655	1
147	2083	4
147	2084	7
147	2097	1
147	2099	3
147	2118	1
147	2625	1
148	148	39
148	149	18
148	150	1
148	171	1
148	234	2
148	757	2
148	787	1
148	937	1
148	953	1
148	1080	4
148	1110	2
148	1111	1
148	1641	1
148	1643	1
148	1655	1
148	2083	1
148	2084	6
149	149	58
149	150	26
149	151	2
149	217	3
149	756	1
149	757	1
149	935	2
149	936	6
149	955	1
149	1080	8
149	1091	1
149	1099	1
149	1109	1
149	1110	2
149	1641	7
149	1654	1
149	2083	1
149	2110	1
150	150	95
150	151	4
150	152	1
150	184	2
150	185	3
150	729	1
150	756	1
150	935	3
150	936	7
150	2173	1
151	151	65
151	152	7
151	260	1
151	269	2
151	935	1
151	1279	2
151	1280	2
151	1312	1
151	2083	4
151	2421	1
151	2445	1
152	152	85
152	153	3
152	197	1
152	377	2
152	550	1
152	551	2
152	1279	7
152	1286	3
152	1302	12
152	1311	1
152	1312	1
153	153	62
153	154	8
153	157	1
153	159	4
153	161	1
153	163	11
153	164	1
153	169	3
153	170	1
153	187	3
153	188	1
153	290	1
153	394	2
153	403	2
153	422	2
153	430	4
153	440	1
153	1301	1
153	1302	4
153	1308	1
153	1387	1
153	1466	1
153	2372	1
154	154	54
154	155	7
154	156	1
154	158	9
154	159	10
154	160	2
154	162	1
154	163	2
154	164	3
154	165	5
154	166	3
154	167	2
154	172	2
154	173	10
154	174	2
154	439	1
154	2307	6
154	2309	1
155	155	52
155	156	10
155	159	6
155	173	1
155	393	2
155	403	1
155	2282	1
155	2283	2
155	2286	1
155	2297	1
155	2309	3
155	2310	3
155	2311	3
155	2319	2
155	2323	3
156	156	50
156	157	4
156	158	1
156	159	2
156	167	3
156	393	3
156	394	4
156	402	3
156	2283	2
156	2310	1
157	157	59
157	158	19
157	159	1
157	368	1
157	394	7
157	395	2
157	404	1
157	2253	1
157	2285	2
157	2298	2
157	2299	3
157	2300	1
158	158	54
158	159	16
158	163	2
158	1495	1
158	2286	5
158	2299	1
158	2300	2
159	159	41
159	160	1
159	162	5
159	163	3
159	164	2
159	173	1
159	462	1
159	759	2
160	160	66
160	161	1
160	162	4
160	165	6
160	168	9
160	171	2
160	172	2
160	173	7
160	174	1
160	180	2
160	418	1
160	963	2
160	1952	1
160	2575	1
161	161	70
161	162	10
161	163	1
161	168	1
161	169	3
161	170	6
161	173	4
161	174	4
161	202	3
161	203	13
161	204	1
161	2071	1
161	2083	8
161	2084	3
161	2498	1
162	162	78
162	163	7
162	164	1
162	170	5
162	173	3
162	180	5
162	189	3
162	192	5
162	200	1
162	418	1
162	2083	2
162	2084	4
162	2099	1
162	2118	1
162	2360	1
163	163	46
163	164	4
163	165	7
163	168	1
163	169	11
163	170	2
163	173	1
163	174	1
163	180	1
163	188	3
