1215	1226	2
1216	1216	1
1217	1217	1
1218	1224	2
1219	1219	2
1219	1223	1
1219	1224	1
1220	1220	5
1220	1222	1
1220	1240	1
1221	1221	1
1222	1222	4
1222	1223	1
1223	1223	1
1223	1224	1
1224	1224	3
1225	1226	1
1226	1226	2
1227	1227	1
1227	1228	1
1228	1228	1
1228	1247	1
1229	1229	2
1229	1233	1
1230	1231	1
1231	1231	1
1231	1232	1
1233	1233	4
1233	1234	1
1234	1234	1
1234	1235	1
1235	1235	4
1235	1254	1
1236	1236	5
1236	1256	1
1236	1272	1
1237	1237	1
1239	1674	1
1240	1240	5
1241	1241	4
1241	1252	1
1241	1253	1
1242	1243	1
1242	1245	1
1244	1244	1
1244	1245	1
1245	1245	1
1246	1246	4
1246	1247	1
1247	1247	2
1247	1252	1
1247	1265	1
1248	1248	2
1250	1250	1
1252	1252	1
1252	1253	5
1252	1263	1
1253	1253	1
1253	1268	1
1254	1254	2
1254	1255	2
1254	1256	1
1255	1255	5
1256	1256	3
1256	1262	1
1257	1257	2
1258	1258	1
1258	2105	1
1259	1259	1
1260	1260	2
1261	1262	1
1262	1262	2
1262	1269	2
1263	1263	1
1264	1264	1
1264	1274	1
1265	1265	1
1265	1266	1
1266	1266	2
1267	1267	3
1267	1272	1
1268	1268	2
1270	1270	1
1271	1271	1
1271	2129	1
1272	1272	3
1272	2157	2
1274	2476	1
1281	1281	1
1281	1810	1
1286	1300	1
1287	1287	1
1290	1290	2
1290	1291	1
1291	1291	1
1292	2128	1
1293	1293	1
1296	1296	1
1300	1300	1
1301	1301	1
1301	2076	1
1302	1302	1
1303	2231	1
1310	1310	1
1311	1311	1
1313	1313	1
1315	1315	1
1317	1353	1
1328	1328	1
1329	1329	2
1331	1331	1
1331	1347	1
1332	1332	1
1334	1364	1
1335	1335	1
1343	1343	1
1345	1345	1
1349	1349	2
1350	1381	2
1354	1354	1
1358	1358	3
1361	1361	3
1362	1362	1
1363	1363	1
1363	1374	1
1364	1364	1
1365	1365	1
1370	1370	1
1370	1373	2
1370	1414	1
1371	1371	1
1371	1390	1
1371	1854	1
1372	1372	4
1372	1373	1
1372	1385	1
1373	1373	1
1373	1374	1
1373	1393	1
1374	1374	8
1374	1410	1
1374	2033	3
1375	1375	2
1376	1377	1
1379	1379	1
1383	1744	1
1385	1385	1
1386	1399	1
1387	1387	2
1390	1390	2
1393	1393	1
1399	1400	1
1401	1402	1
1402	1402	2
1403	1403	2
1404	1404	2
1406	1406	2
1407	1589	1
1408	1408	1
1408	1926	1
1409	1409	2
1410	1411	2
1410	1412	1
1411	1411	2
1411	1413	2
1412	1412	1
1413	1413	1
1414	1427	1
1415	1415	1
1416	1416	1
1417	1417	2
1418	1418	1
1422	1422	2
1423	1424	1
1425	1425	1
1425	1426	1
1427	1427	1
1428	1435	1
1430	1430	1
1431	1431	1
1433	1433	1
1439	1439	1
1440	1444	1
1442	1442	1
1443	1443	1
1445	1445	1
1448	1448	1
1449	1449	1
1454	1454	3
1455	2219	1
1465	1465	3
1465	1473	1
1467	1467	1
1469	1469	1
1470	1470	1
1470	1472	1
1471	1471	1
1473	1500	1
1477	1512	1
1478	1478	1
1478	1643	1
1480	1480	1
1484	1484	1
1488	1490	1
1493	1493	1
1494	1494	1
1500	1625	1
1503	1504	1
1506	1506	1
1513	1513	1
1513	1514	1
1517	1549	2
1519	1519	1
1525	1543	1
1527	1532	1
1528	1530	1
1529	1529	2
1531	1531	1
1532	1532	2
1538	1538	1
1540	1540	1
1543	1543	3
1544	1544	1
1548	1548	1
1550	1551	2
1552	1552	1
1553	1553	1
1555	1555	1
1561	1561	2
1563	1563	1
1563	1566	1
1564	1564	2
1565	1565	1
1571	1572	1
1582	1582	1
1584	1584	1
1585	1585	1
1589	2173	1
1594	1594	1
1596	1596	1
1596	1598	1
1597	1597	2
1599	1599	4
1603	1603	1
1608	1608	1
1612	1613	1
1615	2634	1
1616	1616	1
1624	1624	1
1625	1625	1
1625	1628	1
1625	1657	2
1627	1627	1
1629	1629	1
1630	1659	2
1632	1632	1
1633	1633	1
1633	1687	1
1634	1634	1
1635	1635	1
1636	1636	1
1638	1638	1
1638	2315	1
1643	1668	1
1643	1709	1
1652	1652	1
1654	1654	1
1657	1659	1
1661	1661	1
1663	1663	1
1665	1666	1
1670	1670	1
1671	1671	2
1673	1673	1
1676	1676	1
1678	1678	2
1680	1680	1
1685	1685	1
1686	1686	2
1686	1687	1
1687	1687	1
1690	1690	1
1694	1694	1
1694	1712	2
1694	1731	1
1695	1699	2
1696	1712	1
1697	1712	2
1699	1700	1
1700	1700	1
1713	1713	1
1715	1715	2
1715	1724	1
1716	1716	2
1718	1718	1
1718	1719	1
1719	1719	2
1720	1721	1
1722	1722	1
1723	1723	2
1724	1724	3
1725	1725	2
1727	1727	1
1728	1728	2
1729	1729	2
1730	1732	1
1731	1733	1
1732	1732	1
1733	1733	1
1734	1734	1
1738	1738	3
1739	1739	1
1740	1740	1
1741	1741	1
1742	1806	1
1744	1744	2
1744	2150	2
1745	1745	2
1747	1748	1
1753	1753	1
1754	1754	1
1758	1758	1
1761	1761	1
1763	1763	3
1766	1766	1
1767	1767	1
1768	1900	2
1768	2353	1
1769	1769	1
1772	1772	1
1773	2048	1
1780	1780	2
1782	1782	1
1791	1791	1
1794	1795	1
1796	1796	2
1799	1799	1
1806	1806	1
1808	1809	1
1811	2282	1
1812	1812	1
1815	1815	1
1816	1816	2
1821	1821	1
1827	1827	1
1828	1844	2
1828	1848	1
1834	1834	1
1836	1836	2
1842	1842	1
1842	1843	1
1843	1843	1
1844	1844	1
1844	1845	2
1846	1846	1
1851	1851	2
1853	1867	1
1854	1856	1
1855	1855	2
1857	1885	1
1858	1858	1
1860	1860	2
1863	1863	1
1865	1865	1
1866	1874	1
1868	1868	1
1869	1869	1
1872	1872	1
1873	1873	1
1873	1874	1
1874	1874	2
1874	1875	1
1875	1876	1
1877	1877	1
1877	1879	1
1880	1880	1
1881	1881	2
1882	1882	2
1883	1883	1
1885	1885	1
1887	1887	3
1888	1888	1
1891	1891	1
1894	1913	1
1902	1902	3
1903	1903	1
1903	2014	1
1905	1905	1
1906	1906	1
1908	1908	2
1908	1909	1
1909	1909	5
1910	1910	1
1918	1918	5
1921	1921	1
1924	1924	1
1925	2312	1
1933	1933	1
1935	1935	1
1935	2213	1
1936	1936	2
1936	2396	1
1937	1937	3
1937	2395	1
1938	1938	6
1939	1939	2
1939	1940	1
1939	1941	3
1940	1940	8
1940	1941	2
1941	1941	2
1942	1942	3
1942	1944	1
1943	1943	1
1944	1944	2
1944	1945	1
1945	1945	5
1946	1946	1
1946	1951	1
1947	1962	1
1947	1965	1
1947	1966	1
1948	1948	5
1948	1949	1
1948	1962	1
1949	1949	3
1949	1973	1
1950	1950	1
1950	1952	1
1950	1986	1
1950	1988	1
1951	1951	1
1952	1952	1
1953	1953	3
1953	1954	3
1954	1956	1
1954	1972	1
1954	1996	1
1954	2038	1
1955	1955	3
1956	1957	1
1957	1957	3
1957	2027	1
1958	1958	3
1959	1959	1
1959	1960	1
1959	2099	1
1960	1960	1
1961	1961	1
1961	1967	1
1962	1962	2
1964	1969	1
1965	1965	2
1965	1970	1
1966	1966	2
1967	1967	1
1969	1969	1
1969	1977	1
1969	2046	1
1970	1970	1
1970	2004	1
1970	2005	1
1971	1971	4
1971	1974	1
1971	1975	1
1972	1972	1
1972	2001	2
1973	1973	2
1973	1974	5
1973	1988	1
1973	2003	1
1974	1974	2
1975	1975	3
1975	1976	4
1976	1976	1
1976	2003	1
1976	2004	2
1977	1977	1
1978	1978	1
1978	1980	1
1979	1981	2
1980	1980	1
1983	1983	2
1984	1984	5
1985	2012	1
1987	1988	3
1988	1988	4
1988	2000	2
1988	2014	1
1989	1989	1
1989	2000	1
1990	1990	1
1992	2032	1
1993	1993	1
1993	1998	1
1994	2031	1
1995	1995	2
1995	1996	2
1996	1996	4
1996	1997	1
1997	1997	1
1997	2038	1
1998	1998	1
1999	1999	1
1999	2000	1
2000	2000	2
2000	2003	5
2001	2001	2
2003	2003	5
2003	2028	2
2004	2004	1
2005	2005	1
2005	2007	1
2007	2007	1
2009	2009	1
2009	2031	1
2010	2010	3
2012	2012	2
2013	2013	1
2014	2014	3
2015	2015	1
2017	2017	4
2020	2020	3
2021	2021	2
2022	2023	1
2023	2023	1
2024	2024	2
2024	2026	1
2025	2027	1
2026	2026	3
2026	2027	1
2027	2027	8
2028	2028	3
2028	2029	1
2028	2038	1
2028	2047	1
2029	2029	1
2030	2030	2
2031	2031	1
2038	2038	3
2038	2053	1
2039	2039	1
2041	2041	1
2042	2042	2
2042	2044	1
2042	2405	1
2043	2043	1
2044	2044	1
2045	2045	1
2046	2046	1
2047	2047	2
2049	2049	2
2049	2050	2
2050	2214	1
2051	2051	1
2052	2052	1
2055	2056	1
2057	2057	1
2058	2058	3
2060	2060	1
2060	2063	1
2061	2077	1
2062	2062	2
2062	2063	1
2062	2387	1
2063	2063	4
2065	2065	2
2066	2066	2
2067	2067	1
2067	2135	1
2068	2068	1
2068	2483	2
2069	2069	2
2069	2484	2
2070	2460	1
2071	2071	2
2073	2073	1
2073	2074	1
2074	2074	2
2075	2076	1
2077	2077	1
2078	2078	1
2083	2083	1
2083	2093	1
2083	2105	4
2084	2084	1
2086	2086	1
2086	2115	1
2087	2087	1
2090	2090	1
2093	2093	1
2097	2097	1
2097	2108	1
2099	2099	1
2099	2100	1
2099	2189	1
2100	2100	3
2108	2108	6
2109	2109	1
2111	2111	1
2111	2127	1
2112	2114	1
2115	2115	3
2118	2118	1
2118	2134	1
2119	2119	1
2127	2127	1
2128	2128	2
2128	2156	1
2129	2156	1
2130	2130	1
2132	2133	1
2134	2134	1
2134	2135	1
2134	2162	1
2135	2135	2
2136	2136	1
2137	2137	1
2137	2138	1
2142	2142	1
2145	2145	1
2147	2147	2
2147	2148	1
2148	2148	1
2148	2193	1
2149	2149	1
2152	2152	1
2152	2153	1
2153	2153	2
2155	2155	1
2156	2156	2
2157	2158	1
2158	2158	1
2158	2159	1
2160	2160	1
2164	2164	1
2165	2165	1
2168	2169	1
2169	2169	1
2173	2173	1
2174	2174	1
2175	2175	1
2179	2179	1
2184	2184	1
2189	2189	1
2195	2195	1
2197	2486	1
2201	2208	1
2204	2205	1
2216	2217	1
2217	2217	1
2222	2222	1
2223	2223	1
2225	2225	1
2227	2227	1
2229	2229	2
2232	2232	1
2245	2245	1
2247	2247	1
2248	2248	1
2249	2250	4
2252	2252	2
2257	2257	1
2258	2258	1
2258	2259	2
2260	2260	2
2261	2276	1
2262	2262	1
2262	2265	1
2262	2333	2
2263	2263	2
2263	2285	1
2264	2285	1
2265	2265	1
2270	2270	1
2273	2273	1
2281	2281	1
2284	2286	1
2286	2286	1
2294	2294	1
2295	2295	3
2295	2296	1
2295	2312	1
2296	2296	1
2297	2297	2
2297	2298	1
2300	2300	1
2301	2324	1
2302	2302	1
2310	2310	2
2312	2312	1
2313	2325	1
2314	2314	1
2315	2315	1
2315	2325	1
2318	2318	2
2319	2319	1
2319	2320	1
2321	2321	1
2323	2323	3
2324	2324	1
2325	2340	1
2326	2326	1
2332	2357	1
2333	2333	1
2335	2335	2
2336	2336	1
2337	2350	1
2338	2338	1
2339	2339	1
2340	2340	1
2341	2341	1
2342	2342	1
2343	2343	1
2345	2345	2
2347	2347	1
2349	2349	1
2351	2351	1
2352	2352	2
2353	2353	2
2354	2354	2
2355	2355	1
2358	2358	1
2358	2359	1
2363	2363	2
2370	2370	3
2371	2371	2
2373	2373	5
2373	2394	1
2374	2374	3
2374	2375	1
2375	2375	2
2377	2377	1
2378	2379	2
2379	2379	1
2379	2382	1
2380	2380	1
2380	2395	1
2381	2381	4
2384	2384	2
2384	2408	1
2385	2385	4
2388	2388	1
2389	2389	2
2390	2404	1
2391	2391	2
2392	2392	1
2392	2396	1
2393	2393	3
2393	2396	1
2394	2394	6
2395	2395	9
2395	2397	1
2396	2396	4
2396	2397	1
2397	2397	2
2398	2407	1
2399	2399	3
2400	2400	1
2400	2403	1
2403	2403	1
2404	2404	2
2405	2405	2
2406	2406	1
2408	2408	1
2409	2409	1
2409	2410	1
2410	2410	1
2411	2411	2
2411	2439	1
2413	2413	1
2415	2415	1
2416	2416	2
2418	2419	1
2419	2419	1
2421	2475	1
2424	2424	1
2425	2425	1
2428	2428	1
2430	2430	1
2432	2432	2
2432	2439	1
2434	2434	2
2434	2461	1
2435	2448	1
2435	2465	1
2435	2467	3
2435	2470	1
2437	2437	1
2438	2438	1
2439	2439	1
2439	2440	1
2440	2440	2
2442	2442	1
2445	2468	1
2450	2450	1
2450	2451	1
2451	2451	1
2451	2452	1
2451	2468	1
2451	2480	1
2453	2453	1
2453	2471	1
2453	2482	1
2454	2454	4
2454	2455	1
2456	2462	1
2457	2457	1
2459	2459	2
2459	2461	1
2464	2464	1
2465	2465	1
2468	2468	1
2468	2472	1
2469	2469	1
2470	2470	2
2470	2476	1
2472	2472	3
2473	2473	3
2475	2475	5
2479	2479	1
2482	2482	1
2484	2484	2
2485	2485	1
2486	2488	1
2486	2489	2
2498	2498	1
2503	2503	1
2505	2505	1
2507	2507	1
2509	2509	1
2511	2511	1
2514	2514	1
2520	2520	1
2534	2534	1
2544	2544	1
2545	2545	1
2550	2550	1
2551	2553	1
2552	2552	1
2555	2555	1
2556	2556	1
2558	2558	1
2562	2562	1
2564	2564	1
2565	2565	1
2569	2569	1
2571	2571	1
2575	2575	1
2576	2576	2
2576	2593	1
2577	2577	1
2579	2579	1
2583	2583	1
2583	2651	2
2585	2585	1
2586	2609	1
2591	2591	1
2593	2594	1
2595	2595	1
2595	2636	2
2596	2596	2
2597	2597	2
2599	2599	1
2603	2603	1
2609	2611	1
2612	2612	1
2620	2620	1
2624	2625	1
2624	2655	1
2625	2625	2
2629	2629	1
2634	2634	1
2635	2635	2
2640	2640	1
2642	2642	1
2648	2660	1
2650	2650	1
2651	2651	1
2652	2653	1
2653	2653	1
2656	2656	1
2657	2657	1
2660	2660	3
2660	2661	1
2661	2661	1
2663	2664	1
2664	2664	1
2665	2665	1
