575	575	1
575	577	1
575	1012	1
576	576	3
576	578	1
578	578	1
578	611	1
579	579	1
580	580	1
581	581	2
581	583	1
581	613	1
582	582	2
583	583	3
585	585	2
586	715	1
586	2518	1
589	589	2
589	1349	1
590	590	1
591	591	1
592	592	1
593	593	1
593	1350	1
594	594	1
595	595	1
595	2475	1
596	596	1
596	597	1
597	597	1
598	598	3
599	599	1
600	601	2
601	601	3
602	602	1
602	604	1
604	1886	1
605	605	2
606	606	1
608	608	1
609	609	3
609	610	1
610	610	2
610	616	2
611	611	1
611	615	1
613	613	1
613	614	1
613	1013	1
614	614	1
614	615	1
617	617	4
618	618	2
618	981	1
618	1341	1
619	619	4
620	620	2
626	626	1
627	627	1
627	628	1
627	643	1
628	628	2
628	644	1
629	629	3
629	1659	1
630	630	6
631	631	5
633	633	1
633	634	2
633	649	1
634	634	5
634	2154	1
635	637	1
635	1517	1
636	636	1
636	650	1
636	1017	1
637	637	2
638	638	4
639	639	1
640	640	2
640	641	2
640	651	1
640	677	2
640	679	1
641	644	1
641	649	1
642	642	1
643	643	1
644	644	1
644	658	1
644	661	1
645	645	1
646	652	1
647	647	3
647	648	2
647	677	1
647	1672	2
649	649	1
650	1666	2
651	664	1
653	653	1
655	1971	1
657	657	3
657	1961	1
659	659	2
660	660	3
661	661	1
662	662	1
663	663	4
663	664	2
664	666	1
665	665	1
665	672	1
665	1531	1
667	1735	1
667	2129	1
668	668	2
668	1473	1
668	1634	1
669	669	1
669	671	1
670	670	3
671	671	1
671	677	1
671	2288	1
672	672	1
673	673	1
673	676	1
674	674	2
675	675	1
675	1663	1
676	676	4
676	1729	1
677	722	1
677	1659	1
678	678	2
679	722	1
679	1485	1
680	680	4
680	1069	1
681	681	2
681	1347	1
682	682	1
683	683	3
683	685	1
684	684	3
685	685	2
686	686	3
686	687	1
687	687	5
687	705	1
688	1542	1
688	2016	1
689	689	1
689	690	1
689	692	1
691	691	1
692	692	1
693	694	1
694	694	2
694	695	2
695	695	3
695	696	1
695	700	1
696	696	1
696	697	1
696	699	1
696	926	1
696	989	1
696	1978	1
697	697	4
697	1663	1
697	1664	1
698	698	1
698	990	1
699	699	6
699	1285	1
700	700	1
701	701	2
702	702	3
702	703	1
703	703	2
705	705	3
705	706	2
705	1545	1
706	706	2
707	707	3
708	1667	1
709	709	1
709	716	1
709	1672	1
710	710	2
710	711	1
711	711	1
711	1665	1
712	712	1
713	715	1
714	714	3
716	716	1
716	718	1
716	1637	1
717	717	3
717	718	1
718	718	3
719	719	1
720	720	1
720	721	1
720	1665	1
721	721	3
721	722	1
721	1304	2
722	722	3
722	723	2
723	723	1
724	724	6
724	725	1
724	1582	1
725	725	2
729	729	2
729	730	1
729	756	1
730	730	4
730	2520	1
731	731	2
731	733	3
732	732	2
732	756	1
733	733	1
733	756	1
734	734	4
734	735	1
735	735	2
736	736	7
736	737	2
736	738	1
737	738	1
738	738	5
738	739	3
739	739	4
742	742	2
742	2507	1
743	743	3
743	1281	1
743	1901	1
744	744	8
745	745	2
746	746	1
746	2100	1
747	747	1
747	749	1
748	748	2
748	1432	1
750	764	1
750	780	2
750	781	1
751	769	1
751	770	1
752	752	2
752	754	1
752	787	1
752	788	2
753	754	1
753	773	1
755	755	2
756	756	5
756	757	2
757	757	2
757	987	1
758	758	1
758	759	1
758	764	1
758	988	1
760	760	5
761	817	1
761	829	1
762	762	1
762	817	1
763	763	3
764	764	4
764	765	1
765	988	1
766	766	1
767	767	1
767	791	1
768	768	1
768	772	1
768	789	1
769	770	6
769	771	1
769	1642	1
770	770	1
771	771	1
773	773	2
774	774	4
775	777	1
775	794	1
776	776	2
777	2096	1
778	818	1
779	779	1
779	780	1
780	780	1
780	812	1
780	2097	1
781	1058	1
782	815	1
783	783	1
785	785	1
785	786	2
785	2104	1
790	790	1
791	992	1
794	794	3
794	815	1
795	795	1
797	797	1
798	798	1
799	799	2
799	823	1
800	820	1
801	801	1
801	802	1
802	802	4
804	804	3
804	805	3
804	1971	1
805	805	3
806	806	1
806	2205	1
810	810	3
812	989	1
813	813	3
813	814	1
814	814	3
815	824	1
817	817	1
817	818	1
817	819	1
818	818	2
819	819	3
819	820	1
819	823	1
820	820	1
820	821	1
820	2133	1
821	821	3
823	1575	1
829	829	1
830	830	1
831	831	3
831	832	1
832	832	1
834	834	3
836	836	3
837	837	3
837	838	1
838	838	2
839	839	2
839	840	1
840	2210	1
841	841	4
842	843	1
843	843	1
843	844	1
843	1721	1
844	844	1
845	845	1
846	846	3
847	847	1
847	1770	2
847	2560	1
849	849	2
849	1622	1
849	2399	1
850	850	3
850	851	1
851	851	5
851	852	2
852	852	1
852	2549	1
853	853	1
853	854	1
854	854	6
854	855	1
855	855	2
856	856	1
856	857	1
857	857	1
858	858	1
859	859	1
860	860	2
860	1750	1
860	2230	1
861	861	1
861	1746	1
861	1758	1
862	862	4
862	913	1
862	1298	1
863	863	2
863	868	1
863	869	1
863	2442	1
864	864	1
864	866	1
865	865	1
865	866	1
865	1933	1
867	867	1
867	868	1
867	2471	2
870	870	2
870	1413	1
871	871	2
871	2599	1
872	872	4
872	873	1
873	873	2
875	875	2
876	876	2
876	877	1
876	880	1
876	1443	1
876	1788	1
878	879	1
878	1185	1
879	879	2
879	882	1
880	880	2
881	881	2
881	894	1
882	882	2
883	883	1
883	884	1
883	1213	1
884	884	2
884	885	1
884	1423	1
886	886	3
887	887	3
889	889	1
889	890	1
889	891	1
889	904	1
890	890	3
890	901	1
890	904	1
890	906	1
890	2467	1
891	891	3
891	901	2
891	1301	1
892	892	4
892	899	2
892	901	1
893	893	3
893	914	1
893	920	1
894	895	3
894	2433	1
895	905	2
896	896	1
897	897	5
898	898	2
898	899	1
898	915	1
898	1068	1
899	899	3
899	900	1
899	920	2
900	900	1
900	916	1
900	920	1
901	901	1
901	903	1
901	1807	1
903	1216	2
904	904	1
905	905	1
906	907	1
907	907	2
909	909	2
910	910	5
912	912	4
912	913	3
913	913	3
914	914	2
914	918	1
914	2582	1
915	915	1
916	916	1
916	918	1
917	917	1
918	918	1
919	919	2
919	2595	1
920	921	1
926	926	2
926	927	1
927	927	1
928	928	3
929	929	2
930	930	1
930	938	2
932	932	1
933	933	2
933	935	1
934	934	1
935	935	3
936	936	2
937	937	2
937	1829	2
938	1632	1
938	1830	1
940	940	1
940	941	1
941	941	1
942	942	2
943	943	2
943	944	1
944	944	3
944	953	2
945	945	1
947	947	5
948	948	2
948	960	1
951	951	1
951	952	1
952	952	1
952	953	1
953	953	3
954	954	3
955	955	2
957	957	2
958	958	3
960	960	3
961	961	4
961	965	1
962	962	3
963	963	2
964	964	1
964	982	1
965	965	4
966	966	1
966	2299	1
966	2642	1
967	967	1
969	969	4
970	970	1
970	972	1
971	971	2
972	972	2
973	975	1
973	996	1
974	984	1
976	976	2
976	979	1
976	980	1
977	977	3
978	978	1
979	979	6
979	981	1
980	980	1
980	981	4
980	1829	1
981	981	4
981	2522	1
982	983	1
984	984	2
985	985	2
985	986	1
986	999	1
987	987	2
987	992	1
988	989	1
990	990	4
990	991	2
990	2197	2
991	991	1
993	1006	1
994	994	1
994	1012	1
995	995	1
996	1005	1
997	997	1
997	1005	1
998	998	1
999	999	1
1000	1000	4
1001	1001	1
1002	1002	1
1002	1003	1
1003	1004	1
1005	1005	3
1006	1006	1
1007	1007	1
1007	2205	1
1008	1008	1
1009	1009	3
1010	1010	3
1012	1012	1
1013	1013	1
1017	1017	1
1017	1018	1
1017	1495	1
1018	1018	3
1018	1019	1
1018	1020	1
1019	1019	1
1019	1020	1
1019	1314	1
1019	1748	1
1020	1020	6
1020	1021	1
1021	1021	2
1022	2425	1
1023	1023	3
1024	1024	2
1024	1037	1
1024	1038	1
1024	1058	1
1025	1025	5
1025	1027	1
1026	1026	2
1027	1027	1
1028	1043	1
1029	1029	1
1030	1030	2
1030	1051	2
1031	1031	1
1032	1032	1
1032	1033	3
1033	1033	1
1035	1035	1
1036	1036	2
1037	1037	2
1037	1040	1
1037	1136	1
1038	1038	2
1038	1039	1
1039	1039	4
1039	1040	1
1039	1176	1
1041	1053	1
1042	1042	1
1043	1043	5
1044	1044	1
1046	1046	1
1047	1047	3
1047	1048	1
1047	1933	1
1048	1049	1
1049	1050	1
1050	1050	1
1050	1051	1
1050	1053	1
1050	1936	1
1051	1051	1
1051	1052	1
1051	1057	1
1052	1052	4
1052	1067	1
1052	1959	2
1054	1054	2
1054	1071	1
1055	1055	1
1055	1056	1
1055	1996	1
1055	2016	1
1056	1057	1
1057	1058	4
1057	1325	1
1058	1058	2
1059	1059	5
1060	1060	1
1060	1061	1
1060	1661	1
1061	1061	4
1062	1062	3
1063	1063	2
1064	1759	1
1066	1066	3
1066	1067	1
1066	1156	2
1067	1067	3
1068	1068	1
1069	1069	2
1070	1070	2
1070	1071	1
1070	1072	1
1071	1071	1
1072	1994	1
1073	1073	3
1073	1074	1
1074	1074	1
1075	1075	1
1079	1079	2
1080	1080	1
1080	2613	1
1081	1125	1
1082	1126	1
1085	1085	1
1086	2446	1
1088	1088	1
1089	1089	3
1089	1110	1
1092	1092	5
1092	1106	1
1092	2440	1
1093	1093	1
1094	1097	1
1096	1096	3
1096	1149	1
1096	1167	1
1097	1098	1
1097	1171	1
1098	1104	1
1099	1099	1
1101	1101	1
1102	1102	1
1102	1198	1
1102	1208	1
1102	1411	1
1103	1103	3
1104	1104	1
1105	1174	1
1106	1106	1
1106	1131	1
1106	1149	2
1107	1107	1
1107	1142	1
1109	1118	1
1110	1110	2
1111	1111	4
1111	1112	1
1112	2474	1
1113	1114	1
1114	1114	1
1114	1115	2
1115	1115	4
1116	1116	3
1116	1172	1
1119	1119	1
1120	1120	1
1121	1121	1
1122	1125	1
1124	1124	1
1126	1126	1
1128	1128	1
1129	1129	2
1129	1130	2
1130	1176	1
1131	1131	2
1131	1132	1
1132	1132	3
1134	1134	2
1134	1135	1
1134	2336	1
1135	1135	1
1136	1136	1
1137	1137	4
1138	1139	1
1139	1139	2
1139	1142	2
1139	1177	1
1140	1140	1
1140	1142	1
1140	1149	1
1141	1141	1
1142	1142	1
1143	1143	1
1145	1145	2
1145	1179	1
1146	1146	4
1146	2325	1
1147	1147	4
1148	1148	3
1149	1149	3
1149	1177	1
1149	1179	1
1150	1150	2
1151	1151	3
1152	1152	1
1152	1153	1
1155	1155	1
1155	1156	3
1157	1157	2
1158	1158	1
1158	1188	1
1158	1559	1
1159	1159	1
1159	1174	1
1159	1555	3
1160	1160	2
1160	1184	1
1164	1164	2
1165	1165	3
1165	2049	1
1166	1166	1
1167	1167	2
1167	1168	1
1168	1168	1
1169	1169	2
1169	1170	1
1170	1170	4
1171	1171	1
1172	1172	1
1173	1173	1
1175	1175	2
1175	1184	1
1176	1176	3
1178	1178	3
1179	1180	1
1183	1183	1
1185	1185	1
1185	1561	1
1187	1187	1
1188	1188	1
1189	1189	1
1191	1221	1
1191	1222	2
1194	1249	2
1194	1252	1
1196	1196	2
1196	1197	1
1197	1197	1
1197	1198	5
1198	1198	2
1198	1235	1
1200	1201	1
1202	1202	1
1204	1215	1
1205	1205	2
1205	1232	1
1206	1206	3
1207	1207	2
1208	1208	1
1209	1209	1
1209	1234	1
1210	1210	5
1210	1211	5
1211	1211	6
1213	1213	1
1214	1214	3
1214	1215	1
1215	1215	1
1216	1216	1
1217	1217	1
1219	1219	1
1219	1257	1
1219	2611	1
1220	1220	1
1221	1221	2
1223	1223	1
1224	1224	2
1225	1226	1
1225	1227	1
1227	1227	1
1227	1262	1
1228	1228	2
1229	1230	1
1230	1230	1
1230	1231	1
1231	1231	2
1231	1232	3
1231	1233	1
1232	1232	3
1234	1234	2
1235	1235	1
1235	1236	2
1235	1269	1
1236	1236	1
1236	1239	1
1236	1260	1
1237	1237	2
1237	1240	2
1238	1238	2
1239	1239	1
1240	1240	1
1241	1241	1
1241	1250	1
1243	1243	3
1244	1244	1
1245	1245	1
1245	1246	1
1245	1247	2
1245	1248	1
1246	1246	2
1247	1247	1
1248	1248	2
1249	1249	1
1250	1250	2
1251	1251	1
1251	1253	1
1252	1252	3
1252	1253	1
1253	1253	2
1254	1254	1
1255	1255	1
1256	1256	1
1256	1257	1
1257	1257	2
1257	1259	1
1257	1267	1
1258	1258	1
1259	1259	4
1260	1260	1
1261	1261	2
1262	1262	1
1262	1266	1
1263	1263	2
1263	1922	1
1266	1266	2
1266	1903	2
1267	1267	2
1268	1268	2
1269	1269	2
1270	1272	1
1279	1279	1
1280	1280	1
1281	2506	1
1281	2511	1
1282	1284	1
1283	1285	1
1284	1284	1
1286	1286	3
1286	1466	1
1287	1287	1
1288	1288	1
1288	1322	1
1290	1290	2
1290	1292	2
1292	1293	1
1292	2105	1
1293	1293	2
1293	1761	1
1294	1294	1
1296	2431	1
1297	1297	1
1298	1298	2
1298	2477	1
1299	1299	3
1300	1301	3
1301	1301	2
1302	1302	5
1303	1303	2
1303	1307	2
1303	2131	3
1304	1304	1
1304	1305	1
1304	1769	3
1305	1305	12
1305	1308	1
1305	1661	1
1306	1306	2
1306	1307	1
1307	1307	4
1307	1308	1
1308	1308	5
1308	1897	1
1309	1309	4
1309	1310	1
1310	1310	3
1310	1311	1
1311	1311	3
1311	1346	1
1311	1394	1
1312	1312	3
1312	1332	1
1312	1343	1
1313	1360	1
1314	1314	3
1315	1315	2
1315	1316	1
1316	1318	1
1316	2390	1
1316	2490	1
1317	1317	1
1317	2482	1
1319	1322	1
1319	2454	2
1320	1320	3
1321	1321	1
1323	1323	3
1324	1324	3
1325	1326	3
1326	1326	1
1326	2599	1
1327	1327	3
1328	1328	2
1328	1330	1
1328	1344	1
1328	1379	1
1329	1329	1
1330	1330	2
1331	1331	5
1331	2115	1
1332	1332	3
1332	1334	1
1332	1335	1
1335	1335	4
1335	1347	1
1336	1336	2
1336	1337	2
1336	1392	1
1337	1337	1
1337	1338	1
1338	1338	1
1339	1339	1
1340	2483	1
1341	1341	1
1343	1343	6
1343	1344	1
1344	1344	1
1345	1345	1
1345	1346	1
1345	1897	1
1346	1346	1
1346	1347	2
1346	1360	1
1346	2481	2
1348	1348	1
1348	1349	1
1349	1350	1
1350	1350	5
1350	1360	1
1351	1351	4
1351	1801	2
1352	1352	4
1352	1926	1
1352	2485	1
1353	1353	2
1353	2145	1
1354	1354	1
1354	1797	1
1354	2483	2
1355	1355	1
1356	1356	3
1356	1357	1
1357	1357	2
1357	1381	1
1359	1359	1
1360	1360	3
1361	1361	2
1361	1362	1
1363	1364	1
1364	1364	1
1365	1370	1
1365	1391	1
1366	1377	1
1367	1367	3
1367	1369	1
1367	1541	1
1368	1368	2
1368	1369	1
1369	1369	2
1370	1370	4
1370	1391	1
1370	1540	1
1371	1371	1
1372	1372	2
1374	1374	3
1375	1375	2
1377	1377	3
1377	1378	1
1377	1383	1
1378	2179	1
1379	1379	3
1380	1380	3
1381	1385	2
1382	1382	1
1383	2487	1
1384	1384	3
1385	1385	4
1386	1386	1
1388	1388	2
1389	1389	4
1391	1391	3
1393	1393	2
1394	1395	1
1395	1395	4
1396	1396	1
1397	1397	5
1397	1403	2
1397	1420	2
1397	1426	1
1397	1429	2
1398	1398	1
1399	1399	1
1400	1400	2
1402	1402	1
1402	1418	1
1403	1403	3
1403	2061	1
1404	1404	2
1404	1427	1
1405	1405	1
1405	1406	1
1406	1406	5
1406	1407	1
1407	1407	2
1407	1411	1
1408	1408	1
1409	1410	1
1409	1411	1
1410	1410	1
1413	1415	1
1415	1415	3
1416	2280	1
1416	2655	1
1417	1417	1
1418	1419	1
1419	1419	2
1419	1420	1
1419	2652	1
1420	1420	4
1420	1423	1
1420	1427	1
1421	1421	1
1421	2485	1
1422	1422	2
1422	1423	1
1423	1423	3
1423	1436	1
1424	1424	1
1424	1436	1
1425	1425	2
1426	1426	1
1427	1427	2
1427	1433	1
1428	1428	3
1428	1439	1
1429	1429	1
1430	1430	5
1430	1874	1
1431	1431	4
1431	1432	1
1431	2183	1
1431	2188	1
1432	1432	3
1432	1446	1
1432	2425	2
1433	1433	1
1433	1434	2
1433	1439	1
1434	1434	5
1434	1436	1
1434	2463	1
1435	1435	2
1435	1436	1
1435	1454	1
1436	1436	2
1437	1437	1
1438	1438	3
1438	1439	1
1438	2483	1
1439	1439	2
1439	2473	1
1441	1441	6
1442	1442	5
1442	1443	2
1443	1443	1
1444	1444	4
1445	1445	2
1446	1446	2
1447	1447	1
1447	1448	1
1448	1448	2
1449	1449	4
1450	1450	2
1453	1453	1
1454	1454	1
1454	2449	1
1455	1455	6
1455	1456	2
1455	1901	1
1456	1456	3
1456	1899	1
1456	1902	1
1457	1457	3
1461	1461	2
1461	1462	1
1462	1462	1
1463	1463	2
1463	1464	1
1464	1464	5
1465	1465	1
1465	1466	1
1466	1466	1
1467	1467	2
1467	1468	2
1468	1468	1
1468	1469	2
1470	1470	1
1471	1471	1
1473	1473	1
1474	1474	2
1475	1485	1
1476	1476	1
1477	1477	1
1477	2624	1
1478	1479	1
1479	1479	2
1479	1480	1
1479	2520	1
1480	1480	3
1481	1481	2
1482	1482	2
1482	1484	1
1483	1483	1
1484	1484	3
1484	1485	1
1485	1485	3
1486	1486	2
1488	1488	1
1489	1489	2
1489	1519	1
1490	1490	1
1490	1491	2
